01439497,27,5342,B+L8-C75/10/1.8G/A/C+R4+Fix,N,  0,08/12/2012,02:39,08/12/2012,13:07,10:28,14310           ,COTTON  ,33952         ,Ink Blot  (J 79)             ,D , 10158080,  24
MainU   ,12,   0,,I,  1,08/12/2012,13:07,08/12/2012,13:08,00:01,,,,,,        0,   0
MainM   ,12,   0,,I,  1,08/12/2012,13:08,08/12/2012,13:09,00:01,,,,,,        0,   0
01441643, 2,3280,Cool&Fresh marl- (PTL)-Jeff    ,N,115,08/12/2012,11:28,08/12/2012,13:35,02:07,Y3-0307B        ,COTTON  ,23671         ,DYED YARN                    ,SC, 11633415, 151
NoWrk   ,18,   0,,I,536,08/12/2012,05:06,08/12/2012,14:02,08:56,,,,,,        0,   0
01008967,23,5179,BLBI/L1B/40/10.6/SA/S/R3/C/NP82,N,822,07/12/2012,22:23,08/12/2012,14:07,15:44,50375           ,COTTON  ,33825         ,LIPSTICK                     ,M ,  8388863, 388
01441587, 8,3241,Cool & Fresh Clariant Yarn Dyed,N, 85,08/12/2012,12:40,08/12/2012,14:12,01:32,Y1-0780A        ,COTTON  ,34066         ,MARL                         ,SC, 12632256,  65
MainM   ,13,   0,,I,124,08/12/2012,12:11,08/12/2012,14:15,02:04,,,,,,        0,   0
RESET   , 8,   0,,I,  5,08/12/2012,14:12,08/12/2012,14:17,00:05,,,,,,        0,   0
01008788,21,8175,S/B110/10/3.6/R6/HRT/L8-F NEW,N,798,08/12/2012,05:19,08/12/2012,14:53,09:34,50375           ,COTTON  ,33814A-SE     ,NERO tezenis                 ,XD,        0, 796
RESET   ,21,   0,,I,  1,08/12/2012,14:53,08/12/2012,14:54,00:01,,,,,,        0,   0
RESET   ,21,   0,,I,  3,08/12/2012,14:54,08/12/2012,14:57,00:03,,,,,,        0,   0
01441470, 7,4011,Load + Mig Remove @50+Unload   ,Y,141,08/12/2012,12:42,08/12/2012,15:05,02:23,51515           ,COTTON  ,20951         ,White (Next)                 ,WS, 16777215, 612
MainM   ,12,   0,,I,133,08/12/2012,13:09,08/12/2012,15:22,02:13,,,,,,        0,   0
MainM   ,23,   0,,I, 83,08/12/2012,14:07,08/12/2012,15:30,01:23,,,,,,        0,   0
01439458,17,4631,Viscose White-Soda A(4/7)    ,N,229,08/12/2012,12:17,08/12/2012,15:46,03:29,42151           ,VISCOSE ,26458         ,WHITE                        ,WS, 16777215, 178
RESET   ,17,   0,,I,  2,08/12/2012,15:46,08/12/2012,15:48,00:02,,,,,,        0,   0
01436808,26,3986,MRT Rem+Full StripNEW+BL        ,S,298,08/12/2012,11:08,08/12/2012,15:57,04:49,,,,,,        0,   0
01008940,14,7264,BLBI/L1A/15/6.6/SA/SO/R1/CI     ,N,591,08/12/2012,05:44,08/12/2012,16:03,10:19,52655           ,COTTON  ,30512         ,Grey (DIM)                   ,L ,  9939624, 562
MainM   ,21,   0,,I, 67,08/12/2012,14:57,08/12/2012,16:04,01:07,,,,,,        0,   0
01441646, 8,3280,c&f marl scour,N,114,08/12/2012,14:17,08/12/2012,16:04,01:47,Y3-0307C        ,COTTON  ,23672         ,DYED YARN                    ,SC, 12517472,  92
RESET   , 8,   0,,I,  7,08/12/2012,16:04,08/12/2012,16:11,00:07,,,,,,        0,   0
Sampl   , 7,   0,,I, 79,08/12/2012,15:05,08/12/2012,16:24,01:19,,,,,,        0,   0
01008788,21,8175,S/B110/10/3.6/R6/HRT/L8-F NEW,N,798,08/12/2012,16:04,08/12/2012,16:33,00:29,50375           ,COTTON  ,33814A-SE     ,NERO tezenis                 ,XD,        0,   0
01441246,15,3272,Novazime Cool&Fresh Marl Scour ,N,279,08/12/2012,12:09,08/12/2012,16:48,04:39,54166           ,COTTON  ,30773         ,MARL                         ,SC, 12632256, 352
01441305, 2,3287,Cool&Fresh marl- (NVO) BIO PO,N,201,08/12/2012,13:35,08/12/2012,16:54,03:19,54165           ,COTTON  ,30763         ,,,        0, 228
99999999,23,4502,R3-COTTON (1.5< x% < 3.5)       ,E,148,08/12/2012,15:30,08/12/2012,16:54,01:24,9999            ,GENERAL ,Test          ,Test Programme               ,MS,        0, 525
RESET   , 2,   0,,I,  3,08/12/2012,16:54,08/12/2012,16:57,00:03,,,,,,        0,   0
RESET   ,23,   0,,I, 12,08/12/2012,16:54,08/12/2012,17:06,00:12,,,,,,        0,   0
01008984,22,4850,CHT  Bio Wht Process-NP825,N,332,08/12/2012,11:23,08/12/2012,17:06,05:43,50375           ,COTTON  ,33813         ,WHITE                        ,WS, 16777215, 463
01440387, 6,4787,combi white,N,349,08/12/2012,11:44,08/12/2012,17:27,05:43,53808           ,COTTON  ,30681         ,WHITE                        ,WS, 16777215, 501
RESET   , 6,   0,,I,  1,08/12/2012,17:27,08/12/2012,17:28,00:01,,,,,,        0,   0
01441220, 9,4954,WHITE NEW PROCESS,N,247,08/12/2012,13:06,08/12/2012,17:34,04:28,53210           ,VISCOSE ,29089A-FO     ,WHITE M&S                    ,WS, 16777215, 443
09124903,12, 337,M/C Clean Process(122 New),B,154,08/12/2012,15:22,08/12/2012,17:41,02:19,9999            ,GENERAL ,Boil out      ,Special Boil out             ,BI,  8454143, 400
RESET   ,12,   0,,I,  2,08/12/2012,17:41,08/12/2012,17:43,00:02,,,,,,        0,   0
NoWrk   ,16,   0,,I,903,08/12/2012,02:51,08/12/2012,17:54,15:03,,,,,,        0,   0
09144903,14,4047,M C S BOILOUT    ,B,100,08/12/2012,16:03,08/12/2012,18:00,01:57,9999            ,GENERAL ,Boil out      ,Special Boil out             ,BI,  8454143, 600
01436808,26, 593,CHT Cotton Scour               ,S, 97,08/12/2012,16:13,08/12/2012,18:58,02:45,,,,,,        0,   0
01439497,27, 617,0.45% Fixing+Unload             ,N, 57,08/12/2012,13:07,08/12/2012,19:05,05:58,,,,,,        0,  24
NoWrk   , 7,   0,,I,208,08/12/2012,16:30,08/12/2012,19:58,03:28,,,,,,        0,   0
PrSet   , 2,   0,,I,181,08/12/2012,16:57,08/12/2012,19:58,03:01,,,,,,        0,   0
NoWrk   ,25,   0,,I,1076,08/12/2012,02:02,08/12/2012,19:58,17:56,,,,,,        0,   0
RESET   ,26,   0,,I, 60,08/12/2012,18:58,08/12/2012,19:58,01:00,,,,,,        0,   0
01008888,11,5223,BLBI/L9C/80/15.6/SA/SO/R4/HR    ,N,733,08/12/2012,08:16,08/12/2012,20:01,11:45,53002           ,COTTON  ,29528         ,Rouge Rubis (DIM)            ,XD,      147, 318
RESET   ,11,   0,,I,  5,08/12/2012,20:01,08/12/2012,20:06,00:05,,,,,,        0,   0
01439563,29, 617,0.45% Fixing+Unload             ,N, 57,08/12/2012,13:07,08/12/2012,20:12,07:05,53808           ,COTTON  ,33468         ,Geranium (M&S)               ,M ,  1515986,  40
RESET   ,26,   0,,I, 16,08/12/2012,19:58,08/12/2012,20:14,00:16,,,,,,        0,   0
01440303, 3,7423,FBL/L1AMOD/5/5.6/SA/SO/R2/CI,N,566,08/12/2012,10:47,08/12/2012,20:16,09:29,43877           ,COTTON  ,33544         ,PEACH BUD                    ,L , 13491710, 140
RESET   , 3,   0,,I,  8,08/12/2012,20:16,08/12/2012,20:24,00:08,,,,,,        0,   0
01442019,10,5054,BL/L1A MODI/5/5.6/SA/SO/R1/CI ,N,505,08/12/2012,10:47,08/12/2012,20:26,09:39,41325           ,COTTON  ,30432B-CH     ,WINTER WHITE vss             ,L , 15794175, 643
RESET   ,10,   0,,I,  4,08/12/2012,20:26,08/12/2012,20:30,00:04,,,,,,        0,   0
PrSet   , 2,   0,,I, 33,08/12/2012,19:58,08/12/2012,20:31,00:33,,,,,,        0,   0
TechD   ,26,   0,,I, 22,08/12/2012,20:14,08/12/2012,20:36,00:22,,,,,,        0,   0
09274906,27, 122,Machine Clean Process          ,N, 82,08/12/2012,19:06,08/12/2012,20:38,01:32,,,,,,        0,  25
01008891,18,4845,CHT Bio(860 1111)  Wht Proce,N,310,08/12/2012,14:02,08/12/2012,20:38,06:36,43328           ,COTTON  ,26735         ,WHITE                        ,WS, 16777215, 214
01439577,14,3262,Normal marl- (PTL)-Jeff         ,N,158,08/12/2012,18:00,08/12/2012,20:45,02:45,54522           ,COTTON  ,33271         ,MARL                         ,MS, 12632256, 589
01441538,17,4845,CHT Bio(860 1111)  Wht Proce,N,288,08/12/2012,15:48,08/12/2012,20:45,04:57,52655           ,COTTON  ,30074         ,WHITE                        ,WS, 16777215, 186
RESET   ,17,   0,,I,  4,08/12/2012,20:45,08/12/2012,20:49,00:04,,,,,,        0,   0
01441247,15,3272,Novazime Cool&Fresh Marl Scour ,N,279,08/12/2012,16:48,08/12/2012,20:51,04:03,54166           ,COTTON  ,30773         ,MARL                         ,SC, 12632256, 348
01440513, 9,4980,PTLTRAIL,N,220,08/12/2012,17:34,08/12/2012,20:56,03:22,44379           ,COTTON  ,34256         ,WHITE                        ,WS, 16777215, 606
Dyes    ,17,   0,,I, 11,08/12/2012,20:49,08/12/2012,21:00,00:11,,,,,,        0,   0
01441211,13,7402,MB/L5A/10/5.6/SA/SO/R1/CI,N,530,08/12/2012,14:15,08/12/2012,21:02,06:47,52007           ,VISCOSE ,33674         ,ALABASTER                    ,L , 13167869, 459
RESET   ,14,   0,,I, 20,08/12/2012,20:45,08/12/2012,21:05,00:20,,,,,,        0,   0
RESET   ,13,   0,,I,  3,08/12/2012,21:02,08/12/2012,21:05,00:03,,,,,,        0,   0
TechD   ,15,   0,,I, 16,08/12/2012,20:51,08/12/2012,21:07,00:16,,,,,,        0,   0
Dyes    ,14,   0,,I, 10,08/12/2012,21:05,08/12/2012,21:15,00:10,,,,,,        0,   0
01436593,16,4980,PTLTRAIL,N,221,08/12/2012,17:54,08/12/2012,21:22,03:28,50060           ,COTTON  ,33662A-IS     ,WHITE M&S                    ,WS, 16777215, 301
RESET   ,16,   0,,I, 10,08/12/2012,21:22,08/12/2012,21:32,00:10,,,,,,        0,   0
RESET   ,27,   0,,I, 73,08/12/2012,20:38,08/12/2012,21:51,01:13,,,,,,        0,   0
NoWrk   ,25,   0,,I,129,08/12/2012,19:58,08/12/2012,22:07,02:09,,,,,,        0,   0
NoWrk   , 7,   0,,I,146,08/12/2012,19:58,08/12/2012,22:24,02:26,,,,,,        0,   0
01441725, 2,3280,Cool&Fresh marl- (PTL)-Jeff    ,N,115,08/12/2012,20:31,08/12/2012,22:32,02:01,Y3-0701E        ,COTTON  ,34077         ,MARL                         ,SC, 12632256, 220
RESET   , 2,   0,,I,  6,08/12/2012,22:32,08/12/2012,22:38,00:06,,,,,,        0,   0
NoWrk   ,16,   0,,I, 69,08/12/2012,21:32,08/12/2012,22:41,01:09,,,,,,        0,   0
NoWrk   , 9,   0,,I,113,08/12/2012,20:56,08/12/2012,22:49,01:53,,,,,,        0,   0
09114905,11, 337,M/C Clean Process(122 New),B,154,08/12/2012,20:06,08/12/2012,22:51,02:45,9999            ,GENERAL ,Boil out      ,Special Boil out             ,BI,  8454143, 400
01008983,22,4850,CHT  Bio Wht Process-NP825,N,332,08/12/2012,17:06,08/12/2012,22:52,05:46,50375           ,COTTON  ,33813         ,WHITE                        ,WS, 16777215, 455
01440388, 6,4787,combi white,N,349,08/12/2012,17:28,08/12/2012,23:20,05:52,53808           ,COTTON  ,30681         ,WHITE                        ,WS, 16777215, 504
RESET   , 6,   0,,I,  1,08/12/2012,23:20,08/12/2012,23:21,00:01,,,,,,        0,   0
01008483, 4,5805,L+L8-F 100/10/3.12/G/A+R6+HRT,N,752,08/12/2012,11:45,08/12/2012,23:39,11:54,50375           ,COTTON  ,33814A-SE     ,NERO tezenis                 ,XD,        0, 415
NoWrk   , 3,   0,,I,205,08/12/2012,20:24,08/12/2012,23:49,03:25,,,,,,        0,   0
NoWrk   , 4,   0,,I, 11,08/12/2012,23:39,08/12/2012,23:50,00:11,,,,,,        0,   0
TechD   ,22,   0,,I, 60,08/12/2012,22:52,08/12/2012,23:52,01:00,,,,,,        0,   0
01441603,17,4980,CHT WHITE PTL PROCESS,N,190,08/12/2012,21:00,09/12/2012,00:13,03:13,51022           ,COTTON  ,33357         ,WHITE                        ,WS, 16777215, 155
NoWrk   ,17,   0,,I,  1,09/12/2012,00:13,09/12/2012,00:14,00:01,,,,,,        0,   0
01441645, 2,3280,Cool&Fresh marl- (PTL)-Jeff    ,N,115,08/12/2012,22:38,09/12/2012,01:13,02:35,Y3-0307C        ,COTTON  ,23672         ,DYED YARN                    ,SC, 12517472, 233
PrSet   ,13,   0,,I,252,08/12/2012,21:05,09/12/2012,01:17,04:12,,,,,,        0,   0
01008483, 4,  69,0.75% HRT NP825  +Unload,F, 93,08/12/2012,23:50,09/12/2012,01:18,01:27,50375           ,COTTON  ,33814A-SE     ,NERO tezenis                 ,XD,        0, 415
RESET   , 2,   0,,I,  9,09/12/2012,01:13,09/12/2012,01:22,00:09,,,,,,        0,   0
01438997,15, 628,PFD BLEACH %CHEMICA,N,296,08/12/2012,21:07,09/12/2012,01:25,04:18,42931           ,COTTON  ,21221         ,PFD                          ,SC, 14811135, 407
RESET   , 4,   0,,I, 10,09/12/2012,01:18,09/12/2012,01:28,00:10,,,,,,        0,   0
RESET   ,15,   0,,I,  4,09/12/2012,01:25,09/12/2012,01:29,00:04,,,,,,        0,   0
01436594,16,4980,PTLTRAIL,N,221,08/12/2012,22:41,09/12/2012,02:14,03:33,50060           ,COTTON  ,33662A-IS     ,WHITE M&S                    ,WS, 16777215, 301
01441238, 3,3280,cool&fresh marlscour           ,N,121,08/12/2012,23:49,09/12/2012,02:15,02:26,Y3-0519I        ,COTTON  ,31437         ,DYED YARN                    ,MS, 12632256, 228
01439444, 9,4980,PTLTRAIL,N,220,08/12/2012,22:49,09/12/2012,02:22,03:33,50915           ,COTTON  ,28599         ,WHITE                        ,WS, 16777215, 430
RESET   , 3,   0,,I,  9,09/12/2012,02:15,09/12/2012,02:24,00:09,,,,,,        0,   0
01441570,12,5061,BL/L1AMODI/15/6.6/SA/SO/R1/CI   ,N,507,08/12/2012,17:43,09/12/2012,02:27,08:44,41952           ,COTTON  ,33806         ,BLUSHING CORL                ,L , 11448063, 292
RESET   ,12,   0,,I,  5,09/12/2012,02:27,09/12/2012,02:32,00:05,,,,,,        0,   0
01439022, 7,4954, WHITE CONTROL,N,223,08/12/2012,22:24,09/12/2012,02:35,04:11,53210           ,VISCOSE ,29089A-FO     ,WHITE M&S                    ,WS, 16777215, 441
01440949,25,5329,L+9 A 30/7.6 G/A R2+Fix,R,383,08/12/2012,22:08,09/12/2012,03:11,05:03,41952           ,COTTON  ,32019         ,CHOCOLATE                    ,D ,  2949209,  10
NoWrk   ,25,   0,,I, 33,09/12/2012,03:11,09/12/2012,03:44,00:33,,,,,,        0,   0
01440950, 8,7411,B+(FUL)L7G-A/20/7.6/SA/SO/R3/HR,N,671,08/12/2012,16:11,09/12/2012,04:07,11:56,50375           ,COTTON  ,33820         ,VERDE LIMON                  ,L ,  9699273,  82
NoWrk   ,17,   0,,I,241,09/12/2012,00:14,09/12/2012,04:15,04:01,,,,,,        0,   0
09124606,12, 337,M/C Clean Process(122 New),B,154,09/12/2012,02:32,09/12/2012,05:09,02:37,9999            ,GENERAL ,BO-Clorine    ,Pacific NEW boilout          ,BI,  6684876, 400
NoWrk   ,12,   0,,I,  1,09/12/2012,05:09,09/12/2012,05:10,00:01,,,,,,        0,   0
01008982,22,4850,CHT  Bio Wht Process-NP825,N,332,08/12/2012,23:52,09/12/2012,05:13,05:21,50375           ,COTTON  ,33813         ,WHITE                        ,WS, 16777215, 456
Sampl   ,22,   0,,I,  1,09/12/2012,05:13,09/12/2012,05:14,00:01,,,,,,        0,   0
TechD   ,12,   0,,I,  6,09/12/2012,05:10,09/12/2012,05:16,00:06,,,,,,        0,   0
01436597,16,4980,PTLTRAIL,N,221,09/12/2012,02:14,09/12/2012,05:21,03:07,50060           ,COTTON  ,33662A-IS     ,WHITE M&S                    ,WS, 16777215, 301
01440390, 6,4787,combi white,N,349,08/12/2012,23:21,09/12/2012,05:31,06:10,53808           ,COTTON  ,30681         ,WHITE                        ,WS, 16777215, 504
01439445, 9,4980,PTLTRAIL,N,220,09/12/2012,02:22,09/12/2012,05:52,03:29,50915           ,COTTON  ,28599         ,WHITE                        ,WS, 16777215, 430
01439712, 3,3280,cool&fresh marlscour           ,N,121,09/12/2012,02:24,09/12/2012,05:55,03:31,Y3-0719E        ,COTTON  ,32962         ,MARL                         ,SC, 12632256, 215
09084606, 8, 122,Machine Clean Process          ,B, 98,09/12/2012,04:07,09/12/2012,05:55,01:48,9999            ,GENERAL ,BO-Clorine    ,Pacific NEW boilout          ,BI,  6684876, 120
00106095,27,5528,L+P145+P219+UN,N,389,08/12/2012,21:51,09/12/2012,05:59,08:08,54669           ,POLY    ,S17606        ,MARL                         ,M , 12632256,  21
Sampl   ,27,   0,,I,  1,09/12/2012,05:59,09/12/2012,06:00,00:01,,,,,,        0,   0
01440859,29,7230,B+Bi+L-8C/40/14.6G/A+R2+Cit,N,590,08/12/2012,20:13,09/12/2012,06:00,09:47,43328           ,COTTON  ,32206         ,Pink Gumball (VSD)           ,M , 10971627,  47
01442013,14,5043,FUBL/L1A MODI/5/5.6/SA/SO/R1/CI ,N,509,08/12/2012,21:15,09/12/2012,06:02,08:47,41325           ,COTTON  ,32358A-CH     ,CHERUB PINK vss              ,L , 15918847, 645
01439000,15, 628,PFD BLEACH %CHEMICA,N,296,09/12/2012,01:29,09/12/2012,06:05,04:36,42931           ,COTTON  ,21221         ,PFD                          ,SC, 14811135, 407
01442020,10,5054,BL/L1A MODI/5/5.6/SA/SO/R1/CI ,N,505,08/12/2012,20:30,09/12/2012,06:07,09:37,41325           ,COTTON  ,30432B-CH     ,WINTER WHITE vss             ,L , 15794175, 646
RESET   ,14,   0,,I,  7,09/12/2012,06:02,09/12/2012,06:09,00:07,,,,,,        0,   0
NoWrk   ,14,   0,,I,  1,09/12/2012,06:09,09/12/2012,06:10,00:01,,,,,,        0,   0
RESET   ,10,   0,,I,  4,09/12/2012,06:07,09/12/2012,06:11,00:04,,,,,,        0,   0
TechD   ,10,   0,,I,  1,09/12/2012,06:11,09/12/2012,06:12,00:01,,,,,,        0,   0
RESET   , 8,   0,,I, 19,09/12/2012,05:55,09/12/2012,06:14,00:19,,,,,,        0,   0
01441784, 4, 548,Cotton Scour+Bio-Polish/NEUTRAL,F,256,09/12/2012,01:28,09/12/2012,06:16,04:48,54306           ,COTTON  ,34207         ,Black                        ,XD,        0, 410
01439023, 7,4954, WHITE CONTROL,N,223,09/12/2012,02:35,09/12/2012,06:16,03:41,53210           ,VISCOSE ,29089A-FO     ,WHITE M&S                    ,WS, 16777215, 445
PrSet   , 7,   0,,I,  1,09/12/2012,06:16,09/12/2012,06:17,00:01,,,,,,        0,   0
NoWrk   , 8,   0,,I, 13,09/12/2012,06:14,09/12/2012,06:27,00:13,,,,,,        0,   0
Sampl   ,25,   0,,I,166,09/12/2012,03:44,09/12/2012,06:30,02:46,,,,,,        0,   0
Sampl   ,22,   0,,I, 83,09/12/2012,05:14,09/12/2012,06:37,01:23,,,,,,        0,   0
01008968,23,5179,BLBI/L1B/40/10.6/SA/S/R3/C/NP82,N,822,08/12/2012,17:06,09/12/2012,06:38,13:32,50375           ,COTTON  ,33825         ,LIPSTICK                     ,M ,  8388863, 395
PrSet   , 7,   0,,I, 25,09/12/2012,06:17,09/12/2012,06:42,00:25,,,,,,        0,   0
NoWrk   , 4,   0,,I, 33,09/12/2012,06:16,09/12/2012,06:49,00:33,,,,,,        0,   0
Sampl   ,27,   0,,I, 50,09/12/2012,06:00,09/12/2012,06:50,00:50,,,,,,        0,   0
01008789,21,8175,S/B110/10/3.6/R6/HRT/L8-F NEW,N,798,08/12/2012,16:33,09/12/2012,06:50,14:17,50375           ,COTTON  ,33814A-SE     ,NERO tezenis                 ,XD,        0, 802
NoWrk   ,21,   0,,I,  1,09/12/2012,06:50,09/12/2012,06:51,00:01,,,,,,        0,   0
01440949,25,5329,L+9 A 30/7.6 G/A R2+Fix,N,383,09/12/2012,06:30,09/12/2012,07:14,00:44,41952           ,COTTON  ,32019         ,CHOCOLATE                    ,D ,  2949209,  10
01440838,26,5173,B+Bi+L-8B+30/13 S/A+R2+CIT,N,590,08/12/2012,20:36,09/12/2012,07:14,10:38,43328           ,COTTON  ,31616         ,Alluring Lilac (VSD)         ,L , 14725589,  44
Sampl   ,26,   0,,I,  1,09/12/2012,07:14,09/12/2012,07:15,00:01,,,,,,        0,   0
01008920,17,4980,CHT WHITE PTL PROCESS,N,190,09/12/2012,04:15,09/12/2012,07:41,03:26,50008           ,COTTON  ,32792         ,WHITE                        ,WS, 16777215, 197
NoTUB   ,17,   0,,I,  1,09/12/2012,07:41,09/12/2012,07:42,00:01,,,,,,        0,   0
01441660, 8,3280,c&f marl scour,N,114,09/12/2012,06:27,09/12/2012,08:20,01:53,Y3-0697Q        ,COTTON  ,33140         ,MARL                         ,SC, 12632256, 101
NoWrk   , 3,   0,,I,152,09/12/2012,05:55,09/12/2012,08:27,02:32,,,,,,        0,   0
RESET   , 8,   0,,I,  8,09/12/2012,08:20,09/12/2012,08:28,00:08,,,,,,        0,   0
NoTUB   ,17,   0,,I, 52,09/12/2012,07:42,09/12/2012,08:34,00:52,,,,,,        0,   0
01436595,16,4980,PTLTRAIL,N,221,09/12/2012,05:21,09/12/2012,08:40,03:19,50060           ,COTTON  ,33662A-IS     ,WHITE M&S                    ,WS, 16777215, 301
01442014,14,5043,FUBL/L1A MODI/5/5.6/SA/SO/R1/CI ,N,509,09/12/2012,06:10,09/12/2012,08:51,02:41,41325           ,COTTON  ,32358A-CH     ,CHERUB PINK vss              ,L , 15918847, 649
NoTUB   , 7,   0,,I,136,09/12/2012,06:42,09/12/2012,08:58,02:16,,,,,,        0,   0
01441815,12,3272,Novazime Cool&Fresh Marl Scour  ,N,246,09/12/2012,05:16,09/12/2012,09:04,03:48,54157           ,COTTON  ,30755B-BR     ,MARL                         ,MS, 12632256, 260
01442009,10,5177,BL/L1A/5/5.6/SA/SO/R1/CI        ,N,449,09/12/2012,06:12,09/12/2012,09:09,02:57,41325           ,COTTON  ,32128D-CH     ,SUMMER ORCHID vss            ,L , 16762623, 510
01441557, 2,5618,BL/L1A/10/5.6/SA/SO/R1/CI       ,N,441,09/12/2012,01:22,09/12/2012,09:17,07:55,41952           ,COTTON  ,31689         ,PEACHED                      ,L , 13361656, 194
TechD   , 2,   0,,I,  1,09/12/2012,09:17,09/12/2012,09:18,00:01,,,,,,        0,   0
TechD   ,10,   0,,I, 16,09/12/2012,09:09,09/12/2012,09:25,00:16,,,,,,        0,   0
01439446, 9,4980,PTLTRAIL,N,220,09/12/2012,05:52,09/12/2012,09:30,03:38,50915           ,COTTON  ,28599         ,WHITE                        ,WS, 16777215, 430
RESET   , 9,   0,,I,  2,09/12/2012,09:30,09/12/2012,09:32,00:02,,,,,,        0,   0
01008982,22,4850,CHT  Bio Wht Process-NP825,Y,332,09/12/2012,06:37,09/12/2012,09:41,03:04,50375           ,COTTON  ,33813         ,WHITE                        ,WS, 16777215, 456
Sampl   ,22,   0,,I,  1,09/12/2012,09:41,09/12/2012,09:42,00:01,,,,,,        0,   0
TechD   , 2,   0,,I, 26,09/12/2012,09:18,09/12/2012,09:44,00:26,,,,,,        0,   0
TechD   ,12,   0,,I, 40,09/12/2012,09:04,09/12/2012,09:44,00:40,,,,,,        0,   0
NoWrk   ,21,   0,,I,185,09/12/2012,06:51,09/12/2012,09:56,03:05,,,,,,        0,   0
TechD   , 9,   0,,I, 41,09/12/2012,09:32,09/12/2012,10:13,00:41,,,,,,        0,   0
NoTUB   ,16,   0,,I, 94,09/12/2012,08:40,09/12/2012,10:14,01:34,,,,,,        0,   0
01008884,11,8104,NEUTRALB/L8C/65/10/1.8SA//R3/HR,N,673,08/12/2012,22:51,09/12/2012,10:15,11:24,53002           ,COTTON  ,30257         ,BLUE INDIGO                  ,D , 10878976, 310
TechD   ,11,   0,,I,  2,09/12/2012,10:15,09/12/2012,10:17,00:02,,,,,,        0,   0
01441347, 8,3280,c&f marl scour,N,114,09/12/2012,08:28,09/12/2012,10:35,02:07,Y3-0697V        ,COTTON  ,34080         ,MARL                         ,SC, 12632256, 102
01441212,13,7402,MB/L5A/10/5.6/SA/SO/R1/CI,N,530,09/12/2012,01:17,09/12/2012,10:36,09:19,52007           ,VISCOSE ,33674         ,ALABASTER                    ,L , 13167869, 456
RESET   ,13,   0,,I,  3,09/12/2012,10:36,09/12/2012,10:39,00:03,,,,,,        0,   0
Recip   ,14,   0,,I,109,09/12/2012,08:51,09/12/2012,10:40,01:49,,,,,,        0,   0
RESET   , 8,   0,,I, 10,09/12/2012,10:35,09/12/2012,10:45,00:10,,,,,,        0,   0
Sampl   ,22,   0,,I, 74,09/12/2012,09:42,09/12/2012,10:56,01:14,,,,,,        0,   0
TechD   ,21,   0,,I, 60,09/12/2012,09:56,09/12/2012,10:56,01:00,,,,,,        0,   0
NoWrk   ,15,   0,,I,295,09/12/2012,06:05,09/12/2012,11:00,04:55,,,,,,        0,   0
TechD   ,13,   0,,I, 48,09/12/2012,10:39,09/12/2012,11:27,00:48,,,,,,        0,   0
NoWrk   ,18,   0,,I,890,08/12/2012,20:38,09/12/2012,11:28,14:50,,,,,,        0,   0
NoWrk   ,19,   0,,I,930,08/12/2012,19:58,09/12/2012,11:28,15:30,,,,,,        0,   0
NoWrk   ,20,   0,,I,930,08/12/2012,19:58,09/12/2012,11:28,15:30,,,,,,        0,   0
NoWrk   ,25,   0,,I,254,09/12/2012,07:14,09/12/2012,11:28,04:14,,,,,,        0,   0
Sampl   ,26,   0,,I,254,09/12/2012,07:15,09/12/2012,11:29,04:14,,,,,,        0,   0
Sampl   ,29,   0,,I,329,09/12/2012,06:00,09/12/2012,11:29,05:29,,,,,,        0,   0
01440391, 6,4787,combi white,N,349,09/12/2012,05:31,09/12/2012,11:33,06:02,53808           ,COTTON  ,30681         ,WHITE                        ,WS, 16777215, 504
01439143,11,  26,17-AUTO FILL(LOADING)           ,N, 53,09/12/2012,10:17,09/12/2012,11:33,01:16,53002           ,COTTON  ,30257         ,BLUE INDIGO                  ,D , 10878976, 400
TechD   ,13,   0,,I, 18,09/12/2012,11:27,09/12/2012,11:45,00:18,,,,,,        0,   0
RESET   ,11,   0,,I, 15,09/12/2012,11:33,09/12/2012,11:48,00:15,,,,,,        0,   0
RESET   , 6,   0,,I, 16,09/12/2012,11:33,09/12/2012,11:49,00:16,,,,,,        0,   0
NoWrk   , 6,   0,,I,  1,09/12/2012,11:49,09/12/2012,11:50,00:01,,,,,,        0,   0
01439710, 2,3280,Cool&Fresh marl- (PTL)-Jeff    ,N,115,09/12/2012,09:44,09/12/2012,11:51,02:07,Y3-0719F        ,COTTON  ,32963         ,MARL                         ,SC, 11711154, 231
01441784, 4, 548,Cotton Scour+Bio-Polish/NEUTRAL,F,256,09/12/2012,06:49,09/12/2012,11:51,05:02,54306           ,COTTON  ,34207         ,Black                        ,XD,        0, 410
NoWrk   , 4,   0,,I,  1,09/12/2012,11:51,09/12/2012,11:52,00:01,,,,,,        0,   0
01439709,12,3280,Cool&Fresh marl- (PTL)-Jeff    ,N,121,09/12/2012,09:44,09/12/2012,12:00,02:16,Y3-0719D        ,COTTON  ,32964         ,Dyed Yarn                    ,MS,  8421504, 243
01439458,17,4631,Viscose White-Soda A(4/7)    ,Y,229,09/12/2012,08:34,09/12/2012,12:03,03:29,42151           ,VISCOSE ,26458         ,WHITE                        ,WS, 16777215, 178
Sampl   ,17,   0,,I,  1,09/12/2012,12:03,09/12/2012,12:04,00:01,,,,,,        0,   0
NoWrk   ,25,   0,,I, 41,09/12/2012,11:28,09/12/2012,12:09,00:41,,,,,,        0,   0
