RESET   ,32,0,,I,4,24-08-2013,05:14,24-08-2013,05:18,00:04,,,,,,0,0
NoWrk   ,32,0,,I,7,24-08-2013,05:18,24-08-2013,05:25,00:07,,,,,,0,0
1479089,36,5489,S+REM(L-8F )60/20G/A+W3+SOFTN ,N,566,23-08-2013,22:28,24-08-2013,07:34,09:06,53698,VISCOSE ,35403,Nero                         ,D ,0,728
Plan    ,36,0,,I,67,24-08-2013,07:34,24-08-2013,08:41,01:07,,,,,,0,0
1012075,31,5382,SB+CT(HWF)90/2/3.6G/A/C+W5 1:  ,N,480,24-08-2013,00:38,24-08-2013,09:38,09:00,54391,COTTON  ,32762,Black (NEXT)                 ,XD,,359
TechD   ,31,0,,I,1,24-08-2013,09:40,24-08-2013,09:41,00:01,,,,,,0,0
1482982,34,5020,POLYESTER (100%)-DYEING+WASH    ,N,388,24-08-2013,04:00,24-08-2013,10:11,06:11,54336,POLY    ,36210,Nero                         ,D ,0,475
1483945,33,5302,B+SUM-(L1_B)40/10.6G/A+W3+CI-PA ,N,460,24-08-2013,03:54,24-08-2013,10:13,06:19,55074,COTTON  ,36331,Flame (M&S)                  ,M ,4079359,485
RESET   ,33,0,,I,3,24-08-2013,10:13,24-08-2013,10:16,00:03,,,,,,0,0
RESET   ,34,0,,I,17,24-08-2013,10:11,24-08-2013,10:28,00:17,,,,,,0,0
1482874,37,7608,S+REM(L8 Special)110/10/2.72G/A ,N,493,24-08-2013,02:20,24-08-2013,10:34,08:14,54116,COTTON  ,31591,Black (Decathlon)            ,XD,0,969
RESET   ,37,0,,I,2,24-08-2013,10:34,24-08-2013,10:36,00:02,,,,,,0,0
Greig   ,37,0,,I,6,24-08-2013,10:36,24-08-2013,10:42,00:06,,,,,,0,0
NoWrk   ,36,0,,I,169,24-08-2013,08:41,24-08-2013,11:30,02:49,,,,,,0,0
9343306,34,338, BOIL OUT-HYDROS(A/F)           ,B,93,24-08-2013,10:28,24-08-2013,11:56,01:28,9999,GENERAL ,Boilout       ,New Boil-out                 ,BI,255,600
RESET   ,34,0,,I,9,24-08-2013,11:56,24-08-2013,12:05,00:09,,,,,,0,0
1483087,35,5796,SB(HWF02)100/2/4.2G/A/C+W7 Nov,N,483,24-08-2013,05:33,24-08-2013,13:06,07:33,53808,COTTON  ,30686,Black                        ,XD,0,564
1481807,38,5727,SB+L8(HWF2)90/2/3.6G/A/C+W7-4.5,N,617,24-08-2013,03:02,24-08-2013,13:10,10:08,52339,COTTON  ,36446,Black (M&S)                  ,XD,0,896
RESET   ,38,0,,I,14,24-08-2013,13:10,24-08-2013,13:24,00:14,,,,,,0,0
RESET   ,35,0,,I,21,24-08-2013,13:06,24-08-2013,13:27,00:21,,,,,,0,0
1481229,36,96,Lycra dyeing process      ,O,141,24-08-2013,11:30,24-08-2013,13:49,02:19,53698,VISCOSE ,35403,Nero                         ,D ,0,713
Sampl   ,36,0,,I,29,24-08-2013,13:49,24-08-2013,14:18,00:29,,,,,,0,0
1483289,39,5850,B+L8C 65/10/1.8G/A/C+W3+HRT-1:6,N,480,24-08-2013,05:11,24-08-2013,14:23,09:12,41952,COTTON  ,32547,Ink Blot (VSD)               ,D ,8388608,171
TechD   ,36,0,,I,10,24-08-2013,14:18,24-08-2013,14:28,00:10,,,,,,0,0
RESET   ,39,0,,I,16,24-08-2013,14:23,24-08-2013,14:39,00:16,,,,,,0,0
1483254,32,5264,BB+(L8C)65/10/1.8G/A+W4-Nova1:6,N,592,24-08-2013,05:25,24-08-2013,15:10,09:45,54512,COTTON  ,36443,Ultra Violet (M&S)           ,D ,13454145,333
1481229,36,19,FIXING-PACIFIC -MOD,F,93,24-08-2013,14:28,24-08-2013,16:00,01:32,53698,VISCOSE ,35403,Nero                         ,D ,0,713
NoWrk   ,32,0,,I,51,24-08-2013,15:10,24-08-2013,16:01,00:51,,,,,,0,0
9393505,39,338, BOIL OUT-HYDROS(A/F)           ,B,93,24-08-2013,14:39,24-08-2013,16:29,01:50,9999,GENERAL ,Boilout       ,New Boil-out                 ,BI,255,200
RESET   ,36,0,,I,29,24-08-2013,16:00,24-08-2013,16:29,00:29,,,,,,0,0
RESET   ,39,0,,I,6,24-08-2013,16:29,24-08-2013,16:35,00:06,,,,,,0,0
1482896,33,5934,S+(L8 Spel)110/10/2.72G/A/C+W6 ,N,477,24-08-2013,10:16,24-08-2013,18:01,07:45,54116,COTTON  ,31591,Black (Decathlon)            ,XD,0,546
1484054,31,5127,SB+(HWF2)100/2/4.2G/A/C+W6-:1:6,N,554,24-08-2013,09:41,24-08-2013,18:10,08:29,51515,COTTON  ,36208,Black (NEXT)                 ,XD,0,416
RESET   ,33,0,,I,18,24-08-2013,18:01,24-08-2013,18:19,00:18,,,,,,0,0
1482455,34,5047,POLYESTER(100%)-DYEING+RC-Trial,N,415,24-08-2013,12:05,24-08-2013,18:23,06:18,54336,POLY    ,36421,Blue Mikonos                 ,D ,10178048,477
RESET   ,34,0,,I,13,24-08-2013,18:23,24-08-2013,18:36,00:13,,,,,,0,0
Sampl   ,31,0,,I,42,24-08-2013,18:10,24-08-2013,18:52,00:42,,,,,,0,0
TechD   ,31,0,,I,10,24-08-2013,18:52,24-08-2013,19:02,00:10,,,,,,0,0
1481260,36,96,Lycra dyeing process      ,O,142,24-08-2013,16:29,24-08-2013,19:08,02:39,44081,COTTON  ,33036,Black                        ,D ,0,772
Sampl   ,36,0,,I,27,24-08-2013,19:08,24-08-2013,19:35,00:27,,,,,,0,0
1482875,37,7608,S+REM(L8 Special)110/10/2.72G/A ,N,493,24-08-2013,10:42,24-08-2013,19:51,09:09,54116,COTTON  ,31591,Black (Decathlon)            ,XD,0,971
RESET   ,37,0,,I,1,24-08-2013,19:51,24-08-2013,19:52,00:01,,,,,,0,0
TechD   ,37,0,,I,5,24-08-2013,19:52,24-08-2013,19:57,00:05,,,,,,0,0
TechD   ,36,0,,I,35,24-08-2013,19:35,24-08-2013,20:10,00:35,,,,,,0,0
1484054,31,19,FIXING-PACIFIC -MOD,F,93,24-08-2013,19:02,24-08-2013,20:55,01:53,51515,COTTON  ,36208,Black (NEXT)                 ,XD,0,416
RESET   ,31,0,,I,14,24-08-2013,20:55,24-08-2013,21:09,00:14,,,,,,0,0
1483088,35,5796,SB(HWF02)100/2/4.2G/A/C+W7 Nov,N,483,24-08-2013,13:27,24-08-2013,21:18,07:51,53808,COTTON  ,30686,Black                        ,XD,0,567
RESET   ,35,0,,I,5,24-08-2013,21:18,24-08-2013,21:23,00:05,,,,,,0,0
TechD   ,35,0,,I,4,24-08-2013,21:23,24-08-2013,21:27,00:04,,,,,,0,0
1481260,36,19,FIXING-PACIFIC -MOD,F,93,24-08-2013,20:15,24-08-2013,22:10,01:55,44081,COTTON  ,33036,Black                        ,D ,0,772
RESET   ,36,0,,I,3,24-08-2013,22:10,24-08-2013,22:13,00:03,,,,,,0,0
TechD   ,36,0,,I,6,24-08-2013,22:13,24-08-2013,22:19,00:06,,,,,,0,0
1481442,38,6027,SB(HWF02)120/2/4.2 G/A/C+W6+4.5,N,621,24-08-2013,13:24,24-08-2013,23:33,10:09,52974,COTTON  ,36309,Black                        ,XD,0,947
RESET   ,38,0,,I,2,24-08-2013,23:33,24-08-2013,23:35,00:02,,,,,,0,0
TechD   ,38,0,,I,7,24-08-2013,23:35,24-08-2013,23:42,00:07,,,,,,0,0
1481232,31,96,Lycra dyeing process      ,O,137,24-08-2013,21:09,25-08-2013,00:10,03:01,44081,COTTON  ,33036,Black                        ,D ,0,404
1483297,39,7725,BPol+RC(P227+P145)              ,F,415,24-08-2013,16:35,25-08-2013,00:22,07:47,42599,POLY    ,35618,Blue stone                   ,M ,8541952,152
TechD   ,39,0,,I,1,25-08-2013,00:22,25-08-2013,00:23,00:01,,,,,,0,0
Sampl   ,31,0,,I,43,25-08-2013,00:10,25-08-2013,00:53,00:43,,,,,,0,0
Sampl   ,39,0,,I,39,25-08-2013,00:23,25-08-2013,01:02,00:39,,,,,,0,0
TechD   ,31,0,,I,17,25-08-2013,00:53,25-08-2013,01:10,00:17,,,,,,0,0
TechD   ,39,0,,I,29,25-08-2013,01:02,25-08-2013,01:31,00:29,,,,,,0,0
1484130,32,6189,SB(L8F )120/10/3.96G/A/C+W7 1:5,N,673,24-08-2013,16:01,25-08-2013,02:55,10:54,53926,COTTON  ,29892,Black                        ,XD,0,427
RESET   ,32,0,,I,6,25-08-2013,02:55,25-08-2013,03:01,00:06,,,,,,0,0
1481232,31,19,FIXING-PACIFIC -MOD,F,93,25-08-2013,01:10,25-08-2013,03:09,01:59,44081,COTTON  ,33036,Black                        ,D ,0,404
1482781,33,5678,L+VIS(L8B)30/10G/S+W3+CT1:5,R,467,24-08-2013,18:19,25-08-2013,03:22,09:03,54829,VISCOSE ,35150,Black (M&S)                  ,XD,0,597
NoWrk   ,32,0,,I,34,25-08-2013,03:01,25-08-2013,03:35,00:34,,,,,,0,0
Sampl   ,33,0,,I,36,25-08-2013,03:22,25-08-2013,03:58,00:36,,,,,,0,0
1481235,31,96,Lycra dyeing process      ,O,133,25-08-2013,03:09,25-08-2013,04:26,01:17,44081,COTTON  ,33036,Black                        ,D ,0,294
1111111,33,2,CIT UNL-PACIFIC,F,43,25-08-2013,03:58,25-08-2013,04:57,00:59,   UNLOAD       ,COTTON  ,  UNLOAD      ,  UNLOAD                     ,  ,0,0
1482496,34,5047,POLYESTER(100%)-DYEING+RC-Trial,N,415,24-08-2013,18:36,25-08-2013,05:14,10:38,54336,POLY    ,36421,Blue Mikonos                 ,D ,10178048,471
RESET   ,33,0,,I,19,25-08-2013,04:57,25-08-2013,05:16,00:19,,,,,,0,0
RESET   ,34,0,,I,12,25-08-2013,05:14,25-08-2013,05:26,00:12,,,,,,0,0
TechD   ,34,0,,I,2,25-08-2013,05:26,25-08-2013,05:28,00:02,,,,,,0,0
1481235,31,96,Lycra dyeing process      ,F,133,25-08-2013,04:26,25-08-2013,05:40,01:14,                ,COTTON  ,              ,,,0,294
1480727,35,5289,SB+(New)120/10/4.2G/A/C+W6-:6TR,N,540,24-08-2013,21:27,25-08-2013,06:27,09:00,51489,COTTON  ,14549,pitch black                  ,XD,0,565
1481348,36,7608,S+REM(L8 Special)110/10/2.72G/A ,N,493,24-08-2013,22:19,25-08-2013,06:28,08:09,41325,COTTON  ,29567,Black (VSD)                  ,XD,0,968
RESET   ,35,0,,I,2,25-08-2013,06:27,25-08-2013,06:29,00:02,,,,,,0,0
RESET   ,36,0,,I,1,25-08-2013,06:28,25-08-2013,06:29,00:01,,,,,,0,0
TechD   ,35,0,,I,9,25-08-2013,06:29,25-08-2013,06:38,00:09,,,,,,0,0
TechD   ,36,0,,I,11,25-08-2013,06:29,25-08-2013,06:40,00:11,,,,,,0,0
1484025,37,5966,SB+L8E110/10/3.6G/A/C HR-Novaz ,N,625,24-08-2013,19:57,25-08-2013,07:03,11:06,54917,COTTON  ,36447,Black                        ,XD,0,750
Sampl   ,31,0,,I,86,25-08-2013,05:40,25-08-2013,07:06,01:26,,,,,,0,0
1483297,39,7729,(L-8C)50/17G/A+W3+Ci-Poly,N,353,25-08-2013,01:31,25-08-2013,07:17,05:46,42599,POLY    ,35618,Blue stone                   ,M ,8541952,152
RESET   ,39,0,,I,5,25-08-2013,07:17,25-08-2013,07:22,00:05,,,,,,0,0
RESET   ,37,0,,I,19,25-08-2013,07:03,25-08-2013,07:22,00:19,,,,,,0,0
NoWrk   ,37,0,,I,5,25-08-2013,07:22,25-08-2013,07:27,00:05,,,,,,0,0
1481235,31,19,FIXING-PACIFIC -MOD,F,93,25-08-2013,07:06,25-08-2013,08:41,01:35,44081,COTTON  ,33036,Black                        ,D ,0,294
RESET   ,31,0,,I,1,25-08-2013,08:41,25-08-2013,08:42,00:01,,,,,,0,0
TechD   ,31,0,,I,2,25-08-2013,08:42,25-08-2013,08:44,00:02,,,,,,0,0
1482789,38,6027,SB(HWF02)120/2/4.2 G/A/C+W6+4.5,N,621,24-08-2013,23:42,25-08-2013,10:18,10:36,52974,COTTON  ,36309,Black                        ,XD,0,947
9343906,39,339, BOIL OUT-THIES(OLD),B,162,25-08-2013,07:22,25-08-2013,10:21,02:59,9999,GENERAL ,BO-Pacific    ,Pacific BO                   ,BI,12632256,200
RESET   ,38,0,,I,6,25-08-2013,10:18,25-08-2013,10:24,00:06,,,,,,0,0
RESET   ,39,0,,I,14,25-08-2013,10:21,25-08-2013,10:35,00:14,,,,,,0,0
1482978,31,96,Lycra dyeing process      ,O,137,25-08-2013,08:44,25-08-2013,11:45,03:01,44081,COTTON  ,33036,Black                        ,D ,0,382
RESET   ,31,0,,I,6,25-08-2013,11:45,25-08-2013,11:51,00:06,,,,,,0,0
1482903,33,5745,S+VIS-REM(HWF2)63/20G/A+W4-1:5  ,N,458,25-08-2013,05:16,25-08-2013,12:44,07:28,54430,VISCOSE ,32879,Black (Tesco)                ,XD,0,608
1482497,34,5047,POLYESTER(100%)-DYEING+RC-Trial,N,415,25-08-2013,05:28,25-08-2013,12:45,07:17,54336,POLY    ,36421,Blue Mikonos                 ,D ,10178048,467
RESET   ,33,0,,I,5,25-08-2013,12:44,25-08-2013,12:49,00:05,,,,,,0,0
RESET   ,34,0,,I,14,25-08-2013,12:45,25-08-2013,12:59,00:14,,,,,,0,0
1484129,32,6189,SB(L8F )120/10/3.96G/A/C+W7 1:5,N,673,25-08-2013,03:35,25-08-2013,14:20,10:45,53926,COTTON  ,29892,Black                        ,XD,0,422
RESET   ,32,0,,I,3,25-08-2013,14:20,25-08-2013,14:23,00:03,,,,,,0,0
1482904,33,5745,S+VIS-REM(HWF2)63/20G/A+W4-1:5  ,N,458,25-08-2013,12:49,25-08-2013,14:32,01:43,54430,VISCOSE ,32879,Black (Tesco)                ,XD,0,609
9343507,34,336, BOIL OUT-HYDROS(A/F)- 1:10,B,103,25-08-2013,12:59,25-08-2013,14:42,01:43,9999,GENERAL ,Boilout       ,New Boil-out                 ,BI,255,600
1481349,36,7608,S+REM(L8 Special)110/10/2.72G/A ,N,493,25-08-2013,06:40,25-08-2013,14:48,08:08,41325,COTTON  ,29567,Black (VSD)                  ,XD,0,964
99999999,34,336, BOIL OUT-HYDROS(A/F)- 1:10,B,111,25-08-2013,14:42,25-08-2013,14:55,00:13,9999,GENERAL ,Boilout       ,New Boil-out                 ,BI,255,0
RESET   ,36,0,,I,8,25-08-2013,14:48,25-08-2013,14:56,00:08,,,,,,0,0
1480650,37,7608,S+REM(L8 Special)110/10/2.72G/A ,N,493,25-08-2013,07:27,25-08-2013,15:26,07:59,54116,COTTON  ,31591,Black (Decathlon)            ,XD,0,966
Recip   ,33,0,,I,55,25-08-2013,14:32,25-08-2013,15:27,00:55,,,,,,0,0
RESET   ,37,0,,I,11,25-08-2013,15:26,25-08-2013,15:37,00:11,,,,,,0,0
TechD   ,37,0,,I,6,25-08-2013,15:37,25-08-2013,15:43,00:06,,,,,,0,0
1480726,35,5289,SB+(New)120/10/4.2G/A/C+W6-:6TR,N,541,25-08-2013,06:38,25-08-2013,16:25,09:47,51489,COTTON  ,14549,pitch black                  ,XD,0,692
RESET   ,35,0,,I,6,25-08-2013,16:25,25-08-2013,16:31,00:06,,,,,,0,0
1483299,39,7727,B+Pol -P120+P222,F,351,25-08-2013,10:35,25-08-2013,18:38,08:03,42599,POLY    ,35620,Frosted Coral                ,CP,8421631,153
1481233,35,96,Lycra dyeing process      ,O,129,25-08-2013,16:31,25-08-2013,18:50,02:19,44081,COTTON  ,33036,Black                        ,D ,0,645
Sampl   ,39,0,,I,33,25-08-2013,18:38,25-08-2013,19:11,00:33,,,,,,0,0
Sampl   ,35,0,,I,37,25-08-2013,18:50,25-08-2013,19:27,00:37,,,,,,0,0
Sampl   ,37,0,,I,38,25-08-2013,18:49,25-08-2013,19:27,00:38,,,,,,0,0
1484067,31,6541,S+L8D+110/10/3.96 G/A/C+W5+F-:5 ,N,507,25-08-2013,11:51,25-08-2013,19:35,07:44,51022,COTTON  ,33356,Caviar Black (Tesco)         ,XD,0,424
TechD   ,39,0,,I,26,25-08-2013,19:11,25-08-2013,19:37,00:26,,,,,,0,0
TechD   ,37,0,,I,23,25-08-2013,19:27,25-08-2013,19:50,00:23,,,,,,0,0
TechD   ,35,0,,I,25,25-08-2013,19:27,25-08-2013,19:52,00:25,,,,,,0,0
1483860,34,5866,FBB+L7G-B)40/10.6 G/A+W6 HRT :6 ,N,621,25-08-2013,14:55,25-08-2013,20:09,05:14,51356,COTTON  ,36552,Tropical Green (Tezenies)    ,M ,8704812,528
Sampl   ,31,0,,I,51,25-08-2013,19:35,25-08-2013,20:26,00:51,,,,,,0,0
TechD   ,31,0,,I,18,25-08-2013,20:26,25-08-2013,20:44,00:18,,,,,,0,0
1482904,33,5745,S+VIS-REM(HWF2)63/20G/A+W4-1:5  ,F,458,25-08-2013,15:27,25-08-2013,21:03,05:36,54430,VISCOSE ,32879,Black (Tesco)                ,XD,0,609
RESET   ,33,0,,I,1,25-08-2013,21:03,25-08-2013,21:04,00:01,,,,,,0,0
1482790,38,6027,SB(HWF02)120/2/4.2 G/A/C+W6+4.5,N,621,25-08-2013,10:24,25-08-2013,21:11,10:47,52974,COTTON  ,36309,Black                        ,XD,0,948
RESET   ,38,0,,I,2,25-08-2013,21:11,25-08-2013,21:13,00:02,,,,,,0,0
TechD   ,38,0,,I,3,25-08-2013,21:13,25-08-2013,21:16,00:03,,,,,,0,0
1481234,37,19,FIXING-PACIFIC -MOD,O,93,25-08-2013,19:50,25-08-2013,21:26,01:36,44081,COTTON  ,33036,Black                        ,D ,0,743
RESET   ,37,0,,I,4,25-08-2013,21:26,25-08-2013,21:30,00:04,,,,,,0,0
9323407,32,339, BOIL OUT-THIES(OLD),B,175,25-08-2013,18:30,25-08-2013,21:48,03:18,9999,GENERAL ,BO-Pacific    ,Pacific BO                   ,BI,12632256,400
TechD   ,32,0,,I,6,25-08-2013,21:48,25-08-2013,21:54,00:06,,,,,,0,0
1481233,35,19,FIXING-PACIFIC -MOD,F,93,25-08-2013,20:01,25-08-2013,21:58,01:57,44081,COTTON  ,33036,Black                        ,D ,0,645
RESET   ,35,0,,I,8,25-08-2013,21:58,25-08-2013,22:06,00:08,,,,,,0,0
99999999,34,5866,FBB+L7G-B)40/10.6 G/A+W6 HRT :6 ,F,623,25-08-2013,20:09,25-08-2013,22:28,02:19,                ,COTTON  ,              ,,,0,528
1484067,31,19,FIXING-PACIFIC -MOD,F,93,25-08-2013,20:44,25-08-2013,22:32,01:48,51022,COTTON  ,33356,Caviar Black (Tesco)         ,XD,0,424
RESET   ,31,0,,I,35,25-08-2013,22:32,25-08-2013,23:07,00:35,,,,,,0,0
1483860,34,5866,FBB+L7G-B)40/10.6 G/A+W6 HRT :6 ,F,623,25-08-2013,22:28,26-08-2013,01:52,03:24,                ,COTTON  ,              ,,,0,528
1480725,36,5487,SB+L8Spe120/10/4.2G/A/C+W6-4.5T ,N,559,25-08-2013,14:56,26-08-2013,01:52,10:56,51489,COTTON  ,14549,pitch black                  ,XD,0,907
RESET   ,36,0,,I,9,26-08-2013,01:52,26-08-2013,02:01,00:09,,,,,,0,0
99999999,34,5866,FBB+L7G-B)40/10.6 G/A+W6 HRT :6 ,F,623,26-08-2013,01:52,26-08-2013,02:52,01:00,                ,COTTON  ,              ,,,0,0
TechD   ,34,0,,I,3,26-08-2013,02:52,26-08-2013,02:55,00:03,,,,,,0,0
1433297,31,5623,L+L8B 30/13 G/A +W2+FIX,F,454,25-08-2013,23:07,26-08-2013,04:08,05:01,50015,COTTON  ,36194,Black                        ,XD,1907997,225
TechD   ,31,0,,I,2,26-08-2013,04:08,26-08-2013,04:10,00:02,,,,,,0,0
TechD   ,32,0,,I,155,26-08-2013,01:44,26-08-2013,04:19,02:35,,,,,,0,0
1483299,39,7728,(L-8B)30/13G/A+W2+Ci-POLY       ,N,326,25-08-2013,19:37,26-08-2013,04:27,08:50,42599,POLY    ,35620,Frosted Coral                ,CP,8421631,153
1482905,33,5745,S+VIS-REM(HWF2)63/20G/A+W4-1:5  ,N,458,25-08-2013,21:04,26-08-2013,04:31,07:27,54430,VISCOSE ,32879,Black (Tesco)                ,XD,0,609
RESET   ,39,0,,I,10,26-08-2013,04:27,26-08-2013,04:37,00:10,,,,,,0,0
RESET   ,33,0,,I,7,26-08-2013,04:31,26-08-2013,04:38,00:07,,,,,,0,0
1480651,37,7608,S+REM(L8 Special)110/10/2.72G/A ,N,493,25-08-2013,21:30,26-08-2013,05:19,07:49,54116,COTTON  ,31591,Black (Decathlon)            ,XD,0,979
TechD   ,37,0,,I,2,26-08-2013,05:19,26-08-2013,05:21,00:02,,,,,,0,0
1012085,35,5158,SB+HWF2 G/A/C100/2/4.2G/A/C+FIX,N,588,25-08-2013,22:06,26-08-2013,07:26,09:20,54350,COTTON  ,36065,Black (Dim)                  ,XD,0,606
1481808,38,5727,SB+L8(HWF2)90/2/3.6G/A/C+W7-4.5,N,620,25-08-2013,21:16,26-08-2013,07:28,10:12,52339,COTTON  ,36446,Black (M&S)                  ,XD,0,900
TechD   ,38,0,,I,18,26-08-2013,07:28,26-08-2013,07:46,00:18,,,,,,0,0
99999999,35,5158,SB+HWF2 G/A/C100/2/4.2G/A/C+FIX,F,606,26-08-2013,07:26,26-08-2013,08:30,01:04,54350,COTTON  ,36065,Black (Dim)                  ,XD,0,0
RESET   ,35,0,,I,14,26-08-2013,08:30,26-08-2013,08:44,00:14,,,,,,0,0
1433297,31,5623,L+L8B 30/13 G/A +W2+FIX,R,454,26-08-2013,04:10,26-08-2013,09:37,05:27,50015,COTTON  ,36194,Black                        ,XD,1907997,225
MainU   ,31,0,,I,1,26-08-2013,09:37,26-08-2013,09:38,00:01,,,,,,0,0
1480728,36,5487,SB+L8Spe120/10/4.2G/A/C+W6-4.5T ,N,559,26-08-2013,02:01,26-08-2013,11:09,09:08,51489,COTTON  ,14549,pitch black                  ,XD,0,911
RESET   ,36,0,,I,5,26-08-2013,11:09,26-08-2013,11:14,00:05,,,,,,0,0
1482906,33,5745,S+VIS-REM(HWF2)63/20G/A+W4-1:5  ,N,458,26-08-2013,04:38,26-08-2013,12:02,07:24,54430,VISCOSE ,32879,Black (Tesco)                ,XD,0,610
RESET   ,33,0,,I,7,26-08-2013,12:02,26-08-2013,12:09,00:07,,,,,,0,0
MainM   ,31,0,,I,160,26-08-2013,09:38,26-08-2013,12:18,02:40,,,,,,0,0
99999999,31,5623,L+L8B 30/13 G/A +W2+FIX,F,435,26-08-2013,12:18,26-08-2013,12:55,00:37,                ,COTTON  ,              ,,,0,100
1484127,39,7249,Dlswash+L8 C (New)60/20 G/A+W3,N,470,26-08-2013,04:37,26-08-2013,12:59,08:22,54302,VISCOSE ,35738,BLACK                        ,D ,2039583,90
RESET   ,39,0,,I,3,26-08-2013,12:59,26-08-2013,13:02,00:03,,,,,,0,0
1480652,37,7608,S+REM(L8 Special)110/10/2.72G/A ,N,493,26-08-2013,05:21,26-08-2013,13:26,08:05,54116,COTTON  ,31591,Black (Decathlon)            ,XD,0,980
RESET   ,37,0,,I,1,26-08-2013,13:26,26-08-2013,13:27,00:01,,,,,,0,0
NoWrk   ,37,0,,I,4,26-08-2013,13:27,26-08-2013,13:31,00:04,,,,,,0,0
9333501,33,338, BOIL OUT-HYDROS(A/F)           ,B,93,26-08-2013,12:09,26-08-2013,13:34,01:25,9999,GENERAL ,Boilout       ,New Boil-out                 ,BI,255,600
NoWrk   ,33,0,,I,7,26-08-2013,13:34,26-08-2013,13:41,00:07,,,,,,0,0
1433297,31,19,FIXING-PACIFIC -MOD,F,93,26-08-2013,12:55,26-08-2013,14:13,01:18,50015,COTTON  ,36194,Black                        ,XD,1907997,225
RESET   ,31,0,,I,1,26-08-2013,14:13,26-08-2013,14:14,00:01,,,,,,0,0
TechD   ,31,0,,I,19,26-08-2013,14:14,26-08-2013,14:33,00:19,,,,,,0,0
1484360,32,5910,B L7G-B)40/10.6 G/A+W6+C1:6    ,N,630,26-08-2013,04:19,26-08-2013,14:59,10:40,44259,COTTON  ,35003,Oasis                        ,M ,9891077,334
1484047,34,6267,FB+(L7G-D)70/15G/A+W7+H-1:5,N,744,26-08-2013,02:55,26-08-2013,15:10,12:15,55074,COTTON  ,36332,Bright Jade (M&S)            ,D ,7111960,572
NoWrk   ,34,0,,I,30,26-08-2013,15:10,26-08-2013,15:40,00:30,,,,,,0,0
NoWrk   ,32,0,,I,45,26-08-2013,14:59,26-08-2013,15:44,00:45,,,,,,0,0
99999999,32,5910,B L7G-B)40/10.6 G/A+W6+C1:6    ,F,631,26-08-2013,15:44,26-08-2013,16:08,00:24,                ,COTTON  ,              ,,,0,0
1111111,34,2,CIT UNL-PACIFIC,F,43,26-08-2013,15:40,26-08-2013,16:23,00:43,   UNLOAD       ,COTTON  ,  UNLOAD      ,  UNLOAD                     ,  ,0,0
NoWrk   ,34,0,,I,1,26-08-2013,16:23,26-08-2013,16:24,00:01,,,,,,0,0
1111111,32,2,CIT UNL-PACIFIC,F,43,26-08-2013,16:08,26-08-2013,16:41,00:33,   UNLOAD       ,COTTON  ,  UNLOAD      ,  UNLOAD                     ,  ,0,0
RESET   ,32,0,,I,2,26-08-2013,16:41,26-08-2013,16:43,00:02,,,,,,0,0
1484040,35,7225,S+(HWF-2)80/10/1.6G/A/C+W4+C1:5 ,N,460,26-08-2013,08:44,26-08-2013,16:46,08:02,54829,VISCOSE ,35150,Black (M&S)                  ,XD,0,642
RESET   ,35,0,,I,17,26-08-2013,16:46,26-08-2013,17:03,00:17,,,,,,0,0
2323232,32,342,M/C CLEAN AFTER S150 SOFTEN,F,44,26-08-2013,16:43,26-08-2013,17:32,00:49,9999,GENERAL ,Boilout       ,New Boil-out                 ,BI,255,400
RESET   ,32,0,,I,9,26-08-2013,17:32,26-08-2013,17:41,00:09,,,,,,0,0
1012100,38,6027,SB(HWF02)120/2/4.2 G/A/C+W6+4.5,N,621,26-08-2013,07:46,26-08-2013,18:08,10:22,52974,COTTON  ,36309,Black                        ,XD,0,949
RESET   ,38,0,,I,3,26-08-2013,18:08,26-08-2013,18:11,00:03,,,,,,0,0
NoWrk   ,38,0,,I,2,26-08-2013,18:11,26-08-2013,18:13,00:02,,,,,,0,0
9343501,34,339, BOIL OUT-THIES(OLD),B,162,26-08-2013,16:24,26-08-2013,19:23,02:59,9999,GENERAL ,Boilout       ,New Boil-out                 ,BI,255,600
9323501,32,338, BOIL OUT-HYDROS(A/F)           ,B,97,26-08-2013,17:41,26-08-2013,19:30,01:49,9999,GENERAL ,Boilout       ,New Boil-out                 ,BI,255,400
RESET   ,32,0,,I,8,26-08-2013,19:30,26-08-2013,19:38,00:08,,,,,,0,0
99999999,34,339, BOIL OUT-THIES(OLD),F,171,26-08-2013,19:23,26-08-2013,19:53,00:30,                ,COTTON  ,              ,,,0,0
1012099,36,5487,SB+L8Spe120/10/4.2G/A/C+W6-4.5T ,N,559,26-08-2013,11:14,26-08-2013,20:35,09:21,51489,COTTON  ,14549,pitch black                  ,XD,0,911
RESET   ,36,0,,I,11,26-08-2013,20:35,26-08-2013,20:46,00:11,,,,,,0,0
1484026,33,8126,B+(HWF-2)49/20G/A+W3+Ci-1:5    ,N,420,26-08-2013,13:41,26-08-2013,21:03,07:22,54278,COTTON  ,36461,Navy,D ,,618
1483298,39,7725,BPol+RC(P227+P145)              ,F,415,26-08-2013,13:02,26-08-2013,21:03,08:01,42599,POLY    ,35619,Dark Ivy (VSD)               ,D ,24064,132
Sampl   ,39,0,,I,1,26-08-2013,21:03,26-08-2013,21:04,00:01,,,,,,0,0
1483298,39,7725,BPol+RC(P227+P145)              ,N,432,26-08-2013,21:04,26-08-2013,21:51,00:47,42599,COTTON  ,35619,Dark Ivy (VSD)               ,D ,0,132
