1482568,16,4985,CHEMICAL 1%,N,221,23-08-2013,11:51,23-08-2013,15:30,03:39,44379,COTTON  ,34256,WHITE                        ,WS,16777215,299
9023505,2,337,M/C Clean Process(122 New),B,201,23-08-2013,12:26,23-08-2013,15:38,03:12,9999,GENERAL ,Boilout       ,New Boil-out                 ,BI,255,225
1111111,17,1,Citric Rinse for Unload        ,F,45,23-08-2013,15:03,23-08-2013,15:40,00:37,   UNLOAD       ,COTTON  ,  UNLOAD      ,  UNLOAD                     ,  ,0,0
1480706,3,3999,MRT Rem+Full Stripx2+sodash,S,565,23-08-2013,06:14,23-08-2013,15:40,09:26,51356,COTTON  ,25549,Blue notte                   ,D ,4718592,153
RESET   ,3,0,,I,3,23-08-2013,15:40,23-08-2013,15:43,00:03,,,,,,0,0
NoWrk   ,11,0,,I,332,23-08-2013,10:27,23-08-2013,15:59,05:32,,,,,,0,0
1483625,27,5396,S 90/2/3.6 S/A/C R-6+HRT  H.W.F ,N,624,23-08-2013,15:19,23-08-2013,16:00,00:41,,,,,,0,25
1484010,15,3241,Cool & Fresh Clariant Yarn Dyed,N,137,23-08-2013,15:05,23-08-2013,17:06,02:01,Y1-0817A        ,COTTON  ,34807,MARL                         ,SC,12632256,405
RESET   ,15,0,,I,3,23-08-2013,17:06,23-08-2013,17:09,00:03,,,,,,0,0
Sampl   ,27,0,,I,75,23-08-2013,16:00,23-08-2013,17:15,01:15,,,,,,0,0
1483328,8,5438,BL/L8BNEW/40/14.6/SA/SO/R2/CI   ,N,455,23-08-2013,10:14,23-08-2013,17:27,07:13,51330,COTTON  ,36368B-CH     ,GRANATINA tezenis            ,M ,415743,75
NoWrk   ,15,0,,I,29,23-08-2013,17:09,23-08-2013,17:38,00:29,,,,,,0,0
RESET   ,8,0,,I,11,23-08-2013,17:27,23-08-2013,17:38,00:11,,,,,,0,0
NoWrk   ,27,0,,I,28,23-08-2013,17:15,23-08-2013,17:43,00:28,,,,,,0,0
9123506,12,337,M/C Clean Process(122 New),B,213,23-08-2013,14:37,23-08-2013,18:05,03:28,9999,GENERAL ,Boilout       ,New Boil-out                 ,BI,255,400
RESET   ,12,0,,I,1,23-08-2013,18:05,23-08-2013,18:06,00:01,,,,,,0,0
Tube    ,12,0,,I,3,23-08-2013,18:06,23-08-2013,18:09,00:03,,,,,,0,0
NoWrk   ,26,0,,I,405,23-08-2013,11:35,23-08-2013,18:20,06:45,,,,,,0,0
1482569,16,4985,CHEMICAL 1%,N,221,23-08-2013,15:30,23-08-2013,18:59,03:29,44379,COTTON  ,34256,WHITE                        ,WS,16777215,296
RESET   ,16,0,,I,1,23-08-2013,18:59,23-08-2013,19:00,00:01,,,,,,0,0
RESET   ,16,0,,I,8,23-08-2013,19:00,23-08-2013,19:08,00:08,,,,,,0,0
1482902,7,8204,BLBIO/41325NEW/80/10/2.4/R4/HRT,N,784,23-08-2013,06:18,23-08-2013,19:14,12:56,51356,COTTON  ,25549,Blue notte                   ,D ,4718592,487
1482867,6,7393,SB/HWF2/100/2/4.2/S/A/C/R6/HR,F,720,23-08-2013,11:26,23-08-2013,19:15,07:49,52487,COTTON  ,32193,Black                        ,XD,0,517
RESET   ,6,0,,I,4,23-08-2013,19:15,23-08-2013,19:19,00:04,,,,,,0,0
RESET   ,7,0,,I,5,23-08-2013,19:14,23-08-2013,19:19,00:05,,,,,,0,0
Sampl   ,11,0,,I,47,23-08-2013,18:59,23-08-2013,19:46,00:47,,,,,,0,0
1484055,15,3280,Col & Fresh -Yarn Dyed(Pre Set),N,150,23-08-2013,17:38,23-08-2013,20:22,02:44,Y3-0808C        ,COTTON  ,34771,MARL                         ,SC,12632256,400
1483053,13,4787,Combi White Process            ,N,355,23-08-2013,15:11,23-08-2013,20:56,05:45,54512,COTTON  ,33683,WHITE                        ,WS,16777215,548
1483998,17,4787,CHT Bio(COMBI  Wht Proce,N,330,23-08-2013,15:40,23-08-2013,21:01,05:21,53817,COTTON  ,30676A-IS     ,WHITE M&S                    ,WS,16777215,179
RESET   ,17,0,,I,1,23-08-2013,21:01,23-08-2013,21:02,00:01,,,,,,0,0
1481256,11,617,0.75% HRT -AFILL                ,F,75,23-08-2013,19:46,23-08-2013,21:14,01:28,44081,COTTON  ,33036,Black                        ,D ,0,381
RESET   ,11,0,,I,8,23-08-2013,21:14,23-08-2013,21:22,00:08,,,,,,0,0
TechD   ,11,0,,I,5,23-08-2013,21:22,23-08-2013,21:27,00:05,,,,,,0,0
Sampl   ,13,0,,I,42,23-08-2013,20:56,23-08-2013,21:38,00:42,,,,,,0,0
NoWrk   ,10,0,,I,696,23-08-2013,10:07,23-08-2013,21:43,11:36,,,,,,0,0
1483822,9,4667,Bio-White (Q 51356),N,373,23-08-2013,15:16,23-08-2013,21:52,06:36,51356,COTTON  ,7144GTNAU     ,White (Intimissinmi)         ,WS,16777215,537
TechD   ,9,0,,I,4,23-08-2013,21:52,23-08-2013,21:56,00:04,,,,,,0,0
1111111,13,615,Citric Unload-AFILL      ,F,49,23-08-2013,21:38,23-08-2013,22:10,00:32,   UNLOAD       ,COTTON  ,  UNLOAD      ,  UNLOAD                     ,  ,0,0
NoWrk   ,13,0,,I,3,23-08-2013,22:10,23-08-2013,22:13,00:03,,,,,,0,0
NoWrk   ,12,0,,I,245,23-08-2013,18:09,23-08-2013,22:14,04:05,,,,,,0,0
1482570,16,4985,CHEMICAL 1%,N,221,23-08-2013,19:09,23-08-2013,22:54,03:45,44379,COTTON  ,34256,WHITE                        ,WS,16777215,296
Sampl   ,16,0,,I,37,23-08-2013,22:54,23-08-2013,23:31,00:37,,,,,,0,0
NoWrk   ,6,0,,I,267,23-08-2013,19:19,23-08-2013,23:46,04:27,,,,,,0,0
1012103,2,5341,FUBL/HWF-03/20/5.5/SA/SO/R3/HR  ,N,535,23-08-2013,15:38,23-08-2013,23:50,08:12,41952,COTTON  ,35810A-TH     ,GREEN ANGLE vsd              ,L ,12517245,177
Sampl   ,2,0,,I,1,23-08-2013,23:50,23-08-2013,23:51,00:01,,,,,,0,0
1483938,17,4668,Q51356 White ReDye,Y,207,23-08-2013,21:02,23-08-2013,23:55,02:53,51356,COTTON  ,7144GTNAU     ,White (Intimissinmi)         ,WS,16777215,205
1111111,16,1,Citric Rinse for Unload,F,62,23-08-2013,23:31,24-08-2013,00:02,00:31,   UNLOAD       ,COTTON  ,  UNLOAD      ,  UNLOAD                     ,  ,0,0
RESET   ,16,0,,I,2,24-08-2013,00:02,24-08-2013,00:04,00:02,,,,,,0,0
1481256,11,96,LYCRA STAIN PROCESS,O,159,23-08-2013,21:27,24-08-2013,00:06,02:39,44081,COTTON  ,33036,Black                        ,D ,0,381
Sampl   ,11,0,,I,1,24-08-2013,00:06,24-08-2013,00:07,00:01,,,,,,0,0
NoWrk   ,16,0,,I,7,24-08-2013,00:04,24-08-2013,00:11,00:07,,,,,,0,0
Sampl   ,17,0,,I,29,23-08-2013,23:55,24-08-2013,00:24,00:29,,,,,,0,0
1474320,3,3999,MRT Rem+Full Stripx2+sodash,S,565,23-08-2013,15:43,24-08-2013,00:29,08:46,52653,COTTON  ,27119,Pitch Black (Express)        ,XD,0,160
RESET   ,3,0,,I,1,24-08-2013,00:29,24-08-2013,00:30,00:01,,,,,,0,0
Sampl   ,2,0,,I,39,23-08-2013,23:51,24-08-2013,00:30,00:39,,,,,,0,0
RESET   ,3,0,,I,2,24-08-2013,00:30,24-08-2013,00:32,00:02,,,,,,0,0
Sampl   ,11,0,,I,41,24-08-2013,00:07,24-08-2013,00:48,00:41,,,,,,0,0
NoWrk   ,3,0,,I,20,24-08-2013,00:32,24-08-2013,00:52,00:20,,,,,,0,0
1111111,17,1,Citric Rinse for Unload        ,F,45,24-08-2013,00:24,24-08-2013,00:53,00:29,   UNLOAD       ,COTTON  ,  UNLOAD      ,  UNLOAD                     ,  ,0,0
TechD   ,11,0,,I,18,24-08-2013,00:48,24-08-2013,01:06,00:18,,,,,,0,0
1475544,26,5175,L L-8B+30/13 S/A+R2+Cit         ,R,357,23-08-2013,18:21,24-08-2013,01:07,06:46,53808,COTTON  ,30686,Black                        ,XD,0,53
1111111,2,615,Citric Unload-AFILL      ,F,49,24-08-2013,00:30,24-08-2013,01:07,00:37,   UNLOAD       ,COTTON  ,  UNLOAD      ,  UNLOAD                     ,  ,0,0
Sampl   ,26,0,,I,9,24-08-2013,01:07,24-08-2013,01:16,00:09,,,,,,0,0
RESET   ,2,0,,I,17,24-08-2013,01:07,24-08-2013,01:24,00:17,,,,,,0,0
TechD   ,2,0,,I,6,24-08-2013,01:24,24-08-2013,01:30,00:06,,,,,,0,0
1483092,13,4954,PTL PROCESS,N,220,23-08-2013,22:13,24-08-2013,01:47,03:34,54829,VISCOSE ,35151,WHITE                        ,WS,16777215,592
RESET   ,13,0,,I,1,24-08-2013,01:47,24-08-2013,01:48,00:01,,,,,,0,0
RESET   ,13,0,,I,2,24-08-2013,01:48,24-08-2013,01:50,00:02,,,,,,0,0
NoWrk   ,13,0,,I,3,24-08-2013,01:50,24-08-2013,01:53,00:03,,,,,,0,0
1481256,11,617,0.75% HRT -AFILL                ,F,75,24-08-2013,01:06,24-08-2013,02:29,01:23,44081,COTTON  ,33036,Black                        ,D ,0,381
RESET   ,11,0,,I,1,24-08-2013,02:29,24-08-2013,02:30,00:01,,,,,,0,0
NoWrk   ,29,0,,I,983,23-08-2013,10:07,24-08-2013,02:30,16:23,,,,,,0,0
TechD   ,26,0,,I,82,24-08-2013,01:16,24-08-2013,02:38,01:22,,,,,,0,0
TechD   ,29,0,,I,20,24-08-2013,02:30,24-08-2013,02:50,00:20,,,,,,0,0
RESET   ,11,0,,I,20,24-08-2013,02:30,24-08-2013,02:50,00:20,,,,,,0,0
TechD   ,11,0,,I,8,24-08-2013,02:50,24-08-2013,02:58,00:08,,,,,,0,0
1481798,10,4036,95C 20 Min With FIXING REMOVE,W,369,23-08-2013,21:43,24-08-2013,03:41,05:58,52653,COTTON  ,36119A-AT     ,AMALFI BLUE express          ,D ,16711680,398
1482572,16,4985,CHEMICAL 1%,N,221,24-08-2013,00:11,24-08-2013,03:43,03:32,44379,COTTON  ,34256,WHITE                        ,WS,16777215,296
RESET   ,16,0,,I,2,24-08-2013,03:43,24-08-2013,03:45,00:02,,,,,,0,0
1481069,27,6737,L+L8F+100/10/3.12S/A/C R4+Fix,R,573,23-08-2013,17:43,24-08-2013,03:49,10:06,44081,COTTON  ,33036,Black                        ,D ,0,26
1475544,26,617,0.45% Fixing+Unload             ,N,0,24-08-2013,02:38,24-08-2013,03:49,01:11,53808,COTTON  ,30686,Black                        ,XD,0,53
1483823,9,4667,Bio-White (Q 51356),N,373,23-08-2013,21:56,24-08-2013,03:57,06:01,51356,COTTON  ,7144GTNAU     ,White (Intimissinmi)         ,WS,16777215,531
NoWrk   ,16,0,,I,13,24-08-2013,03:45,24-08-2013,03:58,00:13,,,,,,0,0
NoWrk   ,14,0,,I,1075,23-08-2013,10:07,24-08-2013,04:02,17:55,,,,,,0,0
RESET   ,9,0,,I,5,24-08-2013,03:57,24-08-2013,04:02,00:05,,,,,,0,0
TechD   ,9,0,,I,2,24-08-2013,04:02,24-08-2013,04:04,00:02,,,,,,0,0
Sampl   ,10,0,,I,28,24-08-2013,03:41,24-08-2013,04:09,00:28,,,,,,0,0
TechD   ,10,0,,I,10,24-08-2013,04:09,24-08-2013,04:19,00:10,,,,,,0,0
Sampl   ,27,0,,I,38,24-08-2013,03:49,24-08-2013,04:27,00:38,,,,,,0,0
TechD   ,27,0,,I,3,24-08-2013,04:27,24-08-2013,04:30,00:03,,,,,,0,0
Sampl   ,26,0,,I,64,24-08-2013,03:49,24-08-2013,04:53,01:04,,,,,,0,0
TechD   ,26,0,,I,8,24-08-2013,04:53,24-08-2013,05:01,00:08,,,,,,0,0
1483425,8,8784,SB/L8E/110/10/3.6/R6/HRT,N,716,23-08-2013,17:38,24-08-2013,05:12,11:34,52964,COTTON  ,31172,Black (M&S)                  ,XD,0,87
RESET   ,8,0,,I,4,24-08-2013,05:12,24-08-2013,05:16,00:04,,,,,,0,0
NoWrk   ,8,0,,I,3,24-08-2013,05:16,24-08-2013,05:19,00:03,,,,,,0,0
1483999,17,4787,CHT Bio(COMBI  Wht Proce,N,330,24-08-2013,00:53,24-08-2013,05:29,04:36,53817,COTTON  ,30676A-IS     ,WHITE M&S                    ,WS,16777215,174
Sampl   ,17,0,,I,1,24-08-2013,05:29,24-08-2013,05:30,00:01,,,,,,0,0
1475544,26,617,0.45% Fixing+Unload             ,N,62,24-08-2013,05:01,24-08-2013,05:31,00:30,53808,COTTON  ,30686,Black                        ,XD,0,0
1010954,2,3986,MRT Rem+Full Strip-New,S,318,24-08-2013,01:30,24-08-2013,05:31,04:01,44310,COTTON  ,32783,Black                        ,XD,1381653,211
1483099,13,4954,PTL PROCESS,N,220,24-08-2013,01:53,24-08-2013,05:37,03:44,54829,VISCOSE ,35151,WHITE                        ,WS,16777215,592
1481069,27,617,0.45% Fixing+Unload             ,N,62,24-08-2013,04:30,24-08-2013,05:37,01:07,44081,COTTON  ,33036,Black                        ,D ,0,26
NoWrk   ,13,0,,I,5,24-08-2013,05:37,24-08-2013,05:42,00:05,,,,,,0,0
1481798,10,617,0.75% HRT -AFILL                ,F,75,24-08-2013,04:19,24-08-2013,05:54,01:35,52653,COTTON  ,36119A-AT     ,AMALFI BLUE express          ,D ,16711680,398
RESET   ,10,0,,I,9,24-08-2013,05:54,24-08-2013,06:03,00:09,,,,,,0,0
TechD   ,10,0,,I,2,24-08-2013,06:03,24-08-2013,06:05,00:02,,,,,,0,0
Sampl   ,17,0,,I,49,24-08-2013,05:30,24-08-2013,06:19,00:49,,,,,,0,0
Sampl   ,27,0,,I,43,24-08-2013,05:37,24-08-2013,06:20,00:43,,,,,,0,0
1111111,17,1,Citric Rinse for Unload        ,F,45,24-08-2013,06:19,24-08-2013,06:40,00:21,   UNLOAD       ,COTTON  ,  UNLOAD      ,  UNLOAD                     ,  ,0,0
1010954,2,3986,MRT Rem+Full Strip-New,F,318,24-08-2013,05:31,24-08-2013,06:53,01:22,44310,COTTON  ,32783,Black                        ,XD,1381653,211
RESET   ,2,0,,I,1,24-08-2013,06:53,24-08-2013,06:54,00:01,,,,,,0,0
TechD   ,27,0,,I,39,24-08-2013,06:20,24-08-2013,06:59,00:39,,,,,,0,0
1484080,12,5043,FUBL/L1A MODI/5/5.6/SA/SO/R1/CI,N,538,23-08-2013,22:14,24-08-2013,07:22,09:08,51022,COTTON  ,34328,PINK LADY                    ,L ,15390207,366
RESET   ,12,0,,I,2,24-08-2013,07:22,24-08-2013,07:24,00:02,,,,,,0,0
1482574,16,4985,CHEMICAL 1%,N,221,24-08-2013,03:58,24-08-2013,07:27,03:29,44379,COTTON  ,34256,WHITE                        ,WS,16777215,296
NoWrk   ,16,0,,I,1,24-08-2013,07:27,24-08-2013,07:28,00:01,,,,,,0,0
NoWrk   ,16,0,,I,1,24-08-2013,07:28,24-08-2013,07:29,00:01,,,,,,0,0
9263624,26,122,Machine Clean Process          ,B,82,24-08-2013,05:31,24-08-2013,07:46,02:15,53808,COTTON  ,30686,Black                        ,XD,0,50
9083305,8,337,Machine Clean Process          ,B,157,24-08-2013,05:19,24-08-2013,07:57,02:38,9999,GENERAL ,Boilout       ,New Boil-out                 ,BI,255,125
RESET   ,8,0,,I,9,24-08-2013,07:57,24-08-2013,08:06,00:09,,,,,,0,0
NoWrk   ,8,0,,I,17,24-08-2013,08:06,24-08-2013,08:23,00:17,,,,,,0,0
9023305,2,4047,M C S BOILOUT    ,B,104,24-08-2013,06:54,24-08-2013,08:24,01:30,9999,GENERAL ,Boilout       ,New Boil-out                 ,BI,255,200
NoWrk   ,15,0,,I,739,23-08-2013,20:22,24-08-2013,08:41,12:19,,,,,,0,0
NoWrk   ,26,0,,I,55,24-08-2013,07:46,24-08-2013,08:41,00:55,,,,,,0,0
NoWrk   ,7,0,,I,802,23-08-2013,19:19,24-08-2013,08:41,13:22,,,,,,0,0
NoWrk   ,2,0,,I,17,24-08-2013,08:24,24-08-2013,08:41,00:17,,,,,,0,0
9273624,27,122,Machine Clean Process          ,N,82,24-08-2013,06:59,24-08-2013,09:06,02:07,44081,COTTON  ,33036,Black                        ,D ,0,25
1481052,11,4036,95C 20 Min With FIXING REMOVE,W,371,24-08-2013,02:58,24-08-2013,09:11,06:13,54426,COTTON  ,36062,Violet (DIM)                 ,D ,10633344,271
9103305,10,337,M/C Clean Process(122 New),B,205,24-08-2013,06:05,24-08-2013,09:24,03:19,9999,GENERAL ,Boilout       ,New Boil-out                 ,BI,255,600
1483100,13,4954,PTL PROCESS,N,220,24-08-2013,05:42,24-08-2013,09:27,03:45,54829,VISCOSE ,35151,WHITE                        ,WS,16777215,592
RESET   ,13,0,,I,1,24-08-2013,09:27,24-08-2013,09:28,00:01,,,,,,0,0
RESET   ,13,0,,I,2,24-08-2013,09:28,24-08-2013,09:30,00:02,,,,,,0,0
RESET   ,10,0,,I,11,24-08-2013,09:24,24-08-2013,09:35,00:11,,,,,,0,0
Sampl   ,11,0,,I,27,24-08-2013,09:11,24-08-2013,09:38,00:27,,,,,,0,0
NoWrk   ,13,0,,I,8,24-08-2013,09:30,24-08-2013,09:38,00:08,,,,,,0,0
Sampl   ,11,0,,I,14,24-08-2013,09:38,24-08-2013,09:52,00:14,,,,,,0,0
TechD   ,11,0,,I,1,24-08-2013,09:52,24-08-2013,09:53,00:01,,,,,,0,0
NoWrk   ,11,0,,I,8,24-08-2013,09:53,24-08-2013,10:01,00:08,,,,,,0,0
1481112,9,4667,Bio-White (Q 51356),N,373,24-08-2013,04:04,24-08-2013,10:14,06:10,51356,COTTON  ,7144GTNAU     ,White (Intimissinmi)         ,WS,16777215,525
NoWrk   ,13,0,,I,38,24-08-2013,09:38,24-08-2013,10:16,00:38,,,,,,0,0
RESET   ,9,0,,I,1,24-08-2013,10:15,24-08-2013,10:16,00:01,,,,,,0,0
TechD   ,9,0,,I,12,24-08-2013,10:16,24-08-2013,10:28,00:12,,,,,,0,0
1482575,16,4985,CHEMICAL 1%,N,221,24-08-2013,07:29,24-08-2013,11:13,03:44,44379,COTTON  ,34256,WHITE                        ,WS,16777215,297
1483707,6,7393,SB/HWF2/100/2/4.2/S/A/C/R6/HR,N,720,23-08-2013,23:46,24-08-2013,11:27,11:41,52487,COTTON  ,32193,Black                        ,XD,0,517
1481052,11,617,0.75% HRT -AFILL                ,F,75,24-08-2013,10:01,24-08-2013,11:27,01:26,54426,COTTON  ,36062,Violet (DIM)                 ,D ,10633344,271
RESET   ,11,0,,I,5,24-08-2013,11:27,24-08-2013,11:32,00:05,,,,,,0,0
RESET   ,6,0,,I,7,24-08-2013,11:27,24-08-2013,11:34,00:07,,,,,,0,0
TechD   ,11,0,,I,2,24-08-2013,11:32,24-08-2013,11:34,00:02,,,,,,0,0
1484264,14,7337,FUBL/L7G-A/5/5.6/SA/SO/R2/CI,N,503,24-08-2013,04:02,24-08-2013,11:50,07:48,41325,COTTON  ,32388A-CH     ,MINT ICE vss                 ,L ,16777145,542
1484000,17,4787,CHT Bio(COMBI  Wht Proce,N,330,24-08-2013,06:40,24-08-2013,11:54,05:14,53817,COTTON  ,30676A-IS     ,WHITE M&S                    ,WS,16777215,174
RESET   ,17,0,,I,1,24-08-2013,11:54,24-08-2013,11:55,00:01,,,,,,0,0
1013937,29,5018,B+L9-D+80/15.6/S/A+R4+HRT,N,0,24-08-2013,02:50,24-08-2013,11:56,09:06,51584,COTTON  ,S20121        ,RED                          ,RD,4194432,48
Sampl   ,29,0,,I,14,24-08-2013,11:57,24-08-2013,12:11,00:14,,,,,,0,0
Sampl   ,14,0,,I,31,24-08-2013,11:50,24-08-2013,12:21,00:31,,,,,,0,0
1483998,17,1,Citric Rinse for Unload        ,Y,45,24-08-2013,11:55,24-08-2013,12:27,00:32,53817,COTTON  ,30676A-IS     ,WHITE M&S                    ,WS,16777215,179
Sampl   ,17,0,,I,1,24-08-2013,12:27,24-08-2013,12:28,00:01,,,,,,0,0
1011518,3,7948,FX/L8F/95/10/2.7/S/A/C/R4/HR,N,728,24-08-2013,00:52,24-08-2013,12:42,11:50,52653,COTTON  ,27119,Pitch Black (Express)        ,XD,0,130
RESET   ,3,0,,I,1,24-08-2013,12:42,24-08-2013,12:43,00:01,,,,,,0,0
RESET   ,3,0,,I,7,24-08-2013,12:43,24-08-2013,12:50,00:07,,,,,,0,0
1111111,14,615,Citric Unload-AFILL      ,F,49,24-08-2013,12:21,24-08-2013,12:55,00:34,   UNLOAD       ,COTTON  ,  UNLOAD      ,  UNLOAD                     ,  ,0,0
RESET   ,14,0,,I,4,24-08-2013,12:55,24-08-2013,12:59,00:04,,,,,,0,0
TechD   ,14,0,,I,2,24-08-2013,12:59,24-08-2013,13:01,00:02,,,,,,0,0
Sampl   ,17,0,,I,39,24-08-2013,12:28,24-08-2013,13:07,00:39,,,,,,0,0
1013937,29,5018,B+L9-D+80/15.6/S/A+R4+HRT,N,611,24-08-2013,12:11,24-08-2013,13:09,00:58,,,,,,0,48
TechD   ,29,0,,I,1,24-08-2013,13:09,24-08-2013,13:10,00:01,,,,,,0,0
TechD   ,29,0,,I,1,24-08-2013,13:10,24-08-2013,13:11,00:01,,,,,,0,0
NoWrk   ,22,0,,I,222,24-08-2013,09:38,24-08-2013,13:20,03:42,,,,,,0,0
NoWrk   ,2,0,,I,231,24-08-2013,09:38,24-08-2013,13:29,03:51,,,,,,0,0
111111,17,1,Citric Rinse for Unload        ,F,45,24-08-2013,13:07,24-08-2013,13:45,00:38,   UNLOAD       ,COTTON  ,  UNLOAD      ,  UNLOAD                     ,  ,0,0
1481257,11,96,LYCRA STAIN PROCESS,F,159,24-08-2013,11:34,24-08-2013,14:13,02:39,44081,COTTON  ,33036,Black                        ,D ,0,333
TechD   ,11,0,,I,1,24-08-2013,14:13,24-08-2013,14:14,00:01,,,,,,0,0
TechD   ,11,0,,I,2,24-08-2013,14:14,24-08-2013,14:16,00:02,,,,,,0,0
1482573,16,4985,CHEMICAL 1%,N,221,24-08-2013,11:13,24-08-2013,14:39,03:26,44379,COTTON  ,34256,WHITE                        ,WS,16777215,296
MainM   ,3,0,,I,113,24-08-2013,12:50,24-08-2013,14:43,01:53,,,,,,0,0
Sampl   ,11,0,,I,44,24-08-2013,14:16,24-08-2013,15:00,00:44,,,,,,0,0
TechD   ,11,0,,I,3,24-08-2013,15:00,24-08-2013,15:03,00:03,,,,,,0,0
1484100,13,4845,Bio Polish White                ,N,309,24-08-2013,10:16,24-08-2013,15:47,05:31,43552,COTTON  ,29810,WHITE                        ,WS,16777215,436
RESET   ,13,0,,I,1,24-08-2013,15:47,24-08-2013,15:48,00:01,,,,,,0,0
TechD   ,13,0,,I,8,24-08-2013,15:48,24-08-2013,15:56,00:08,,,,,,0,0
NoWrk   ,25,0,,I,396,24-08-2013,09:38,24-08-2013,16:14,06:36,,,,,,0,0
1483824,9,4667,Bio-White (Q 51356),N,373,24-08-2013,10:28,24-08-2013,16:23,05:55,51356,COTTON  ,7144GTNAU     ,White (Intimissinmi)         ,WS,16777215,525
1481257,11,617,0.75% HRT -AFILL                ,F,75,24-08-2013,15:03,24-08-2013,16:30,01:27,44081,COTTON  ,33036,Black                        ,D ,0,333
RESET   ,11,0,,I,3,24-08-2013,16:30,24-08-2013,16:33,00:03,,,,,,0,0
TechD   ,11,0,,I,2,24-08-2013,16:33,24-08-2013,16:35,00:02,,,,,,0,0
9999999,3,4910,TEST PROGRME,E,56,24-08-2013,14:43,24-08-2013,16:38,01:55,9999,GENERAL ,Test          ,Test Programme               ,MS,0,200
RESET   ,9,0,,I,16,24-08-2013,16:23,24-08-2013,16:39,00:16,,,,,,0,0
NoWrk   ,26,0,,I,479,24-08-2013,09:38,24-08-2013,17:37,07:59,,,,,,0,0
1482576,16,4985,CHEMICAL 1%,N,221,24-08-2013,14:39,24-08-2013,17:51,03:12,44379,COTTON  ,34256,WHITE                        ,WS,16777215,297
1482653,2,3989,Pigment Remove-Visc            ,W,304,24-08-2013,13:29,24-08-2013,18:19,04:50,41952,COTTON  ,35577,Plum Struck                  ,CD,7029359,126
1484031,12,7502,FUBL/L1AMODI/NO/25/8.6/S/A/R3/C,N,667,24-08-2013,07:24,24-08-2013,18:24,11:00,54917,COTTON  ,36449A-TH     ,PINK M&S                     ,M ,8388863,347
MainM   ,12,0,,I,1,24-08-2013,18:24,24-08-2013,18:25,00:01,,,,,,0,0
RESET   ,2,0,,I,7,24-08-2013,18:19,24-08-2013,18:26,00:07,,,,,,0,0
1483324,27,5284,B+L1A+25.8.6S/A+R3+Cit          ,N,557,24-08-2013,09:06,24-08-2013,18:38,09:32,51330,COTTON  ,22850THA      ,PHARD tezenies               ,L ,5543348,20
1484001,17,4787,CHT Bio(COMBI  Wht Proce,N,330,24-08-2013,13:45,24-08-2013,19:09,05:24,53817,COTTON  ,30676A-IS     ,WHITE M&S                    ,WS,16777215,172
1484073,13,4980,PTL PROCESS,N,212,24-08-2013,15:56,24-08-2013,19:13,03:17,51022,COTTON  ,33357,WHITE                        ,WS,16777215,512
RESET   ,13,0,,I,4,24-08-2013,19:13,24-08-2013,19:17,00:04,,,,,,0,0
TechD   ,13,0,,I,1,24-08-2013,19:17,24-08-2013,19:18,00:01,,,,,,0,0
NoWrk   ,7,0,,I,620,24-08-2013,09:38,24-08-2013,19:58,10:20,,,,,,0,0
1481257,11,96,LYCRA STAIN PROCESS,O,159,24-08-2013,16:35,24-08-2013,20:04,03:29,44081,COTTON  ,33036,Black                        ,D ,0,333
Sampl   ,27,0,,I,98,24-08-2013,18:38,24-08-2013,20:16,01:38,,,,,,0,0
Sampl   ,11,0,,I,31,24-08-2013,20:04,24-08-2013,20:35,00:31,,,,,,0,0
1012092,10,5049,FBLBI/L1AMO/15/6.6/SA/SO/R1/CI  ,N,636,24-08-2013,09:35,24-08-2013,20:45,11:10,54350,COTTON  ,36055E-CH     ,PALOMA dim                   ,L ,9737364,607
RESET   ,10,0,,I,11,24-08-2013,20:45,24-08-2013,20:56,00:11,,,,,,0,0
TechD   ,11,0,,I,21,24-08-2013,20:35,24-08-2013,20:56,00:21,,,,,,0,0
1484265,14,7337,FUBL/L7G-A/5/5.6/SA/SO/R2/CI,N,507,24-08-2013,13:01,24-08-2013,21:16,08:15,41325,COTTON  ,36651,MINT                ,L ,0,610
Sampl   ,14,0,,I,1,24-08-2013,21:16,24-08-2013,21:17,00:01,,,,,,0,0
1482577,16,4985,CHEMICAL 1%,N,221,24-08-2013,17:51,24-08-2013,21:22,03:31,44379,COTTON  ,34256,WHITE                        ,WS,16777215,296
RESET   ,16,0,,I,3,24-08-2013,21:22,24-08-2013,21:25,00:03,,,,,,0,0
NoWrk   ,16,0,,I,1,24-08-2013,21:25,24-08-2013,21:26,00:01,,,,,,0,0
1481227,2,96,LYCRA STAIN PROCESS,O,147,24-08-2013,18:26,24-08-2013,21:30,03:04,44081,COTTON  ,33036,Black                        ,D ,0,117
NoWrk   ,4,0,,I,725,24-08-2013,09:38,24-08-2013,21:43,12:05,,,,,,0,0
1484222,9,4671,OIL REM/WHITE,N,370,24-08-2013,16:39,24-08-2013,21:44,05:05,41325,COTTON  ,23941,White (VSS)                  ,WS,16777215,584
Sampl   ,9,0,,I,1,24-08-2013,21:44,24-08-2013,21:45,00:01,,,,,,0,0
Sampl   ,14,0,,I,35,24-08-2013,21:17,24-08-2013,21:52,00:35,,,,,,0,0
Sampl   ,2,0,,I,35,24-08-2013,21:30,24-08-2013,22:05,00:35,,,,,,0,0
NoWrk   ,15,0,,I,755,24-08-2013,09:38,24-08-2013,22:13,12:35,,,,,,0,0
