RESET   ,34,   0,,I,  1,27/04/2013,11:00,27/04/2013,11:01,00:01,,,,,,        0,   0
RESET   ,32,   0,,I, 27,27/04/2013,10:49,27/04/2013,11:16,00:27,,,,,,        0,   0
NoWrk   ,32,   0,,I, 10,27/04/2013,11:16,27/04/2013,11:26,00:10,,,,,,        0,   0
09391406,39, 340,MCS  BOIL OUT,B, 82,27/04/2013,10:05,27/04/2013,11:34,01:29,9999            ,GENERAL ,BO-Clorine    ,Pacific NEW boilout          ,BI,  6684876, 200
RESET   ,39,   0,,I, 11,27/04/2013,11:34,27/04/2013,11:45,00:11,,,,,,        0,   0
TechD   ,39,   0,,I,  2,27/04/2013,11:45,27/04/2013,11:47,00:02,,,,,,        0,   0
01463500,36,6031,SB(L8 Spcial)110/10/2.72G/A/C+W ,N,592,26/04/2013,23:18,27/04/2013,12:13,12:55,53002           ,COTTON  ,31660         ,Black                        ,XD,        0, 809
TechD   ,36,   0,,I,  7,27/04/2013,12:13,27/04/2013,12:20,00:07,,,,,,        0,   0
NoWrk   ,34,   0,,I,120,27/04/2013,11:01,27/04/2013,13:01,02:00,,,,,,        0,   0
NoWrk   ,34,   0,,I, 53,27/04/2013,13:01,27/04/2013,13:54,00:53,,,,,,        0,   0
01459853,38,6026,SB+(L-8F)100/10/3.6 G/A/C+W5Tri,N,552,27/04/2013,10:01,27/04/2013,16:16,06:15,51356           ,COTTON  ,27782         ,Black                        ,XD,  1184274, 809
RESET   ,38,   0,,I,  3,27/04/2013,16:16,27/04/2013,16:19,00:03,,,,,,        0,   0
TechD   ,38,   0,,I,  3,27/04/2013,16:19,27/04/2013,16:22,00:03,,,,,,        0,   0
01459206,33,5200,BB+SUM(L-1C)60/13.9 G/A+W4-1:5,N,583,27/04/2013,06:36,27/04/2013,17:04,10:28,51356           ,COTTON  ,35312         ,Blue Ardesia                 ,D ,  9335891, 608
RESET   ,33,   0,,I,  2,27/04/2013,17:04,27/04/2013,17:06,00:02,,,,,,        0,   0
01462190,31,6655,BB+(L8D)90/10/2.7G/A/C+W5+1:6   ,N,664,27/04/2013,05:33,27/04/2013,17:11,11:38,53002           ,COTTON  ,34834A-AT     ,RIO RED dim                  ,XD,       64, 273
01461682,35,5020,POLYESTER (100%)-DYEING+WASH    ,N,390,27/04/2013,09:12,27/04/2013,17:14,08:02,54336           ,POLY    ,34598         ,Verde Pavona (Tezenies)      ,D ,  7435023, 483
RESET   ,31,   0,,I,  5,27/04/2013,17:11,27/04/2013,17:16,00:05,,,,,,        0,   0
TechD   ,31,   0,,I,  5,27/04/2013,17:16,27/04/2013,17:21,00:05,,,,,,        0,   0
NoWrk   ,33,   0,,I, 17,27/04/2013,17:06,27/04/2013,17:23,00:17,,,,,,        0,   0
Sampl   ,35,   0,,I, 31,27/04/2013,17:14,27/04/2013,17:45,00:31,,,,,,        0,   0
01111111,35,   2,CIT UNL-PACIFIC,N, 43,27/04/2013,17:45,27/04/2013,18:18,00:33,   UNLOAD       ,COTTON  ,  UNLOAD      ,  UNLOAD                     ,  ,        0,   0
RESET   ,35,   0,,I,  4,27/04/2013,18:18,27/04/2013,18:22,00:04,,,,,,        0,   0
TechD   ,35,   0,,I,  7,27/04/2013,18:22,27/04/2013,18:29,00:07,,,,,,        0,   0
01463591,37,6031,SB(L8 Spcial)110/10/2.72G/A/C+W ,N,601,27/04/2013,07:57,27/04/2013,19:08,11:11,53002           ,COTTON  ,34335         ,Black (DIM)                  ,XD,        0, 809
01460566,34,4066,FIX REM-CTN+Boil Off@95C+HRT,O,402,27/04/2013,13:54,27/04/2013,22:09,08:15,53371           ,COTTON  ,31470         ,Black                        ,D ,        0, 690
RESET   ,34,   0,,I,  7,27/04/2013,22:09,27/04/2013,22:16,00:07,,,,,,        0,   0
01461614,39,5335,BB+(L-1C)50/12.8G/A+W3+HRT-1:6,N,610,27/04/2013,11:47,27/04/2013,22:22,10:35,51356           ,COTTON  ,32776         ,Rosso Selvalico (Tezenies)   ,D ,      166, 170
RESET   ,39,   0,,I,  3,27/04/2013,22:22,27/04/2013,22:25,00:03,,,,,,        0,   0
SLT     ,34,   0,,I, 42,27/04/2013,22:16,27/04/2013,22:58,00:42,,,,,,        0,   0
01463501,36,6031,SB(L8 Spcial)110/10/2.72G/A/C+W ,N,595,27/04/2013,12:20,27/04/2013,23:01,10:41,53002           ,COTTON  ,31660         ,Black                        ,XD,        0, 814
01463422,32,5959,B+(L-8C)70/10/1.8G/A/C+W4+Cit 6,N,541,27/04/2013,11:26,27/04/2013,23:02,11:36,51022           ,COTTON  ,33720         ,Twilight Blue                ,D ,  6960384, 418
RESET   ,32,   0,,I,  4,27/04/2013,23:02,27/04/2013,23:06,00:04,,,,,,        0,   0
RESET   ,36,   0,,I,  7,27/04/2013,23:01,27/04/2013,23:08,00:07,,,,,,        0,   0
09371406,37, 341, BOIL OUT-339+MCS,B,263,27/04/2013,19:08,28/04/2013,00:22,05:14,9999            ,GENERAL ,BO-Pacific    ,Pacific BO                   ,BI, 12632256, 800
09391706,32, 338, BOIL OUT-HYDROS(A/F)           ,B, 97,27/04/2013,23:06,28/04/2013,00:29,01:23,9999            ,GENERAL ,Boilout       ,New Boil-out                 ,BI,      255, 400
RESET   ,32,   0,,I,  3,28/04/2013,00:29,28/04/2013,00:32,00:03,,,,,,        0,   0
TechD   ,37,   0,,I, 17,28/04/2013,00:22,28/04/2013,00:39,00:17,,,,,,        0,   0
01460749,36,6038,L+L8B 40/14.6 G/A+W2+FIX,R,475,27/04/2013,23:08,28/04/2013,01:07,01:59,54391           ,COTTON  ,32762         ,Black                        ,D ,        0, 708
01457257,35,5355,B+L8C 65/10/1.8 G/A/C+W5+Cit,N,460,27/04/2013,18:29,28/04/2013,01:57,07:28,54257           ,COTTON  ,34409         ,Fake Blue                    ,D ,  4194304, 501
RESET   ,35,   0,,I,  5,28/04/2013,01:57,28/04/2013,02:02,00:05,,,,,,        0,   0
01436214,31,5982,FR(L8F)110/10/3.6G/A/C+W6+HRT,N,542,27/04/2013,17:21,28/04/2013,02:42,09:21,51330           ,COTTON  ,9831          ,Black                        ,XD,        0, 250
MainM   ,36,   0,,I,109,28/04/2013,01:07,28/04/2013,02:56,01:49,,,,,,        0,   0
MainM   ,32,   0,,I,149,28/04/2013,00:32,28/04/2013,03:01,02:29,,,,,,        0,   0
99999999,36,6038,L+L8B 40/14.6 G/A+W2+FIX,N,467,28/04/2013,02:56,28/04/2013,03:27,00:31,                ,COTTON  ,              ,,,        0,   0
Sampl   ,31,   0,,I, 49,28/04/2013,02:42,28/04/2013,03:31,00:49,,,,,,        0,   0
09341705,35, 338, BOIL OUT-HYDROS(A/F)           ,B, 93,28/04/2013,02:02,28/04/2013,03:34,01:32,9999            ,GENERAL ,Boilout       ,New Boil-out                 ,BI,      255, 600
RESET   ,35,   0,,I,  1,28/04/2013,03:34,28/04/2013,03:35,00:01,,,,,,        0,   0
01459207,33,5200,BB+SUM(L-1C)60/13.9 G/A+W4-1:5,N,583,27/04/2013,17:23,28/04/2013,03:39,10:16,51356           ,COTTON  ,35312         ,Blue Ardesia                 ,D ,  9335891, 610
RESET   ,33,   0,,I, 12,28/04/2013,03:39,28/04/2013,03:51,00:12,,,,,,        0,   0
01463592,38,6031,SB(L8 Spcial)110/10/2.72G/A/C+W ,N,604,27/04/2013,16:22,28/04/2013,04:20,11:58,53002           ,COTTON  ,34335         ,Black (DIM)                  ,XD,        0, 811
RESET   ,38,   0,,I,  3,28/04/2013,04:20,28/04/2013,04:23,00:03,,,,,,        0,   0
01436214,31,5982,FR(L8F)110/10/3.6G/A/C+W6+HRT,F,542,28/04/2013,03:31,28/04/2013,04:51,01:20,51330           ,COTTON  ,9831          ,Black                        ,XD,        0, 250
RESET   ,31,   0,,I,  9,28/04/2013,04:51,28/04/2013,05:00,00:09,,,,,,        0,   0
01463415,34,5047,POLYESTER(100%)-DYEING+RC-Trial,N,405,27/04/2013,22:58,28/04/2013,06:12,07:14,54336           ,POLY    ,35531         ,Blue Scuro                   ,BL,   197379, 428
01460336,32,4042,FIX Remove + unload,W,186,28/04/2013,03:01,28/04/2013,06:43,03:42,51022           ,COTTON  ,35338         ,BRIGHT GREEN                 ,D ,  5609001, 348
Sampl   ,32,   0,,I, 70,28/04/2013,06:43,28/04/2013,07:53,01:10,,,,,,        0,   0
01111111,32,   2,CIT UNL-PACIFIC,F, 43,28/04/2013,07:53,28/04/2013,08:45,00:52,   UNLOAD       ,COTTON  ,  UNLOAD      ,  UNLOAD                     ,  ,        0, 348
TechD   ,32,   0,,I,  2,28/04/2013,08:45,28/04/2013,08:47,00:02,,,,,,        0,   0
01440351,34,4077,Boil Down 95'Cx20Min- NEW,W,108,28/04/2013,06:12,28/04/2013,09:15,03:03,53698           ,VISCOSE ,35403         ,Nero                         ,D ,        0, 485
01462186,39,5422,BB+(L-01D)80/17.5G/A+W6 -1: 6,N,667,27/04/2013,22:25,28/04/2013,09:56,11:31,53002           ,COTTON  ,32725         ,Rio red                      ,D ,      138, 182
RESET   ,39,   0,,I,  3,28/04/2013,09:56,28/04/2013,09:59,00:03,,,,,,        0,   0
99999999,34,4077,Boil Down 95'Cx20Min- NEW,W,111,28/04/2013,09:15,28/04/2013,10:07,00:52,53698           ,VISCOSE ,35403         ,Nero                         ,D ,        0, 100
TechD   ,39,   0,,I, 28,28/04/2013,09:59,28/04/2013,10:27,00:28,,,,,,        0,   0
Dyes    ,39,   0,,I,  1,28/04/2013,10:27,28/04/2013,10:28,00:01,,,,,,        0,   0
01460336,32,  19,FIXING-PACIFIC -MOD,F, 93,28/04/2013,08:47,28/04/2013,11:03,02:16,51022           ,COTTON  ,35338         ,BRIGHT GREEN                 ,D ,  5609001, 348
01463585,35,5958,B+L8C NEW 60/20 G/A+W4+Cit,N,455,28/04/2013,03:35,28/04/2013,11:18,07:43,54548           ,COTTON  ,33489         ,Asphalte                     ,D ,  6970457, 551
RESET   ,35,   0,,I, 10,28/04/2013,11:18,28/04/2013,11:28,00:10,,,,,,        0,   0
09321706,34, 340,MCS  BOIL OUT,B, 82,28/04/2013,10:07,28/04/2013,11:44,01:37,9999            ,GENERAL ,Boilout       ,New Boil-out                 ,BI,      255, 600
99999999,32,  19,FIXING-PACIFIC -MOD,F, 93,28/04/2013,11:03,28/04/2013,11:45,00:42,51022           ,COTTON  ,35338         ,BRIGHT GREEN                 ,D ,  5609001,   0
01459908,37,7166,BB+(L8Special) 80/10/2.4G/A/P+W ,N,660,28/04/2013,00:39,28/04/2013,12:08,11:29,51356           ,COTTON  ,25549         ,Blue notte                   ,D ,  4718592, 816
RESET   ,34,   0,,I, 40,28/04/2013,11:44,28/04/2013,12:24,00:40,,,,,,        0,   0
99999999,37,7166,BB+(L8Special) 80/10/2.4G/A/P+W ,N,571,28/04/2013,12:08,28/04/2013,12:25,00:17,51356           ,COTTON  ,25549         ,Blue notte                   ,D ,  4718592,   0
Greig   ,37,   0,,I, 13,28/04/2013,12:25,28/04/2013,12:38,00:13,,,,,,        0,   0
01460749,36,6038,L+L8B 40/14.6 G/A+W2+FIX,R,475,28/04/2013,03:27,28/04/2013,13:14,09:47,54391           ,COTTON  ,32762         ,Black                        ,D ,        0, 708
RESET   ,36,   0,,I, 14,28/04/2013,13:14,28/04/2013,13:28,00:14,,,,,,        0,   0
01457243,38,5821,S+(L-8Special)110/10/2.72G/A/C+,N,529,28/04/2013,04:23,28/04/2013,13:53,09:30,54257           ,COTTON  ,35120         ,Black Nat Key (Decathlon)    ,XD,        0, 982
RESET   ,38,   0,,I, 21,28/04/2013,13:53,28/04/2013,14:14,00:21,,,,,,        0,   0
01461472,31,5552,S+L8D85/10/2.28 G/A/C+W4+FX 1:6,N,505,28/04/2013,05:00,28/04/2013,14:47,09:47,50015           ,COTTON  ,35080         ,Stretch limo                 ,D ,        0, 460
01459208,33,5200,BB+SUM(L-1C)60/13.9 G/A+W4-1:5,N,583,28/04/2013,03:51,28/04/2013,15:01,11:10,51356           ,COTTON  ,35312         ,Blue Ardesia                 ,D ,  9335891, 610
RESET   ,31,   0,,I, 15,28/04/2013,14:47,28/04/2013,15:02,00:15,,,,,,        0,   0
RESET   ,33,   0,,I,  7,28/04/2013,15:01,28/04/2013,15:08,00:07,,,,,,        0,   0
TechD   ,33,   0,,I,  4,28/04/2013,15:08,28/04/2013,15:12,00:04,,,,,,        0,   0
01463411,32,4098,Boil Off @ 95C,W,174,28/04/2013,11:45,28/04/2013,15:25,03:40,53210           ,VISCOSE ,34407         ,Bordeaux                     ,D ,      128, 283
99999999,32,4098,Boil Off @ 95C,W,174,28/04/2013,15:25,28/04/2013,16:24,00:59,53210           ,VISCOSE ,34407         ,Bordeaux                     ,D ,      128,   0
SLT     ,32,   0,,I, 32,28/04/2013,16:24,28/04/2013,16:56,00:32,,,,,,        0,   0
01462150,35,5811,L+L8B 40/14.6 G/A+W2+C,R,375,28/04/2013,11:28,28/04/2013,17:44,06:16,54548           ,COTTON  ,33460         ,Fake Blue                    ,ID,  8208128, 619
Sampl   ,35,   0,,I,  8,28/04/2013,17:44,28/04/2013,17:52,00:08,,,,,,        0,   0
NoWrk   ,36,   0,,I,  0,25/04/2013,08:22,25/04/2013,19:46,11:24,,,,,,        0,   0
99999999,35,5811,L+L8B 40/14.6 G/A+W2+C,N,364,28/04/2013,17:52,28/04/2013,18:20,00:28,                ,COTTON  ,              ,,,        0,   0
01462534,39,5984,B+(L-8D)90/10/2.7G/A/C+W5+:4.5,N,525,28/04/2013,10:28,28/04/2013,19:59,09:31,41325           ,COTTON  ,35412         ,Ruby Wine (VSD)              ,XD,  3473514, 245
RESET   ,39,   0,,I,  7,28/04/2013,19:59,28/04/2013,20:06,00:07,,,,,,        0,   0
01461804,34,5533,L+(HWF-04)50/3/.9G/A/C+W6-1:6,N,534,28/04/2013,12:24,28/04/2013,22:59,10:35,51356           ,COTTON  ,32577         ,Verde Billiardo              ,ED,  5481984, 566
Sampl   ,34,   0,,I,  4,28/04/2013,22:59,28/04/2013,23:03,00:04,,,,,,        0,   0
01461804,34,5533,L+(HWF-04)50/3/.9G/A/C+W6-1:6,N,534,28/04/2013,23:03,28/04/2013,23:33,00:30,                ,COTTON  ,              ,,,        0, 566
01459910,37,7166,BB+(L8Special) 80/10/2.4G/A/P+W ,N,660,28/04/2013,12:38,28/04/2013,23:33,10:55,51356           ,COTTON  ,25549         ,Blue notte                   ,D ,  4718592, 816
MainM   ,37,   0,,I, 18,28/04/2013,23:33,28/04/2013,23:51,00:18,,,,,,        0,   0
01462520,38,5796,SB(HWF02)100/2/4.2G/A/C+W7 Nov,N,533,28/04/2013,14:14,28/04/2013,23:56,09:42,53808           ,COTTON  ,30686         ,Black                        ,XD,        0, 710
RESET   ,38,   0,,I,  1,28/04/2013,23:56,28/04/2013,23:57,00:01,,,,,,        0,   0
TechD   ,38,   0,,I,  5,28/04/2013,23:57,29/04/2013,00:02,00:05,,,,,,        0,   0
Sampl   ,34,   0,,I, 47,28/04/2013,23:33,29/04/2013,00:20,00:47,,,,,,        0,   0
09391707,39, 341, BOIL OUT-339+MCS,B,241,28/04/2013,20:06,29/04/2013,00:53,04:47,9999            ,GENERAL ,Boilout       ,New Boil-out                 ,BI,      255, 200
RESET   ,39,   0,,I,  1,29/04/2013,00:53,29/04/2013,00:54,00:01,,,,,,        0,   0
01461473,31,5339,S+L8D 85/10/2.7 G/A/C+W4+FI-1:5 ,N,501,28/04/2013,15:02,29/04/2013,00:57,09:55,50015           ,COTTON  ,35080         ,Stretch limo                 ,D ,        0, 460
TechD   ,39,   0,,I,  4,29/04/2013,00:54,29/04/2013,00:58,00:04,,,,,,        0,   0
01111111,34,   2,CIT UNL-PACIFIC,F, 43,29/04/2013,00:20,29/04/2013,01:02,00:42,   UNLOAD       ,COTTON  ,  UNLOAD      ,  UNLOAD                     ,  ,        0,   0
RESET   ,31,   0,,I,  5,29/04/2013,00:57,29/04/2013,01:02,00:05,,,,,,        0,   0
RESET   ,34,   0,,I,  1,29/04/2013,01:02,29/04/2013,01:03,00:01,,,,,,        0,   0
01463502,36,6031,SB(L8 Spcial)110/10/2.72G/A/C+W ,N,595,28/04/2013,13:28,29/04/2013,01:10,11:42,53002           ,COTTON  ,31660         ,Black                        ,XD,        0, 814
RESET   ,36,   0,,I,  6,29/04/2013,01:10,29/04/2013,01:16,00:06,,,,,,        0,   0
TechD   ,36,   0,,I,  6,29/04/2013,01:16,29/04/2013,01:22,00:06,,,,,,        0,   0
99999999,39, 341, BOIL OUT-339+MCS,N,251,29/04/2013,00:58,29/04/2013,02:30,01:32,                ,COTTON  ,              ,,,        0,   0
TechF   ,39,   0,,I, 16,29/04/2013,02:30,29/04/2013,02:46,00:16,,,,,,        0,   0
01463732,32,5024,B+L8C 70/10/1.8 G/A/C +W4+FIX   ,N,513,28/04/2013,16:56,29/04/2013,02:51,09:55,51330           ,COTTON  ,35524         ,Raspberry                    ,CD,  6947029, 337
RESET   ,32,   0,,I,  3,29/04/2013,02:51,29/04/2013,02:54,00:03,,,,,,        0,   0
NoWrk   ,32,   0,,I,  3,29/04/2013,02:54,29/04/2013,02:57,00:03,,,,,,        0,   0
99999999,33,5200,BB+SUM(L-1C)60/13.9 G/A+W4-1:5,N,577,29/04/2013,04:08,29/04/2013,04:24,00:16,                ,COTTON  ,              ,,,        0,   0
09163207,32, 338, BOIL OUT-HYDROS(A/F)           ,B, 97,29/04/2013,02:57,29/04/2013,04:44,01:47,9999            ,GENERAL ,BO-Pacific    ,Pacific BO                   ,BI, 12632256, 400
RESET   ,32,   0,,I,  5,29/04/2013,04:44,29/04/2013,04:49,00:05,,,,,,        0,   0
NoWrk   ,32,   0,,I,  6,29/04/2013,04:49,29/04/2013,04:55,00:06,,,,,,        0,   0
09341707,34, 341, BOIL OUT-339+MCS,B,241,29/04/2013,01:03,29/04/2013,05:24,04:21,9999            ,GENERAL ,Boilout       ,New Boil-out                 ,BI,      255, 600
RESET   ,34,   0,,I,  1,29/04/2013,05:30,29/04/2013,05:31,00:01,,,,,,        0,   0
99999999,34, 341, BOIL OUT-339+MCS,N,251,29/04/2013,05:31,29/04/2013,05:48,00:17,                ,COTTON  ,              ,,,        0,   0
09163507,35, 339, BOIL OUT-THIES(OLD),B,157,29/04/2013,03:21,29/04/2013,06:24,03:03,9999            ,GENERAL ,BO-Pacific    ,Pacific BO                   ,BI, 12632256, 600
RESET   ,35,   0,,I, 10,29/04/2013,06:24,29/04/2013,06:34,00:10,,,,,,        0,   0
TechD   ,35,   0,,I,  3,29/04/2013,06:34,29/04/2013,06:37,00:03,,,,,,        0,   0
01010588,32,5646,FB+L7G-D (modi)90/19 G/A+W7+FIX,N,774,29/04/2013,04:55,29/04/2013,07:18,02:23,41952           ,COTTON  ,35130         ,Evenspruc                    ,D ,  3486976, 454
Dyes    ,32,   0,,I, 48,29/04/2013,07:18,29/04/2013,08:06,00:48,,,,,,        0,   0
01462521,38,5796,SB(HWF02)100/2/4.2G/A/C+W7 Nov,N,533,29/04/2013,00:02,29/04/2013,09:41,09:39,53808           ,COTTON  ,30686         ,Black                        ,XD,        0, 704
RESET   ,38,   0,,I,  5,29/04/2013,09:41,29/04/2013,09:46,00:05,,,,,,        0,   0
Dyes    ,32,   0,,I,110,29/04/2013,08:06,29/04/2013,09:56,01:50,,,,,,        0,   0
01461474,31,5339,S+L8D 85/10/2.7 G/A/C+W4+FI-1:5 ,N,502,29/04/2013,01:02,29/04/2013,11:02,10:00,50015           ,COTTON  ,35080         ,Stretch limo                 ,D ,        0, 465
RESET   ,31,   0,,I,  9,29/04/2013,11:02,29/04/2013,11:11,00:09,,,,,,        0,   0
09381801,38, 338, BOIL OUT-HYDROS(A/F)           ,B,100,29/04/2013,09:46,29/04/2013,11:12,01:26,9999            ,GENERAL ,Boilout       ,New Boil-out                 ,BI,      255, 800
99999999,38, 338, BOIL OUT-HYDROS(A/F)           ,B, 96,29/04/2013,11:12,29/04/2013,11:37,00:25,9999            ,GENERAL ,Boilout       ,New Boil-out                 ,BI,      255,   0
01463503,36,6031,SB(L8 Spcial)110/10/2.72G/A/C+W ,N,595,29/04/2013,01:22,29/04/2013,12:15,10:53,53002           ,COTTON  ,31660         ,Black                        ,XD,        0, 814
RESET   ,36,   0,,I, 11,29/04/2013,12:15,29/04/2013,12:26,00:11,,,,,,        0,   0
01459909,37,7166,BB+(L8Special) 80/10/2.4G/A/P+W ,N,660,28/04/2013,23:51,29/04/2013,13:46,13:55,51356           ,COTTON  ,25549         ,Blue notte                   ,D ,  4718592, 816
RESET   ,37,   0,,I,  9,29/04/2013,13:46,29/04/2013,13:55,00:09,,,,,,        0,   0
01462156,35,5467,B+L8C 65/10/1.8G/A/C+W5+Cit-1:5,N,459,29/04/2013,06:37,29/04/2013,14:06,07:29,54257           ,COTTON  ,34409         ,Fake Blue                    ,D ,  4194304, 549
RESET   ,35,   0,,I,  2,29/04/2013,14:06,29/04/2013,14:08,00:02,,,,,,        0,   0
Greig   ,37,   0,,I, 18,29/04/2013,13:55,29/04/2013,14:13,00:18,,,,,,        0,   0
09163107,31, 339, BOIL OUT-THIES(OLD),B,170,29/04/2013,11:11,29/04/2013,14:16,03:05,9999            ,GENERAL ,BO-Pacific    ,Pacific BO                   ,BI, 12632256, 400
RESET   ,31,   0,,I,  7,29/04/2013,14:16,29/04/2013,14:23,00:07,,,,,,        0,   0
NoWrk   ,31,   0,,I, 35,29/04/2013,14:23,29/04/2013,14:58,00:35,,,,,,        0,   0
01459210,33,5200,BB+SUM(L-1C)60/13.9 G/A+W4-1:5,N,583,29/04/2013,04:24,29/04/2013,15:54,11:30,51356           ,COTTON  ,35312         ,Blue Ardesia                 ,D ,  9335891, 614
99999999,34,5323,BB+L1A G/A 25/8.6 +W2+Ci-1:5    ,N,537,29/04/2013,15:53,29/04/2013,16:06,00:13,                ,COTTON  ,              ,,,        0,   0
01462571,39,5715,FB+(L7GC)60/13.9G/A+W7+1:6Nova,N,740,29/04/2013,02:46,29/04/2013,16:09,13:23,53808           ,COTTON  ,35231         ,Blue (M&S)                   ,D , 12673280, 101
Sampl   ,39,   0,,I, 39,29/04/2013,16:09,29/04/2013,16:48,00:39,,,,,,        0,   0
00011111,39,   2,CIT UNL-PACIFIC,F, 43,29/04/2013,16:48,29/04/2013,17:14,00:26,   UNLOAD       ,COTTON  ,  UNLOAD      ,  UNLOAD                     ,  ,        0, 101
RESET   ,39,   0,,I,  1,29/04/2013,17:14,29/04/2013,17:15,00:01,,,,,,        0,   0
09391801,39, 339, BOIL OUT-THIES(OLD),B,157,29/04/2013,17:15,29/04/2013,20:16,03:01,9999            ,GENERAL ,Boilout       ,New Boil-out                 ,BI,      255, 200
RESET   ,39,   0,,I, 11,29/04/2013,20:16,29/04/2013,20:27,00:11,,,,,,        0,   0
TechD   ,39,   0,,I,  2,29/04/2013,20:27,29/04/2013,20:29,00:02,,,,,,        0,   0
01457244,38,5821,S+(L-8Special)110/10/2.72G/A/C+,N,529,29/04/2013,11:37,29/04/2013,20:44,09:07,54257           ,COTTON  ,35120         ,Black Nat Key (Decathlon)    ,XD,        0, 976
RESET   ,38,   0,,I,  3,29/04/2013,20:44,29/04/2013,20:47,00:03,,,,,,        0,   0
TechD   ,38,   0,,I,  2,29/04/2013,20:47,29/04/2013,20:49,00:02,,,,,,        0,   0
NoWrk   ,35,   0,,I,453,29/04/2013,14:08,29/04/2013,21:41,07:33,,,,,,        0,   0
01010588,32,5646,FB+L7G-D (modi)90/19 G/A+W7+FIX,N,774,29/04/2013,09:56,29/04/2013,22:23,12:27,41952           ,COTTON  ,35130         ,Evenspruc                    ,D ,  3486976, 454
Sampl   ,32,   0,,I, 25,29/04/2013,22:23,29/04/2013,22:48,00:25,,,,,,        0,   0
TechD   ,34,   0,,I,  5,29/04/2013,22:53,29/04/2013,22:58,00:05,,,,,,        0,   0
01111111,32,   2,CIT UNL-PACIFIC,F, 43,29/04/2013,22:48,29/04/2013,23:23,00:35,   UNLOAD       ,COTTON  ,  UNLOAD      ,  UNLOAD                     ,  ,        0,   0
RESET   ,32,   0,,I,  4,29/04/2013,23:23,29/04/2013,23:27,00:04,,,,,,        0,   0
NoWrk   ,32,   0,,I,  5,29/04/2013,23:27,29/04/2013,23:32,00:05,,,,,,        0,   0
01463487,34,5020,POLYESTER (100%)-DYEING+WASH    ,N,377,29/04/2013,22:58,30/04/2013,00:01,01:03,54336           ,POLY    ,35460         ,Lolli pop                    ,M ,  5197823, 387
01463504,36,6031,SB(L8 Spcial)110/10/2.72G/A/C+W ,N,595,29/04/2013,12:26,30/04/2013,00:42,12:16,53002           ,COTTON  ,31660         ,Black                        ,XD,        0, 816
TechD   ,36,   0,,I,  4,30/04/2013,00:42,30/04/2013,00:46,00:04,,,,,,        0,   0
09321801,32, 338, BOIL OUT-HYDROS(A/F)           ,B, 97,29/04/2013,23:32,30/04/2013,01:20,01:48,9999            ,GENERAL ,Boilout       ,New Boil-out                 ,BI,      255, 400
RESET   ,32,   0,,I,  3,30/04/2013,01:20,30/04/2013,01:23,00:03,,,,,,        0,   0
NoWrk   ,32,   0,,I,  1,30/04/2013,01:23,30/04/2013,01:24,00:01,,,,,,        0,   0
TechD   ,34,   0,,I,112,30/04/2013,00:02,30/04/2013,01:54,01:52,,,,,,        0,   0
01459911,37,7166,BB+(L8Special) 80/10/2.4G/A/P+W ,N,660,29/04/2013,14:13,30/04/2013,02:06,11:53,51356           ,COTTON  ,25549         ,Blue notte                   ,D ,  4718592, 815
RESET   ,37,   0,,I,  1,30/04/2013,02:06,30/04/2013,02:07,00:01,,,,,,        0,   0
01459211,33,5200,BB+SUM(L-1C)60/13.9 G/A+W4-1:5,N,583,29/04/2013,15:54,30/04/2013,03:22,11:28,51356           ,COTTON  ,35312         ,Blue Ardesia                 ,D ,  9335891, 570
TechD   ,33,   0,,I, 11,30/04/2013,03:23,30/04/2013,03:34,00:11,,,,,,        0,   0
09173201,32, 339, BOIL OUT-THIES(OLD),B,170,30/04/2013,01:24,30/04/2013,04:40,03:16,9999            ,GENERAL ,BO-Pacific    ,Pacific BO                   ,BI, 12632256, 400
RESET   ,32,   0,,I,  8,30/04/2013,04:40,30/04/2013,04:48,00:08,,,,,,        0,   0
NoWrk   ,32,   0,,I,  5,30/04/2013,04:48,30/04/2013,04:53,00:05,,,,,,        0,   0
01463898,31,5063,B+(L7G C)60/13.9G/A+W6+Soft-1:6 ,N,681,29/04/2013,14:58,30/04/2013,05:32,14:34,44259           ,COTTON  ,34418         ,Majorelle Blue (VSP)         ,D , 13001472, 271
01462524,38,5796,SB(HWF02)100/2/4.2G/A/C+W7 Nov,N,533,29/04/2013,20:49,30/04/2013,05:59,09:10,53808           ,COTTON  ,30686         ,Black                        ,XD,        0, 712
RESET   ,38,   0,,I,  3,30/04/2013,05:59,30/04/2013,06:02,00:03,,,,,,        0,   0
TechD   ,38,   0,,I,  3,30/04/2013,06:02,30/04/2013,06:05,00:03,,,,,,        0,   0
09341901,33, 338, BOIL OUT-HYDROS(A/F)           ,B, 93,30/04/2013,03:34,30/04/2013,06:11,02:37,9999            ,GENERAL ,Boilout       ,New Boil-out                 ,BI,      255, 600
01000209,39,6163,FB+L7GA 15/6.6/G/A +W3+HRT,N,520,29/04/2013,20:29,30/04/2013,06:14,09:45,41325           ,COTTON  ,33104         ,Aqua Glass                   ,TP,  9951892, 236
Sampl   ,39,   0,,I,  4,30/04/2013,06:14,30/04/2013,06:18,00:04,,,,,,        0,   0
RESET   ,33,   0,,I, 11,30/04/2013,06:11,30/04/2013,06:22,00:11,,,,,,        0,   0
TechD   ,33,   0,,I,  2,30/04/2013,06:22,30/04/2013,06:24,00:02,,,,,,        0,   0
