01111111,16,   1,Citric Rinse for Unload,N, 62,28/05/2013,08:18,28/05/2013,09:11,00:53,53210           ,VISCOSE ,29719B-FO     ,WHITE M&S                    ,WS, 16777215,   0
Sampl   ,25,   0,,I, 11,28/05/2013,09:08,28/05/2013,09:19,00:11,,,,,,        0,   0
Sampl   ,17,   0,,I, 41,28/05/2013,08:38,28/05/2013,09:19,00:41,,,,,,        0,   0
01468814,12,7455,BL/L6C/60/20.6/SA/SO/R4/HR,N,598,27/05/2013,22:19,28/05/2013,09:28,11:09,41952           ,COTTON  ,33804A-NI     ,BEACH PLUM vsd               ,D ,  7405681, 328
01468839,11,3262,Normal marl- (PTL)-Jeff         ,N,160,28/05/2013,07:03,28/05/2013,09:28,02:25,54838           ,COTTON  ,35420A-IN     ,BLUE MARL                    ,MS, 12632256, 239
RESET   ,12,   0,,I,  1,28/05/2013,09:28,28/05/2013,09:29,00:01,,,,,,        0,   0
01467010,22,7392,BL/NO/HWF2/80/2/3.6/S/A/C/R/HR ,N,682,27/05/2013,22:16,28/05/2013,09:29,11:13,53818           ,COTTON  ,33000         ,Navy                         ,D ,  4194304, 455
RESET   ,22,   0,,I,  1,28/05/2013,09:29,28/05/2013,09:30,00:01,,,,,,        0,   0
RESET   ,22,   0,,I,  2,28/05/2013,09:30,28/05/2013,09:32,00:02,,,,,,        0,   0
RESET   ,11,   0,,I,  5,28/05/2013,09:28,28/05/2013,09:33,00:05,,,,,,        0,   0
NoWrk   , 4,   0,,I, 67,28/05/2013,08:27,28/05/2013,09:34,01:07,,,,,,        0,   0
Dyes    ,11,   0,,I,  2,28/05/2013,09:33,28/05/2013,09:35,00:02,,,,,,        0,   0
01111111,17,   1,Citric Rinse for Unload        ,N, 49,28/05/2013,09:19,28/05/2013,09:54,00:35,   UNLOAD       ,COTTON  ,  UNLOAD      ,  UNLOAD                     ,  ,        0,   0
TechD   ,17,   0,,I,  1,28/05/2013,09:54,28/05/2013,09:55,00:01,,,,,,        0,   0
Recip   ,10,   0,,I,167,28/05/2013,07:09,28/05/2013,09:56,02:47,,,,,,        0,   0
01010936, 3,5806,SC/L8F/100/10/3.12/S/A/C/R6/HR  ,N,606,27/05/2013,23:56,28/05/2013,10:06,10:10,50139           ,COTTON  ,6702VARAU     ,Black                        ,XD,        0, 142
NoTUB   ,16,   0,,I, 57,28/05/2013,09:11,28/05/2013,10:08,00:57,,,,,,        0,   0
NoWrk   , 6,   0,,I,183,28/05/2013,07:08,28/05/2013,10:11,03:03,,,,,,        0,   0
RESET   , 3,   0,,I,  8,28/05/2013,10:06,28/05/2013,10:14,00:08,,,,,,        0,   0
01468847,23,5884,S/HWF2/120/2/4.2/S/A/C/R6/H ,N,657,27/05/2013,23:27,28/05/2013,10:19,10:52,53371           ,COTTON  ,31470         ,Black                        ,D ,        0, 449
MainM   ,22,   0,,I, 52,28/05/2013,09:32,28/05/2013,10:24,00:52,,,,,,        0,   0
01468988,14,5341,FUBL/HWF-03/20/5.5/SA/SO/R3/HR  ,N,545,28/05/2013,04:35,28/05/2013,10:42,06:07,41325           ,COTTON  ,35482         ,AQUA GLASE                   ,L , 13041606, 472
01012643,27,5393,L+B+L1A10/5.6S/A+R1+Cit,Y,366,28/05/2013,04:24,28/05/2013,10:43,06:19,,,,,,        0,  14
01012992,25, 569,0.45%Figon+2% RTJ+Unload        ,N, 80,28/05/2013,09:19,28/05/2013,10:43,01:24,,,,,,        0,   8
09022201, 2, 337,M/C Clean Process(122 New),B,197,28/05/2013,07:34,28/05/2013,10:59,03:25,9999            ,GENERAL ,Boilout       ,New Boil-out                 ,BI,      255, 200
Sampl   ,26,   0,,I,237,28/05/2013,07:09,28/05/2013,11:06,03:57,,,,,,        0,   0
RESET   , 2,   0,,I,  7,28/05/2013,10:59,28/05/2013,11:06,00:07,,,,,,        0,   0
09122201,12,4047,M C S BOILOUT    ,N,109,28/05/2013,09:29,28/05/2013,11:13,01:44,9999            ,GENERAL ,Boilout       ,New Boil-out                 ,BI,      255, 400
09072103, 7, 337,M/C Clean Process(122 New),B,158,28/05/2013,08:53,28/05/2013,11:23,02:30,9999            ,GENERAL ,Boil out      ,Special Boil out             ,BI,  8454143, 600
RESET   , 7,   0,,I,  4,28/05/2013,11:23,28/05/2013,11:27,00:04,,,,,,        0,   0
Sampl   ,14,   0,,I, 54,28/05/2013,10:42,28/05/2013,11:36,00:54,,,,,,        0,   0
NoWrk   ,13,   0,,I,176,28/05/2013,08:41,28/05/2013,11:37,02:56,,,,,,        0,   0
NoWrk   ,25,   0,,I, 74,28/05/2013,10:43,28/05/2013,11:57,01:14,,,,,,        0,   0
01111111,14, 615,Citric Unload-AFILL      ,N, 49,28/05/2013,11:36,28/05/2013,12:25,00:49,   UNLOAD       ,COTTON  ,  UNLOAD      ,  UNLOAD                     ,  ,        0,   0
RESET   ,14,   0,,I,  2,28/05/2013,12:25,28/05/2013,12:27,00:02,,,,,,        0,   0
09261222,26, 122,Machine Clean Process          ,B, 82,28/05/2013,11:06,28/05/2013,12:51,01:45,9999            ,GENERAL ,Boilout       ,New Boil-out                 ,BI,      255,  50
01465925,16,4010,80C HEAT &HOLD,Y,165,28/05/2013,10:08,28/05/2013,12:55,02:47,52107           ,COTTON  ,31195         ,WHITE                        ,WS, 16777215, 293
Sampl   ,16,   0,,I,  1,28/05/2013,12:55,28/05/2013,12:56,00:01,,,,,,        0,   0
01467758,15, 628,PFD BLEACH %CHEMICA,N,296,28/05/2013,08:34,28/05/2013,13:25,04:51,42931           ,COTTON  ,21221         ,PFD                          ,SC, 14811135, 405
Sampl   ,16,   0,,I, 33,28/05/2013,12:56,28/05/2013,13:29,00:33,,,,,,        0,   0
Sampl   ,27,   0,,I,187,28/05/2013,10:43,28/05/2013,13:50,03:07,,,,,,        0,   0
01467002, 4,7986,L/L5A/25/5.6/SA/SO/R1/CI        ,R,527,28/05/2013,09:34,28/05/2013,13:59,04:25,54512           ,COTTON  ,34348         ,ANTIQUE MSPS                 ,L , 11906747, 480
TechD   , 4,   0,,I,  1,28/05/2013,13:59,28/05/2013,14:00,00:01,,,,,,        0,   0
01010901, 2,5394,BL/L1B/40/10.6/SA/SO/R3/CI      ,N,498,28/05/2013,11:06,28/05/2013,14:07,03:01,41952           ,COTTON  ,35704A-VA     ,,,        0, 163
RESET   ,26,   0,,I, 81,28/05/2013,12:51,28/05/2013,14:12,01:21,,,,,,        0,   0
RESET   , 2,   0,,I,  8,28/05/2013,14:07,28/05/2013,14:15,00:08,,,,,,        0,   0
01111111,16,   1,Citric Rinse for Unload,N, 62,28/05/2013,13:29,28/05/2013,14:25,00:56,   UNLOAD       ,COTTON  ,  UNLOAD      ,  UNLOAD                     ,  ,        0,   0
MainM   ,23,   0,,I,248,28/05/2013,10:19,28/05/2013,14:27,04:08,,,,,,        0,   0
RESET   ,16,   0,,I,  4,28/05/2013,14:25,28/05/2013,14:29,00:04,,,,,,        0,   0
TechD   , 4,   0,,I, 32,28/05/2013,14:00,28/05/2013,14:32,00:32,,,,,,        0,   0
01111111, 9,   1,Citric Rinse for Unload,N, 64,28/05/2013,08:17,28/05/2013,09:38,06:21,53818           ,COTTON  ,30689A-IS     ,WHITE M&S                    ,WS, 16777215,   0
01010931,13,4985,PTL WHITE JEFF %%,N,202,28/05/2013,11:37,28/05/2013,15:02,03:25,43877           ,COTTON  ,29193A-AL     ,WHITE vss                    ,WS, 16777215, 430
Sampl   ,13,   0,,I,  1,28/05/2013,15:02,28/05/2013,15:03,00:01,,,,,,        0,   0
01468823,17,4671,Oil Remove&Nomal White Process,N,315,28/05/2013,09:55,28/05/2013,15:13,05:18,41952           ,COTTON  ,31885         ,WHITE                        ,WS, 16777215, 130
NoWrk   ,12,   0,,I,241,28/05/2013,11:13,28/05/2013,15:14,04:01,,,,,,        0,   0
Sampl   ,13,   0,,I, 25,28/05/2013,15:03,28/05/2013,15:28,00:25,,,,,,        0,   0
01457331, 8,5101,L+L8B(NEW)/30/13/SA/SO/R2/CI   ,R,546,28/05/2013,06:15,28/05/2013,15:36,09:21,54391           ,COTTON  ,32762         ,Black                        ,D ,        0, 109
RESET   , 8,   0,,I,  9,28/05/2013,15:36,28/05/2013,15:45,00:09,,,,,,        0,   0
01468067, 2,3241,Yarn dye wash- C&F              ,N, 87,28/05/2013,14:15,28/05/2013,15:48,01:33,Y1-0166H        ,,34822         ,MARL                         ,SC, 12632256, 219
RESET   , 2,   0,,I,  1,28/05/2013,15:48,28/05/2013,15:49,00:01,,,,,,        0,   0
TechD   , 2,   0,,I,  8,28/05/2013,15:49,28/05/2013,15:57,00:08,,,,,,        0,   0
01010812,21,7423,BLBI/L1AMODI/5/5.6/SA/SO/R1/CI  ,N,731,28/05/2013,04:18,28/05/2013,15:57,11:39,53516           ,COTTON  ,35506         ,NATURELLE                    ,L , 15138815, 900
RESET   ,21,   0,,I,  1,28/05/2013,15:57,28/05/2013,15:58,00:01,,,,,,        0,   0
01468843,15,3241,Cool & Fresh Clariant Yarn Dyed,N,137,28/05/2013,13:25,28/05/2013,15:58,02:33,Y1-0166K        ,COTTON  ,35390         ,DYED YARN                    ,MS, 12632256, 327
RESET   ,15,   0,,I,  1,28/05/2013,15:58,28/05/2013,15:59,00:01,,,,,,        0,   0
01465627, 3,3986,MRT Rem+Full StripNEW+Scr,S,349,28/05/2013,10:14,28/05/2013,16:03,05:49,41952           ,COTTON  ,31699A-AM     ,BLACK vsd                    ,XD,        0, 177
01111111,13, 615,Citric Unload-AFILL      ,N, 49,28/05/2013,15:28,28/05/2013,16:04,00:36,   UNLOAD       ,COTTON  ,  UNLOAD      ,  UNLOAD                     ,  ,        0,   0
PM      , 9,   0,,I,144,28/05/2013,09:09,28/05/2013,17:02,02:24,,,,,,        0,   0
09232202,23, 337,Machine clean Process,B,192,28/05/2013,14:27,28/05/2013,17:33,03:06,9999            ,GENERAL ,Boil out      ,Special Boil out             ,BI,  8454143, 525
TechD   ,23,   0,,I,  1,28/05/2013,17:33,28/05/2013,17:34,00:01,,,,,,        0,   0
MainM   ,21,   0,,I, 98,28/05/2013,15:58,28/05/2013,17:36,01:38,,,,,,        0,   0
01010977, 2,3244,Yarn dye wash & Sofner-nomal,N, 99,28/05/2013,15:57,28/05/2013,17:59,02:02,Y1-0784C        ,COTTON  ,34683         ,MARL                         ,SC, 12632256, 187
RESET   , 2,   0,,I,  1,28/05/2013,17:59,28/05/2013,18:00,00:01,,,,,,        0,   0
01468797,10,5394,BL/L1B/40/10.6/SA/SO/R3/CI      ,N,501,28/05/2013,09:56,28/05/2013,18:00,08:04,41952           ,COTTON  ,32728         ,RUMRASIN                     ,M ,  4940916, 556
TechD   ,23,   0,,I, 28,28/05/2013,17:34,28/05/2013,18:02,00:28,,,,,,        0,   0
RESET   ,10,   0,,I,  3,28/05/2013,18:00,28/05/2013,18:03,00:03,,,,,,        0,   0
RESET   , 2,   0,,I,  3,28/05/2013,18:00,28/05/2013,18:03,00:03,,,,,,        0,   0
TechD   ,10,   0,,I,  6,28/05/2013,18:03,28/05/2013,18:09,00:06,,,,,,        0,   0
TechD   , 2,   0,,I,  7,28/05/2013,18:03,28/05/2013,18:10,00:07,,,,,,        0,   0
01467267,17,4985,PROG 4980 Chemical%             ,N,190,28/05/2013,15:13,28/05/2013,18:11,02:58,43877           ,COTTON  ,29193A-AL     ,WHITE vss                    ,WS, 16777215, 130
01467131, 7,4667,51356 TRIAL,N,372,28/05/2013,11:27,28/05/2013,18:12,06:45,51356           ,COTTON  ,34284         ,WHITE                        ,WS, 16777215, 525
01468854, 2,5009,BLEACH&UNLOAD,N,182,28/05/2013,18:10,28/05/2013,18:24,00:14,43424           ,COTTON  ,33417         ,coconut                      ,MS, 13828095, 166
Tube    , 2,   0,,I,  1,28/05/2013,18:24,28/05/2013,18:25,00:01,,,,,,        0,   0
01468841,15,3241,Cool & Fresh Clariant Yarn Dyed,N,137,28/05/2013,15:59,28/05/2013,18:26,02:27,Y1-0166H        ,,34822         ,MARL                         ,SC, 12632256, 319
Tube    , 2,   0,,I,  1,28/05/2013,18:25,28/05/2013,18:26,00:01,,,,,,        0,   0
TechD   , 2,   0,,I,  6,28/05/2013,18:26,28/05/2013,18:32,00:06,,,,,,        0,   0
RESET   ,15,   0,,I,  8,28/05/2013,18:26,28/05/2013,18:34,00:08,,,,,,        0,   0
09082102, 8, 337,Machine Clean Process          ,B,157,28/05/2013,15:45,28/05/2013,18:42,02:57,9999            ,GENERAL ,Boil out      ,Special Boil out             ,BI,  8454143, 125
01468646,11,5067,BL/L1AMODY/10/5.6/SA/SO/R1/CI   ,N,507,28/05/2013,09:35,28/05/2013,18:49,09:14,44253           ,COTTON  ,34526         ,SILVER MOON                  ,L , 13224393, 315
NoWrk   , 2,   0,,I, 24,28/05/2013,18:32,28/05/2013,18:56,00:24,,,,,,        0,   0
01468049,16,4954,WHITE NEW PROCESS,N,248,28/05/2013,14:29,28/05/2013,19:03,04:34,53210           ,VISCOSE ,29719B-FO     ,WHITE M&S                    ,WS, 16777215, 266
Sampl   ,16,   0,,I,  1,28/05/2013,19:03,28/05/2013,19:04,00:01,,,,,,        0,   0
Sampl   , 7,   0,,I, 61,28/05/2013,18:12,28/05/2013,19:13,01:01,,,,,,        0,   0
Sampl   ,16,   0,,I, 10,28/05/2013,19:04,28/05/2013,19:14,00:10,,,,,,        0,   0
Sampl   ,17,   0,,I, 63,28/05/2013,18:11,28/05/2013,19:14,01:03,,,,,,        0,   0
01468750,13,4985,PTL WHITE JEFF %%,N,202,28/05/2013,16:04,28/05/2013,19:33,03:29,43877           ,COTTON  ,29193A-AL     ,WHITE vss                    ,WS, 16777215, 427
Sampl   ,13,   0,,I,  1,28/05/2013,19:33,28/05/2013,19:34,00:01,,,,,,        0,   0
01111111,17,   1,Citric Rinse for Unload        ,N, 49,28/05/2013,19:14,28/05/2013,19:40,00:26,   UNLOAD       ,COTTON  ,  UNLOAD      ,  UNLOAD                     ,  ,        0,   0
01012994,25,5185,L1C+50/12.6 S/A+R4+Cit+Sof      ,N,392,28/05/2013,11:57,28/05/2013,19:44,07:47,54122           ,COTTON  ,S19067        ,BERRY                        ,D ,  6499722,   9
Sampl   ,16,   0,,I, 32,28/05/2013,19:14,28/05/2013,19:46,00:32,,,,,,        0,   0
01466248,27,5443,P-145 P-216 POLY+UNLOAD         ,R,282,28/05/2013,13:51,28/05/2013,19:47,05:56,54336           ,POLY    ,34669         ,Verde Inglese (Tezenies)     ,D ,  5467959,  26
01468441, 9,4010,80C HEAT &HOLD,Y,173,28/05/2013,17:02,28/05/2013,19:54,02:52,43877           ,COTTON  ,29193A-AL     ,WHITE vss                    ,WS, 16777215, 433
RESET   ,17,   0,,I, 19,28/05/2013,19:40,28/05/2013,19:59,00:19,,,,,,        0,   0
Sampl   ,13,   0,,I, 34,28/05/2013,19:34,28/05/2013,20:08,00:34,,,,,,        0,   0
01111111, 7, 615,Citric Rinse for Unload-AFILL,N, 62,28/05/2013,19:13,28/05/2013,20:13,01:00,   UNLOAD       ,COTTON  ,  UNLOAD      ,  UNLOAD                     ,  ,        0,   0
RESET   , 7,   0,,I,  4,28/05/2013,20:13,28/05/2013,20:17,00:04,,,,,,        0,   0
01111111,16,   1,Citric Rinse for Unload,N, 62,28/05/2013,19:46,28/05/2013,20:26,00:40,   UNLOAD       ,COTTON  ,  UNLOAD      ,  UNLOAD                     ,  ,        0,   0
Sampl   , 9,   0,,I, 34,28/05/2013,19:54,28/05/2013,20:28,00:34,,,,,,        0,   0
RESET   ,16,   0,,I,  2,28/05/2013,20:26,28/05/2013,20:28,00:02,,,,,,        0,   0
00111111,13, 615,Citric Unload-AFILL      ,N, 49,28/05/2013,20:08,28/05/2013,20:53,00:45,   UNLOAD       ,COTTON  ,  UNLOAD      ,  UNLOAD                     ,  ,        0,   0
RESET   ,13,   0,,I,  1,28/05/2013,20:53,28/05/2013,20:54,00:01,,,,,,        0,   0
01111111, 9,   1,Citric Rinse for Unload,N, 64,28/05/2013,20:28,28/05/2013,21:08,00:40,   UNLOAD       ,COTTON  ,  UNLOAD      ,  UNLOAD                     ,  ,        0,   0
TechD   , 9,   0,,I,  3,28/05/2013,21:08,28/05/2013,21:11,00:03,,,,,,        0,   0
Sampl   ,27,   0,,I, 94,28/05/2013,19:47,28/05/2013,21:21,01:34,,,,,,        0,   0
09252202,25, 122,Machine Clean Process          ,N, 82,28/05/2013,19:46,28/05/2013,21:21,01:35,54122           ,COTTON  ,              ,,,        0,   0
01467011,22,7392,BL/NO/HWF2/80/2/3.6/S/A/C/R/HR ,N,682,28/05/2013,10:24,28/05/2013,21:22,10:58,53818           ,COTTON  ,33000         ,Navy                         ,D ,  4194304, 457
01467002, 4,7986,L/L5A/25/5.6/SA/SO/R1/CI        ,R,527,28/05/2013,14:32,28/05/2013,21:43,07:11,54512           ,COTTON  ,34348         ,ANTIQUE MSPS                 ,L , 11906747, 480
TechD   , 4,   0,,I,  1,28/05/2013,21:43,28/05/2013,21:44,00:01,,,,,,        0,   0
01111111,27,   1,Citric Rinse for Unload        ,N, 28,28/05/2013,21:21,28/05/2013,22:12,00:51,   UNLOAD       ,COTTON  ,  UNLOAD      ,  UNLOAD                     ,  ,        0,   0
TechD   , 4,   0,,I, 29,28/05/2013,21:44,28/05/2013,22:13,00:29,,,,,,        0,   0
NoWrk   ,11,   0,,I,212,28/05/2013,18:49,28/05/2013,22:21,03:32,,,,,,        0,   0
01468854, 2,5009,BLEACH&UNLOAD,N,182,28/05/2013,18:56,28/05/2013,22:22,03:26,43424           ,COTTON  ,33417         ,coconut                      ,MS, 13828095, 166
01469037,15,3260,COTTON/M MARL+RTJ,N,226,28/05/2013,18:34,28/05/2013,22:26,03:52,44595           ,COTTON  ,34946         ,Grey Marl                    ,MS, 12632256, 300
RESET   , 2,   0,,I,  8,28/05/2013,22:22,28/05/2013,22:30,00:08,,,,,,        0,   0
TechD   ,27,   0,,I, 22,28/05/2013,22:12,28/05/2013,22:34,00:22,,,,,,        0,   0
01468819,17,4980,CHT WHITE PTL PROCESS,N,192,28/05/2013,19:59,28/05/2013,23:09,03:10,43691           ,COTTON  ,32833B-CH     ,WHITE vsd                    ,WS, 16777215, 176
Sampl   ,17,   0,,I,  1,28/05/2013,23:09,28/05/2013,23:10,00:01,,,,,,        0,   0
01466108, 6,8103,BL/L8C/NOVA/50/17/SA/SO/R3/HR,N,699,28/05/2013,10:12,28/05/2013,23:28,13:16,54512           ,COTTON  ,34329         ,B.MEGENTA                    ,M , 12255419, 537
NoWrk   , 2,   0,,I, 63,28/05/2013,22:30,28/05/2013,23:33,01:03,,,,,,        0,   0
01465929,16,4993,White Trial With Acitic,N,199,28/05/2013,20:28,28/05/2013,23:37,03:09,52107           ,COTTON  ,31195         ,WHITE                        ,WS, 16777215, 295
NoWrk   ,15,   0,,I, 78,28/05/2013,22:26,28/05/2013,23:44,01:18,,,,,,        0,   0
RESET   , 6,   0,,I, 23,28/05/2013,23:28,28/05/2013,23:51,00:23,,,,,,        0,   0
NoWrk   ,13,   0,,I,182,28/05/2013,20:54,28/05/2013,23:56,03:02,,,,,,        0,   0
01467249,26,5505,B+L1A+5/5.6/G/A+R1+Cit,N,531,28/05/2013,14:12,29/05/2013,00:07,09:55,51330           ,COTTON  ,35358         ,ROSA                         ,L , 14803455,  37
Sampl   ,17,   0,,I, 58,28/05/2013,23:10,29/05/2013,00:08,00:58,,,,,,        0,   0
TechD   ,26,   0,,I,  8,29/05/2013,00:07,29/05/2013,00:15,00:08,,,,,,        0,   0
01467151,14,5466,BLBI/L8D/80/10/2.28/S/A/C/R4/HR ,N,688,28/05/2013,12:27,29/05/2013,00:22,11:55,51356           ,COTTON  ,23649         ,BLUE SAFRANCE                ,D ,  5570603, 544
RESET   ,14,   0,,I,  4,29/05/2013,00:22,29/05/2013,00:26,00:04,,,,,,        0,   0
Dyes    ,13,   0,,I, 31,28/05/2013,23:56,29/05/2013,00:27,00:31,,,,,,        0,   0
Sampl   ,16,   0,,I, 54,28/05/2013,23:37,29/05/2013,00:31,00:54,,,,,,        0,   0
01111111,17,   1,Citric Rinse for Unload        ,N, 49,29/05/2013,00:08,29/05/2013,00:32,00:24,   UNLOAD       ,COTTON  ,  UNLOAD      ,  UNLOAD                     ,  ,        0,   0
RESET   ,17,   0,,I,  4,29/05/2013,00:32,29/05/2013,00:36,00:04,,,,,,        0,   0
00001111,16,   1,Citric Rinse for Unload,N, 62,29/05/2013,00:31,29/05/2013,01:15,00:44,   UNLOAD       ,COTTON  ,  UNLOAD      ,  UNLOAD                     ,  ,        0, 295
01468008, 4,3262, Scour (PTL)-MARL,N,165,28/05/2013,22:13,29/05/2013,01:29,03:16,54522           ,COTTON  ,33271         ,MARL                         ,MS, 12632256, 604
01468440, 9,4985,CHEMICAL 1%,N,220,28/05/2013,21:11,29/05/2013,01:30,04:19,43877           ,COTTON  ,29193A-AL     ,WHITE vss                    ,WS, 16777215, 436
Sampl   , 9,   0,,I,  1,29/05/2013,01:30,29/05/2013,01:31,00:01,,,,,,        0,   0
RESET   , 4,   0,,I,  8,29/05/2013,01:29,29/05/2013,01:37,00:08,,,,,,        0,   0
Sampl   , 9,   0,,I, 57,29/05/2013,01:31,29/05/2013,02:28,00:57,,,,,,        0,   0
01468141, 3,8125,BL/L1D/70/14.6/SA/SO/R4/HR      ,N,611,28/05/2013,16:03,29/05/2013,02:34,10:31,53371           ,COTTON  ,30514         ,NIGHT                        ,D ,  1703962, 208
RESET   , 3,   0,,I,  1,29/05/2013,02:34,29/05/2013,02:35,00:01,,,,,,        0,   0
RESET   , 3,   0,,I, 12,29/05/2013,02:35,29/05/2013,02:47,00:12,,,,,,        0,   0
00011111, 9,   1,Citric Rinse for Unload,N, 64,29/05/2013,02:28,29/05/2013,02:56,00:28,   UNLOAD       ,COTTON  ,  UNLOAD      ,  UNLOAD                     ,  ,        0, 436
01467191, 7,4667,51356 TRIAL,N,372,28/05/2013,20:17,29/05/2013,02:57,06:40,51356           ,COTTON  ,7144GTNAU     ,White (Intimissinmi)         ,WS, 16777215, 530
Sampl   , 7,   0,,I,  1,29/05/2013,02:57,29/05/2013,02:58,00:01,,,,,,        0,   0
01469036,11,7428,FUBLBI/L1AMODI/20/7.6/SA/SO/R2/ ,N,667,28/05/2013,22:21,29/05/2013,03:18,04:57,53002           ,COTTON  ,32480         ,gris                         ,L , 12632256, 377
Sampl   , 7,   0,,I, 23,29/05/2013,02:58,29/05/2013,03:21,00:23,,,,,,        0,   0
TechD   ,11,   0,,I,  9,29/05/2013,03:18,29/05/2013,03:27,00:09,,,,,,        0,   0
01111111, 7, 615,Citric Rinse for Unload-AFILL,N, 62,29/05/2013,03:21,29/05/2013,03:55,00:34,   UNLOAD       ,COTTON  ,  UNLOAD      ,  UNLOAD                     ,  ,        0,   0
01012910,25,5088,Fix 20/7.6 S/A R-03+HRT L-07G A ,N,350,28/05/2013,21:21,29/05/2013,04:14,06:53,52653           ,COTTON  ,S19044        ,NEW MINT                     ,M , 12175160,   9
09063506, 6, 337,M/C Clean Process(122 New),B,158,28/05/2013,23:51,29/05/2013,04:20,04:29,9999            ,GENERAL ,Boilout       ,New Boil-out                 ,BI,      255, 600
01010961,10,6876,BL/L1C/60/13.6/SA/SO/R4/CI      ,N,537,28/05/2013,18:09,29/05/2013,04:20,10:11,41952           ,COTTON  ,32784         ,grey                         ,D ,  6908265, 506
01467266,13,4985,PTL WHITE JEFF %%,N,202,29/05/2013,00:27,29/05/2013,04:21,03:54,43877           ,COTTON  ,29193A-AL     ,WHITE vss                    ,WS, 16777215, 430
RESET   , 6,   0,,I,  2,29/05/2013,04:20,29/05/2013,04:22,00:02,,,,,,        0,   0
RESET   ,10,   0,,I,  3,29/05/2013,04:20,29/05/2013,04:23,00:03,,,,,,        0,   0
RESET   ,13,   0,,I,  9,29/05/2013,04:21,29/05/2013,04:30,00:09,,,,,,        0,   0
01467756,15, 628,PFD BLEACH %CHEMICA,N,296,28/05/2013,23:44,29/05/2013,04:44,05:00,42931           ,COTTON  ,21221         ,PFD                          ,SC, 14811135, 401
01010864,12,7056,CMBL/L8C/75/10/1.8/S/A/C/R4/HR/ ,N,606,28/05/2013,15:14,29/05/2013,04:46,13:32,44310           ,COTTON  ,35578B-HU     ,WICKED ROSE vsd              ,D ,  4194368, 300
RESET   ,12,   0,,I,  1,29/05/2013,04:46,29/05/2013,04:47,00:01,,,,,,        0,   0
09143806,14, 337,M/C Clean Process(122 New),B,205,29/05/2013,00:26,29/05/2013,04:48,04:22,9999            ,GENERAL ,Boilout       ,New Boil-out                 ,BI,      255, 600
RESET   ,14,   0,,I,  5,29/05/2013,04:48,29/05/2013,04:53,00:05,,,,,,        0,   0
01465926,16,4980,PTLTRAIL,N,221,29/05/2013,01:16,29/05/2013,05:02,03:46,52107           ,COTTON  ,31195         ,WHITE                        ,WS, 16777215, 290
NoWrk   ,13,   0,,I, 62,29/05/2013,04:30,29/05/2013,05:32,01:02,,,,,,        0,   0
01010901, 2,5394,BL/L1B/40/10.6/SA/SO/R3/CI      ,N,498,28/05/2013,23:33,29/05/2013,05:43,06:10,41952           ,COTTON  ,35704A-VA     ,RUSTIC ROSE vsd              ,M ,      166, 163
01012966,27,5457,L-01A+20/7.6 S/A R2+Cit+RTJ     ,N,342,28/05/2013,22:34,29/05/2013,05:52,07:18,44310           ,COTTON  ,S19019        ,Sunset Glow                  ,M , 11127806,  15
01010813,21,7423,BLBI/L1AMODI/5/5.6/SA/SO/R1/CI  ,N,731,28/05/2013,17:36,29/05/2013,05:57,12:21,53516           ,COTTON  ,35506         ,NATURELLE                    ,L , 15138815, 907
01010875,17,4671,Oil Remove&Nomal White Process,N,315,29/05/2013,00:36,29/05/2013,05:59,05:23,41952           ,COTTON  ,32615         ,,,        0, 176
RESET   ,21,   0,,I,  4,29/05/2013,05:57,29/05/2013,06:01,00:04,,,,,,        0,   0
01468440, 9,4985,CHEMICAL 1%,N,205,29/05/2013,02:57,29/05/2013,06:07,03:10,   UNLOAD       ,COTTON  ,  UNLOAD      ,  UNLOAD                     ,  ,        0,   0
01469110, 4,3281,Marl Scour Bio Polish(np825)  ,N,259,29/05/2013,01:37,29/05/2013,06:15,04:38,52006           ,COTTON  ,12242         ,Marl (Tezenies)              ,SC, 11711154, 613
09033506, 3, 337,M/C Clean Process(122 New),B,178,29/05/2013,02:47,29/05/2013,06:28,03:41,9999            ,GENERAL ,Boilout       ,New Boil-out                 ,BI,      255, 225
01010845, 8,7460,FUBL/L7G-D/70/15/SA/SO/R4/HR,N,783,28/05/2013,18:42,29/05/2013,06:38,11:56,51330           ,COTTON  ,34596         ,VERDE PAVONE                 ,D ,  7105536,  89
Sampl   , 8,   0,,I,  1,29/05/2013,06:38,29/05/2013,06:39,00:01,,,,,,        0,   0
Sampl   ,17,   0,,I, 41,29/05/2013,06:00,29/05/2013,06:41,00:41,,,,,,        0,   0
09123805,12,4047,M C S BOILOUT    ,B,109,29/05/2013,04:47,29/05/2013,06:48,02:01,9999            ,GENERAL ,Boilout       ,New Boil-out                 ,BI,      255, 400
TechD   ,12,   0,,I,  1,29/05/2013,06:48,29/05/2013,06:49,00:01,,,,,,        0,   0
01111111,17,   1,Citric Rinse for Unload        ,N, 49,29/05/2013,06:41,29/05/2013,06:55,00:14,   UNLOAD       ,COTTON  ,  UNLOAD      ,  UNLOAD                     ,  ,        0,   0
01469111, 6,3281,Marl Scour Bio Polish(np825),N,257,29/05/2013,04:22,29/05/2013,07:14,02:52,52006           ,COTTON  ,12242         ,Marl (Tezenies)              ,SC, 11711154, 612
01468076,14,3265,(PTL) MARL SCOUR BIO,N,226,29/05/2013,04:53,29/05/2013,07:16,02:23,51616           ,COTTON  ,7678BROS      ,Marl                         ,SC, 12632256, 550
