TechD   , 6,   0,,I, 29,18/08/2012,07:27,18/08/2012,07:56,00:29,,,,,,        0,   0
TechD   , 6,   0,,I, 15,18/08/2012,07:56,18/08/2012,08:11,00:15,,,,,,        0,   0
09083303, 8,4047,M C S BOILOUT    ,B, 61,18/08/2012,06:53,18/08/2012,08:15,01:22,9999            ,GENERAL ,Boilopt       ,Optic Boil-out               ,BI,  8388863, 125
RESET   , 8,   0,,I,  1,18/08/2012,08:15,18/08/2012,08:16,00:01,,,,,,        0,   0
01424757,11, 615,Citric Unload-AFILL      ,N, 49,18/08/2012,07:30,18/08/2012,08:25,00:55,53371           ,COTTON  ,29345         ,PHLOX PINK                   ,L , 12682495,   0
RESET   , 8,   0,,I, 11,18/08/2012,08:16,18/08/2012,08:27,00:11,,,,,,        0,   0
RESET   ,11,   0,,I,  6,18/08/2012,08:25,18/08/2012,08:31,00:06,,,,,,        0,   0
00105764,27,5246,S+L-8D/110/10/3.6S/A/C R6-HRT,N,537,17/08/2012,22:37,18/08/2012,08:32,09:55,44447           ,COTTON  ,S16338        ,BLACK                        ,BL,        0,  26
TechD   ,13,   0,,I, 40,18/08/2012,07:56,18/08/2012,08:36,00:40,,,,,,        0,   0
01007762,10, 615,Citric Unload-AFILL      ,N, 49,18/08/2012,07:33,18/08/2012,08:55,01:22,43552           ,COTTON  ,32496         ,SEAFORM                      ,L , 13828006, 458
01425017, 9,4980,PTLTRAIL,N,222,18/08/2012,04:39,18/08/2012,08:56,04:17,41325           ,COTTON  ,23941         ,White (VSS)                  ,WS, 16777215, 613
RESET   ,10,   0,,I,  3,18/08/2012,08:55,18/08/2012,08:58,00:03,,,,,,        0,   0
NoWrk   ,10,   0,,I,  5,18/08/2012,08:58,18/08/2012,09:03,00:05,,,,,,        0,   0
01425297,73,4734,,F,  0,18/08/2012,09:16,18/08/2012,09:16,00:00,9999            ,GENERAL ,CBLCH         ,Cotton Bleach                ,MS, 16777215,  50
Recip   ,33,   0,,I,103,18/08/2012,07:54,18/08/2012,09:37,01:43,,,,,,        0,   0
NoWrk   , 4,   0,,I,112,18/08/2012,07:56,18/08/2012,09:48,01:52,,,,,,        0,   0
NoWrk   ,12,   0,,I,112,18/08/2012,07:56,18/08/2012,09:48,01:52,,,,,,        0,   0
NoWrk   ,16,   0,,I,112,18/08/2012,07:56,18/08/2012,09:48,01:52,,,,,,        0,   0
NoWrk   ,17,   0,,I,112,18/08/2012,07:56,18/08/2012,09:48,01:52,,,,,,        0,   0
NoWrk   ,18,   0,,I,113,18/08/2012,07:56,18/08/2012,09:49,01:53,,,,,,        0,   0
NoWrk   ,19,   0,,I,113,18/08/2012,07:56,18/08/2012,09:49,01:53,,,,,,        0,   0
NoWrk   ,20,   0,,I,113,18/08/2012,07:56,18/08/2012,09:49,01:53,,,,,,        0,   0
NoWrk   ,21,   0,,I,113,18/08/2012,07:56,18/08/2012,09:49,01:53,,,,,,        0,   0
NoWrk   ,22,   0,,I,113,18/08/2012,07:56,18/08/2012,09:49,01:53,,,,,,        0,   0
NoWrk   ,23,   0,,I,113,18/08/2012,07:56,18/08/2012,09:49,01:53,,,,,,        0,   0
01424016, 3,5072,L/110/10/2.72/SA/SO/CU/R6/CI    ,R,545,18/08/2012,01:03,18/08/2012,09:50,08:47,41325           ,COTTON  ,17570         ,Black (VSD)                  ,XD,        0, 124
RESET   , 3,   0,,I,  2,18/08/2012,09:50,18/08/2012,09:52,00:02,,,,,,        0,   0
09343306,34, 338, BOIL OUT-HYDROS(A/F)           ,B, 91,18/08/2012,07:56,18/08/2012,09:52,01:56,9999            ,GENERAL ,Boilout       ,New Boil-out                 ,BI,      255, 600
00105764,27,   9,0.8% HRT  +Unload              ,N, 57,18/08/2012,08:32,18/08/2012,09:52,01:20,,,,,,        0,  26
01424820, 7,4981,52107   WHITE PROCESS,N,221,18/08/2012,05:16,18/08/2012,09:55,04:39,52107           ,COTTON  ,31195         ,WHITE                        ,WS, 16777215, 608
NoWrk   ,12,   0,,I,  7,18/08/2012,09:48,18/08/2012,09:55,00:07,,,,,,        0,   0
RESET   , 7,   0,,I,  5,18/08/2012,09:55,18/08/2012,10:00,00:05,,,,,,        0,   0
RESET   ,34,   0,,I, 10,18/08/2012,09:52,18/08/2012,10:02,00:10,,,,,,        0,   0
01424647,15,3274,NEUTRAL Cool&Fresh Marl Scour ,N,261,18/08/2012,05:34,18/08/2012,10:04,04:30,54158           ,COTTON  ,30756         ,MARL                         ,SC, 12632256, 385
NoWrk   , 7,   0,,I,  5,18/08/2012,10:00,18/08/2012,10:05,00:05,,,,,,        0,   0
RESET   ,15,   0,,I,  1,18/08/2012,10:04,18/08/2012,10:05,00:01,,,,,,        0,   0
01424218,26,6224,B+L-1A 20/5.6 S/A R3+CIT      ,N,439,18/08/2012,02:30,18/08/2012,10:26,07:56,54302           ,VISCOSE ,31980         ,Dk Cofettii (G Star)         ,M ,  4217279,  37
Sampl   ,26,   0,,I,  1,18/08/2012,10:26,18/08/2012,10:27,00:01,,,,,,        0,   0
00105790,78,4980,,N,  0,18/08/2012,10:45,18/08/2012,10:45,00:00,54461           ,,S16452        ,,,        0,  53
01424694,35,5352,B+(L-1C)70/15G/A+W4+Ci-:4.5-TRI,N,431,18/08/2012,02:45,18/08/2012,10:54,08:09,54116           ,COTTON  ,30746A-VA     ,FAKE BLUE decathlon          ,D ,  6242109, 699
01425275,13,7337,FUBL/L7G-A/5/5.6/SA/SO/R2/CI,N,483,18/08/2012,08:36,18/08/2012,11:03,02:27,41325           ,COTTON  ,32388A-CH     ,MINT ICE vss                 ,L , 16777145, 603
MainM   ,13,   0,,I,  1,18/08/2012,11:03,18/08/2012,11:04,00:01,,,,,,        0,   0
01424939,79,4631,,Y,  0,18/08/2012,11:11,18/08/2012,11:11,00:00,51841           ,VISCOSE ,19552LIN      ,WHITE M&S                    ,WS, 16777215,  36
TechD   ,35,   0,,I, 19,18/08/2012,10:54,18/08/2012,11:13,00:19,,,,,,        0,   0
NoWrk   ,16,   0,,I, 94,18/08/2012,09:48,18/08/2012,11:22,01:34,,,,,,        0,   0
01425238,36,5259,S+(L8Spe)110/10/2.72G/A/C+W5-4. ,N,410,18/08/2012,04:19,18/08/2012,11:27,07:08,41325           ,COTTON  ,17570         ,Black (VSD)                  ,XD,        0,1006
01423689,27,   9,0.8% HRT  +Unload              ,N, 57,18/08/2012,09:52,18/08/2012,11:28,01:36,,,,,,        0,   0
RESET   ,36,   0,,I,  2,18/08/2012,11:27,18/08/2012,11:29,00:02,,,,,,        0,   0
Sampl   ,26,   0,,I, 65,18/08/2012,10:27,18/08/2012,11:32,01:05,,,,,,        0,   0
NoWrk   ,36,   0,,I,  8,18/08/2012,11:29,18/08/2012,11:37,00:08,,,,,,        0,   0
01424687,25,5405,B 60/20 S/A R-03+Cit L-08 C,N,457,18/08/2012,03:21,18/08/2012,11:49,08:28,51330           ,COTTON  ,31317         ,Verde Antico (Intimissimi)   ,D ,  2121801,  10
09033306, 3, 337,M/C Clean Process(122 New),B,116,18/08/2012,09:52,18/08/2012,11:54,02:02,9999            ,GENERAL ,Boilout       ,New Boil-out                 ,BI,      255, 200
TechD   , 3,   0,,I,  6,18/08/2012,11:54,18/08/2012,12:00,00:06,,,,,,        0,   0
01424269,14,7349,L/L11G/5/5.6/SA/SO/R2/CI,R,439,18/08/2012,04:28,18/08/2012,12:02,07:34,41325           ,COTTON  ,32358A-CH     ,CHERUB PINK vss              ,L , 16777215, 419
MainM   ,13,   0,,I, 72,18/08/2012,11:04,18/08/2012,12:16,01:12,,,,,,        0,   0
MainM   ,14,   0,,I, 22,18/08/2012,12:02,18/08/2012,12:24,00:22,,,,,,        0,   0
NoWrk   ,26,   0,,I, 55,18/08/2012,11:32,18/08/2012,12:27,00:55,,,,,,        0,   0
01423056,39,5543,B+(L-7GC)50/12.8G/A+W6+H-1:6    ,R,632,18/08/2012,01:39,18/08/2012,12:43,11:04,52655           ,COTTON  ,31798         ,Blue                         ,TD, 14643200, 154
Sampl   ,25,   0,,I, 59,18/08/2012,11:49,18/08/2012,12:48,00:59,,,,,,        0,   0
01424694,35,  19,FIXING-PACIFIC -MOD,F, 88,18/08/2012,11:13,18/08/2012,12:49,01:36,54116           ,COTTON  ,30746A-VA     ,FAKE BLUE decathlon          ,D ,  6242109, 699
RESET   ,39,   0,,I,  7,18/08/2012,12:43,18/08/2012,12:50,00:07,,,,,,        0,   0
RESET   ,35,   0,,I,  2,18/08/2012,12:49,18/08/2012,12:51,00:02,,,,,,        0,   0
01425018, 9,4980,PTLTRAIL,N,222,18/08/2012,08:56,18/08/2012,12:57,04:01,41325           ,COTTON  ,23941         ,White (VSS)                  ,WS, 16777215, 612
TechD   ,35,   0,,I,  7,18/08/2012,12:51,18/08/2012,12:58,00:07,,,,,,        0,   0
RESET   , 9,   0,,I,  2,18/08/2012,12:57,18/08/2012,12:59,00:02,,,,,,        0,   0
TechD   , 9,   0,,I,  1,18/08/2012,12:59,18/08/2012,13:00,00:01,,,,,,        0,   0
Sampl   ,25,   0,,I, 21,18/08/2012,12:48,18/08/2012,13:09,00:21,,,,,,        0,   0
NoWrk   ,39,   0,,I, 31,18/08/2012,12:50,18/08/2012,13:21,00:31,,,,,,        0,   0
01424953, 2,6243,VB/L5B/20/5.6/SA/SO/R2/CI       ,N,609,18/08/2012,03:45,18/08/2012,13:40,09:55,51841           ,VISCOSE ,20275         ,Safari (M&S)                 ,L , 10401730, 204
01424779,32,7300,POLYESTER (100%)-DYEING+WASH   ,N,345,18/08/2012,05:56,18/08/2012,13:41,07:45,53582           ,POLY    ,32701         ,Torrone (Intimissimi)        ,L ,  5285824, 257
RESET   ,32,   0,,I,  2,18/08/2012,13:41,18/08/2012,13:43,00:02,,,,,,        0,   0
TechD   ,32,   0,,I,  4,18/08/2012,13:43,18/08/2012,13:47,00:04,,,,,,        0,   0
TechD   , 2,   0,,I, 11,18/08/2012,13:40,18/08/2012,13:51,00:11,,,,,,        0,   0
09263318,26, 122,Machine Clean Process          ,B, 82,18/08/2012,12:27,18/08/2012,14:02,01:35,,,,,,        0,  50
01424982, 2,7020,VB/L7G-C/50/15/SA/SO/R4/CI,N,583,18/08/2012,13:51,18/08/2012,14:03,00:12,54302           ,VISCOSE ,31979         ,Dk Emarald (G Star)          ,D ,    35328, 169
01424734,15, 625,PFD- Bleach (1Bath),N,252,18/08/2012,10:05,18/08/2012,14:15,04:10,42931           ,COTTON  ,21221         ,PFD                          ,SC, 14811135, 396
01425033, 7,4981,52107   WHITE PROCESS,N,221,18/08/2012,10:05,18/08/2012,14:16,04:11,52107           ,COTTON  ,31195         ,WHITE                        ,WS, 16777215, 603
NoWrk   , 7,   0,,I,  1,18/08/2012,14:16,18/08/2012,14:17,00:01,,,,,,        0,   0
NoWrk   , 7,   0,,I,  4,18/08/2012,14:17,18/08/2012,14:21,00:04,,,,,,        0,   0
01424793,31,7232,B+L9C 50/13.9G/A+W3+Cit-1:5   ,N,542,18/08/2012,04:34,18/08/2012,14:22,09:48,51841           ,VISCOSE ,31169         ,Rouge (M&S)                  ,D ,      191, 415
RESET   ,31,   0,,I,  3,18/08/2012,14:22,18/08/2012,14:25,00:03,,,,,,        0,   0
01425284,16,4980,PTLTRAIL,N,220,18/08/2012,11:22,18/08/2012,14:34,03:12,41325           ,COTTON  ,23941         ,White (VSS)                  ,WS, 16777215, 280
RESET   ,16,   0,,I,  1,18/08/2012,14:34,18/08/2012,14:35,00:01,,,,,,        0,   0
RESET   ,16,   0,,I,  2,18/08/2012,14:35,18/08/2012,14:37,00:02,,,,,,        0,   0
NoWrk   ,15,   0,,I, 27,18/08/2012,14:15,18/08/2012,14:42,00:27,,,,,,        0,   0
01010190,62,4630,,N,  0,18/08/2012,15:24,18/08/2012,15:25,00:00,54122           ,COTTON  ,S16418        ,WHITE                        ,WS, 16777215,   5
01425044, 6, 626,PFD Bleach Bio Polish,N,376,18/08/2012,08:11,18/08/2012,15:34,07:23,53446           ,COTTON  ,25716         ,PFD                          ,SC, 13434879, 596
01424637,29,5333,B+Bi+L8-C75/10/1.8G/A/C-R4+HR,N,659,18/08/2012,05:43,18/08/2012,15:37,09:54,53002           ,COTTON  ,29629         ,Soli Blue Sapphire (DIM)     ,D ,  8388608,  41
NoWrk   , 6,   0,,I,  5,18/08/2012,15:34,18/08/2012,15:39,00:05,,,,,,        0,   0
01424389,14,7354,FUBL/L11G/10/5.6/SA/SO/R1/CI,N,439,18/08/2012,12:28,18/08/2012,15:42,03:14,43877           ,COTTON  ,32930         ,PINK HOPE                    ,L , 15323903, 461
MainM   ,14,   0,,I,  1,18/08/2012,15:42,18/08/2012,15:43,00:01,,,,,,        0,   0
01424687,25,4067,Boil Down 95'C 20Min -NEW      ,W,149,18/08/2012,13:09,18/08/2012,16:12,03:03,,,,,,        0,   0
Sampl   ,29,   0,,I, 48,18/08/2012,15:37,18/08/2012,16:25,00:48,,,,,,        0,   0
01425296,26,  41,Cot+Full Bleach                 ,F,135,18/08/2012,14:03,18/08/2012,16:29,02:26,,,,,,        0,  50
01424997,33,5931,BB+L1C 70/15 G/A+W4+FIX -1:6    ,N,620,18/08/2012,09:37,18/08/2012,16:40,07:03,43552           ,COTTON  ,30060         ,Metropolish                  ,D ,  4210752, 530
RESET   ,33,   0,,I,  4,18/08/2012,16:40,18/08/2012,16:44,00:04,,,,,,        0,   0
NoWrk   ,33,   0,,I,  7,18/08/2012,16:44,18/08/2012,16:51,00:07,,,,,,        0,   0
MainM   ,14,   0,,I, 82,18/08/2012,15:43,18/08/2012,17:05,01:22,,,,,,        0,   0
01424756,11,5083,BL/L11A/25/8.6/SA/SO/R3/CI    ,N,453,18/08/2012,08:31,18/08/2012,17:14,08:43,53371           ,COTTON  ,29345         ,PHLOX PINK                   ,L , 12682495, 453
01425019, 9,4980,PTLTRAIL,N,222,18/08/2012,13:00,18/08/2012,17:16,04:16,41325           ,COTTON  ,23941         ,White (VSS)                  ,WS, 16777215, 602
NoWrk   ,11,   0,,I,  3,18/08/2012,17:14,18/08/2012,17:17,00:03,,,,,,        0,   0
RESET   , 9,   0,,I,  2,18/08/2012,17:16,18/08/2012,17:18,00:02,,,,,,        0,   0
01424267, 8,7348,FUBL/L7G-A/5/5.6/SA/SO/R2/CI,N,473,18/08/2012,08:27,18/08/2012,17:20,08:53,43876           ,COTTON  ,31395A-AL     ,SPRING ORCHID vsi            ,L , 15918847,  80
NoWrk   , 9,   0,,I,  3,18/08/2012,17:18,18/08/2012,17:21,00:03,,,,,,        0,   0
Sampl   ,25,   0,,I, 71,18/08/2012,16:12,18/08/2012,17:23,01:11,,,,,,        0,   0
01424637,29,   9,0.8% HRT  +Unload              ,N, 57,18/08/2012,16:25,18/08/2012,17:23,00:58,,,,,,        0,  41
TechD   , 8,   0,,I,  3,18/08/2012,17:20,18/08/2012,17:23,00:03,,,,,,        0,   0
01425022,16,4980,PTLTRAIL,N,220,18/08/2012,14:37,18/08/2012,17:26,02:49,41325           ,COTTON  ,23941         ,White (VSS)                  ,WS, 16777215, 284
Sampl   ,16,   0,,I, 19,18/08/2012,17:26,18/08/2012,17:45,00:19,,,,,,        0,   0
TechD   ,25,   0,,I, 45,18/08/2012,17:23,18/08/2012,18:08,00:45,,,,,,        0,   0
01425020, 9,4980,PTLTRAIL,N,222,18/08/2012,17:21,18/08/2012,18:08,00:47,41325           ,COTTON  ,23941         ,White (VSS)                  ,WS, 16777215, 609
NoWrk   ,26,   0,,I,102,18/08/2012,16:29,18/08/2012,18:11,01:42,,,,,,        0,   0
01425035, 7,4981,52107   WHITE PROCESS,N,221,18/08/2012,14:21,18/08/2012,18:16,03:55,52107           ,COTTON  ,31195         ,WHITE                        ,WS, 16777215, 609
NoWrk   , 7,   0,,I,  5,18/08/2012,18:16,18/08/2012,18:21,00:05,,,,,,        0,   0
01425275,13,7337,FUBL/L7G-A/5/5.6/SA/SO/R2/CI,N,483,18/08/2012,12:16,18/08/2012,18:30,06:14,41325           ,COTTON  ,32388A-CH     ,MINT ICE vss                 ,L , 16777145, 603
Sampl   ,27,   0,,I, 70,18/08/2012,17:23,18/08/2012,18:33,01:10,,,,,,        0,   0
Sampl   ,29,   0,,I, 70,18/08/2012,17:23,18/08/2012,18:33,01:10,,,,,,        0,   0
01425096,78,4980,,N,  0,18/08/2012,18:40,18/08/2012,18:41,00:00,52805           ,COTTON  ,30115D-KU     ,WHITE fila                   ,WS, 16777215,  45
TechD   ,27,   0,,I, 11,18/08/2012,18:33,18/08/2012,18:44,00:11,,,,,,        0,   0
01425276,12,7337,FUBL/L7G-A/5/5.6/SA/SO/R2/CI,N,486,18/08/2012,09:55,18/08/2012,18:45,08:50,41325           ,COTTON  ,32388A-CH     ,MINT ICE vss                 ,L , 16777145, 405
01425239,36,5259,S+(L8Spe)110/10/2.72G/A/C+W5-4. ,N,410,18/08/2012,11:37,18/08/2012,18:49,07:12,41325           ,COTTON  ,17570         ,Black (VSD)                  ,XD,        0,1023
RESET   ,36,   0,,I,  4,18/08/2012,18:49,18/08/2012,18:53,00:04,,,,,,        0,   0
NoWrk   ,36,   0,,I,  3,18/08/2012,18:53,18/08/2012,18:56,00:03,,,,,,        0,   0
TechD   ,12,   0,,I, 15,18/08/2012,18:45,18/08/2012,19:00,00:15,,,,,,        0,   0
01422716,25, 618, Viscose Scour                 ,F,128,18/08/2012,18:08,18/08/2012,19:54,01:46,,,,,,        0,  10
01423689,27,   9,0.8% HRT  +Unload              ,N, 57,18/08/2012,18:44,18/08/2012,19:55,01:11,,,,,,        0,  20
RESET   ,25,   0,,I,  1,18/08/2012,19:54,18/08/2012,19:55,00:01,,,,,,        0,   0
01007764,10,5124,BLBI/HWF/30/7.5/SA/SO/R3/HR    ,N,616,18/08/2012,09:03,18/08/2012,19:58,10:55,43552           ,COTTON  ,32496         ,SEAFORM                      ,L , 13828006, 453
01424760,12,3986,MRT Rem+Full Strip-New,S,332,18/08/2012,19:00,18/08/2012,20:02,01:02,53371           ,COTTON  ,30513         ,LAVENDER                     ,L , 15323101, 390
RESET   ,10,   0,,I,  6,18/08/2012,19:58,18/08/2012,20:04,00:06,,,,,,        0,   0
01010198,25, 626,PFD BLEACH +BIO POLISH,N,  0,18/08/2012,20:05,18/08/2012,20:05,00:00,54196           ,COTTON  ,S16448        ,,,        0,   5
NoWrk   ,29,   0,,I, 99,18/08/2012,18:33,18/08/2012,20:12,01:39,,,,,,        0,   0
MainU   ,12,   0,,I, 22,18/08/2012,20:02,18/08/2012,20:24,00:22,,,,,,        0,   0
09133306,13,4047,M C S BOILOUT    ,B,100,18/08/2012,18:30,18/08/2012,20:36,02:06,9999            ,GENERAL ,Boilout       ,New Boil-out                 ,BI,      255, 600
NoWrk   , 4,   0,,I,359,18/08/2012,14:42,18/08/2012,20:41,05:59,,,,,,        0,   0
01010172,69,4631,,N,  0,18/08/2012,20:49,18/08/2012,20:50,00:00,54302           ,VISCOSE ,S16394        ,WHITE                        ,WS, 16777215,  24
NoWrk   ,25,   0,,I, 56,18/08/2012,19:55,18/08/2012,20:51,00:56,,,,,,        0,   0
MainM   ,12,   0,,I, 31,18/08/2012,20:24,18/08/2012,20:55,00:31,,,,,,        0,   0
01425020, 9,4980,PTLTRAIL,F,222,18/08/2012,18:08,18/08/2012,21:19,03:11,41325           ,COTTON  ,23941         ,White (VSS)                  ,WS, 16777215, 609
01425278,32,5987,B+L8 NEW 30/15 G/A+W2+HRT 1:4.5,N,472,18/08/2012,13:47,18/08/2012,21:58,08:11,41325           ,COTTON  ,31177         ,Love Struck (VSS)            ,L , 16762566, 481
01007809,34,6382,B+(L-7G-B)40/11.6G/A+W4+C-Trial,N,584,18/08/2012,10:02,18/08/2012,22:00,11:58,51841           ,VISCOSE ,32694         ,Emerald                      ,TD,  7973142, 599
RESET   ,34,   0,,I,  3,18/08/2012,22:00,18/08/2012,22:03,00:03,,,,,,        0,   0
RESET   ,32,   0,,I,  5,18/08/2012,21:58,18/08/2012,22:03,00:05,,,,,,        0,   0
01424986,39,7233,L+REM(L-8F )60/20G/A+W3+Cit    ,N,453,18/08/2012,13:21,18/08/2012,22:08,08:47,54302           ,VISCOSE ,32335         ,Black (G Star)               ,XD,        0, 100
RESET   ,39,   0,,I,  3,18/08/2012,22:08,18/08/2012,22:11,00:03,,,,,,        0,   0
01424695,35,5352,B+(L-1C)70/15G/A+W4+Ci-:4.5-TRI,N,431,18/08/2012,12:58,18/08/2012,22:15,09:17,54116           ,COTTON  ,30746A-VA     ,FAKE BLUE decathlon          ,D ,  6242109, 699
01425034, 7,4981,52107   WHITE PROCESS,N,221,18/08/2012,18:21,18/08/2012,22:16,03:55,52107           ,COTTON  ,31195         ,WHITE                        ,WS, 16777215, 604
NoWrk   ,16,   0,,I,273,18/08/2012,17:45,18/08/2012,22:18,04:33,,,,,,        0,   0
RESET   ,35,   0,,I, 10,18/08/2012,22:15,18/08/2012,22:25,00:10,,,,,,        0,   0
RESET   , 7,   0,,I, 12,18/08/2012,22:16,18/08/2012,22:28,00:12,,,,,,        0,   0
01007792, 6, 626,PFD Bleach Bio Polish,N,376,18/08/2012,15:39,18/08/2012,22:29,06:50,53446           ,COTTON  ,25716         ,PFD                          ,SC, 13434879, 568
01424389,14,7354,FUBL/L11G/10/5.6/SA/SO/R1/CI,N,439,18/08/2012,17:05,18/08/2012,22:37,05:32,43877           ,COTTON  ,32930         ,PINK HOPE                    ,L , 15323903, 461
01010179,71,5530,,N,  0,18/08/2012,22:37,18/08/2012,22:38,00:00,54302           ,VISCOSE ,S16414        ,,,        0,  27
RESET   ,14,   0,,I,  8,18/08/2012,22:37,18/08/2012,22:45,00:08,,,,,,        0,   0
01010177,68,5318,,N,  0,18/08/2012,22:56,18/08/2012,22:57,00:00,54302           ,VISCOSE ,S16397        ,,,        0,  36
01010175,72,5502,,N,  0,18/08/2012,23:14,18/08/2012,23:15,00:00,54302           ,VISCOSE ,S16412        ,,,        0,  23
NoWrk   ,27,   0,,I,200,18/08/2012,19:55,18/08/2012,23:15,03:20,,,,,,        0,   0
09293306,29,4108,DoubleM/C Clean (122)          ,N,125,18/08/2012,20:12,18/08/2012,23:16,03:04,,,,,,        0,  50
01425284,16,4012,Load + Mig Remove @60'C + Unl,Y,124,18/08/2012,22:18,19/08/2012,00:04,01:46,41325           ,COTTON  ,23941         ,White (VSS)                  ,WS, 16777215, 280
99999999,34, 338, BOIL OUT-HYDROS(A/F)           ,B, 94,18/08/2012,23:57,19/08/2012,00:11,00:14,                ,COTTON  ,              ,,,        0,   0
01424830,31,7232,B+L9C 50/13.9G/A+W3+Cit-1:5   ,N,543,18/08/2012,14:25,19/08/2012,00:16,09:51,51841           ,VISCOSE ,31169         ,Rouge (M&S)                  ,D ,      191, 422
RESET   ,31,   0,,I,  3,19/08/2012,00:16,19/08/2012,00:19,00:03,,,,,,        0,   0
01424760,12,3986,MRT Rem+Full Strip-New,S,332,18/08/2012,20:55,19/08/2012,00:25,03:30,53371           ,COTTON  ,30513         ,LAVENDER                     ,L , 15323101, 390
RESET   ,12,   0,,I,  1,19/08/2012,00:25,19/08/2012,00:26,00:01,,,,,,        0,   0
Greig   ,32,   0,,I,168,18/08/2012,22:03,19/08/2012,00:51,02:48,,,,,,        0,   0
01416189,11,4063,Viscose Stripping         ,S,430,18/08/2012,17:17,19/08/2012,01:02,07:45,51704           ,VISCOSE ,31869A-CI     ,DARK PETROL M&S              ,D ,  7104265, 241
Tube    ,11,   0,,I,  1,19/08/2012,01:02,19/08/2012,01:03,00:01,,,,,,        0,   0
01425021, 9,4980,PTLTRAIL,N,222,18/08/2012,21:19,19/08/2012,01:08,03:49,41325           ,COTTON  ,23941         ,White (VSS)                  ,WS, 16777215, 615
RESET   , 9,   0,,I,  2,19/08/2012,01:08,19/08/2012,01:10,00:02,,,,,,        0,   0
01010189,62,5280,,N,  0,19/08/2012,01:12,19/08/2012,01:13,00:00,54122           ,COTTON  ,S16417        ,,,        0,   5
01424982, 2,7020,VB/L7G-C/50/15/SA/SO/R4/CI,F,583,18/08/2012,14:03,19/08/2012,01:16,11:13,54302           ,VISCOSE ,31979         ,Dk Emarald (G Star)          ,D ,    35328, 169
01425172, 6,3262,Normal marl scour,N,161,18/08/2012,22:29,19/08/2012,01:29,03:00,52530           ,COTTON  ,17119         ,MARL                         ,MS,  8355711, 600
01425240,36,5259,S+(L8Spe)110/10/2.72G/A/C+W5-4. ,N,410,18/08/2012,18:56,19/08/2012,02:16,07:20,41325           ,COTTON  ,17570         ,Black (VSD)                  ,XD,        0,1013
01007795, 3,7308,CMBL/100/18.6/SA/SO/R6/HR/L9D,N,806,18/08/2012,12:00,19/08/2012,02:18,14:18,43328           ,COTTON  ,30839B-DO     ,TEMPTRESS RED vsd            ,XD,      128, 162
01425036, 7,4981,52107   WHITE PROCESS,N,221,18/08/2012,22:28,19/08/2012,02:18,03:50,52107           ,COTTON  ,31195         ,WHITE                        ,WS, 16777215, 608
TechD   , 3,   0,,I,  2,19/08/2012,02:18,19/08/2012,02:20,00:02,,,,,,        0,   0
RESET   ,36,   0,,I,  5,19/08/2012,02:16,19/08/2012,02:21,00:05,,,,,,        0,   0
RESET   , 7,   0,,I,  3,19/08/2012,02:18,19/08/2012,02:21,00:03,,,,,,        0,   0
01424954,33,6182,BB+(HWF2)70/1.5/1.8G/A/C+W4-1:6,N,580,18/08/2012,16:51,19/08/2012,02:42,09:51,51515           ,COTTON  ,32813         ,NAVY                         ,ID,  4202496, 489
RESET   ,33,   0,,I,  4,19/08/2012,02:42,19/08/2012,02:46,00:04,,,,,,        0,   0
09023306, 2,4047,M C S BOILOUT    ,B, 96,19/08/2012,01:16,19/08/2012,02:52,01:36,9999            ,GENERAL ,Boilout       ,New Boil-out                 ,BI,      255, 200
RESET   , 2,   0,,I,  3,19/08/2012,02:52,19/08/2012,02:55,00:03,,,,,,        0,   0
Tube    ,11,   0,,I,144,19/08/2012,01:03,19/08/2012,03:27,02:24,,,,,,        0,   0
01424051,26,5460,L+L-8A+15/7+R2+cit,R,395,18/08/2012,18:11,19/08/2012,03:34,09:23,51841           ,VISCOSE ,27913         ,Dk Midnight (M&S)            ,D ,  8388608,  49
NoWrk   ,17,   0,,I,810,18/08/2012,14:42,19/08/2012,04:12,13:30,,,,,,        0,   0
01424391,13,7354,FUBL/L11G/10/5.6/SA/SO/R1/CI,N,439,18/08/2012,20:36,19/08/2012,04:29,07:53,43877           ,COTTON  ,32930         ,PINK HOPE                    ,L , 15323903, 460
MainM   ,13,   0,,I,  1,19/08/2012,04:29,19/08/2012,04:30,00:01,,,,,,        0,   0
Sampl   ,16,   0,,I,280,19/08/2012,00:04,19/08/2012,04:44,04:40,,,,,,        0,   0
01425023, 9,4980,PTLTRAIL,N,222,19/08/2012,01:10,19/08/2012,05:04,03:54,41325           ,COTTON  ,23941         ,White (VSS)                  ,WS, 16777215, 590
01425241,37,5259,S+(L8Spe)110/10/2.72G/A/C+W5-4. ,N,416,18/08/2012,22:02,19/08/2012,05:18,07:16,41325           ,COTTON  ,17570         ,Black (VSD)                  ,XD,        0,1019
RESET   ,37,   0,,I,  7,19/08/2012,05:18,19/08/2012,05:25,00:07,,,,,,        0,   0
01425096,78,4980,,R,  0,19/08/2012,05:40,19/08/2012,05:40,00:00,52805           ,COTTON  ,30115D-KU     ,WHITE fila                   ,WS, 16777215,  45
01425037, 7,4981,52107   WHITE PROCESS,N,221,19/08/2012,02:21,19/08/2012,05:52,03:31,52107           ,COTTON  ,31195         ,WHITE                        ,WS, 16777215, 607
RESET   , 7,   0,,I,  5,19/08/2012,05:52,19/08/2012,05:57,00:05,,,,,,        0,   0
