Sampl   ,26,   0,,I,  1,22/07/2012,23:37,22/07/2012,23:38,00:01,,,,,,        0,   0
01422065, 4,3274,COOL &FRESH MARL NEUTRAL1111,N,262,22/07/2012,19:48,23/07/2012,00:17,04:29,53992           ,COTTON  ,30776         ,MARL                         ,SC, 12369084, 424
RESET   , 4,   0,,I,  4,23/07/2012,00:17,23/07/2012,00:21,00:04,,,,,,        0,   0
01421978,12,3274,Neutral Cool&Fresh Marl Scour  ,N,243,22/07/2012,18:01,23/07/2012,00:24,06:23,54166           ,COTTON  ,30773         ,MARL                         ,SC, 12632256, 401
01007463,39,5474,B+L8CNe75/10/2.28G/A/C+W4-1:4.5,N,490,22/07/2012,16:21,23/07/2012,00:40,08:19,41325           ,COTTON  ,31089         ,Cobalt                       ,ID, 12845056, 244
RESET   ,39,   0,,I,  1,23/07/2012,00:40,23/07/2012,00:41,00:01,,,,,,        0,   0
NoWrk   ,15,   0,,I,379,22/07/2012,18:46,23/07/2012,01:05,06:19,,,,,,        0,   0
NoWrk   ,32,   0,,I,996,22/07/2012,08:31,23/07/2012,01:07,16:36,,,,,,        0,   0
01421627, 9,4980,PTLTRAIL,N,222,22/07/2012,22:11,23/07/2012,01:36,03:25,42807           ,COTTON  ,24720         ,WHITE                        ,WS, 16777215, 602
01420891,38,7501,L+(L-10B)40/10.6G/A+W4+HRT,R,660,22/07/2012,14:13,23/07/2012,01:52,11:39,53210           ,VISCOSE ,29088         ,Black (M&S)                  ,XD,        0, 705
99999999,38,7501,L+(L-10B)40/10.6G/A+W4+HRT,R,651,23/07/2012,01:52,23/07/2012,02:10,00:18,53210           ,VISCOSE ,29088         ,Black (M&S)                  ,XD,        0, 705
NoWrk   ,31,   0,,I,1073,22/07/2012,08:31,23/07/2012,02:24,17:53,,,,,,        0,   0
01421724, 7,4845,CHT Bio(860 1111)  Wht Proce,N,316,22/07/2012,21:09,23/07/2012,02:46,05:37,54122           ,COTTON  ,30736         ,WHITE                        ,WS, 16777215, 608
RESET   , 7,   0,,I,  3,23/07/2012,02:46,23/07/2012,02:49,00:03,,,,,,        0,   0
00105717,27,5439,B+L8-A20/10S/A/R2-C,N,  0,22/07/2012,17:36,23/07/2012,02:53,09:17,44407           ,VISCOSE ,S16175        ,GLAMER PINK                  ,M , 12682495,  25
Sampl   ,26,   0,,I,196,22/07/2012,23:38,23/07/2012,02:54,03:16,,,,,,        0,   0
Sampl   ,27,   0,,I,  1,23/07/2012,02:53,23/07/2012,02:54,00:01,,,,,,        0,   0
09392907,39, 339, BOIL OUT-THIES(OLD),B,147,23/07/2012,00:41,23/07/2012,03:09,02:28,9999            ,GENERAL ,Boilout       ,New Boil-out                 ,BI,      255, 200
RESET   ,39,   0,,I,  5,23/07/2012,03:09,23/07/2012,03:14,00:05,,,,,,        0,   0
01007595, 4,3262, Scour (PTL)-MARL,N,161,23/07/2012,00:21,23/07/2012,03:26,03:05,54313           ,COTTON  ,31943         ,MARL                         ,SC, 12632256, 543
RESET   , 4,   0,,I,  5,23/07/2012,03:26,23/07/2012,03:31,00:05,,,,,,        0,   0
01007543, 2,5341,BL/HWF/20/5.5/SA/SO/R/HR       ,N,473,22/07/2012,20:23,23/07/2012,03:31,07:08,43552           ,COTTON  ,30241         ,SUMMER SKY                   ,L , 16777166, 177
NoWrk   , 2,   0,,I,  1,23/07/2012,03:31,23/07/2012,03:32,00:01,,,,,,        0,   0
NoWrk   ,17,   0,,I,527,22/07/2012,18:46,23/07/2012,03:33,08:47,,,,,,        0,   0
Sampl   ,27,   0,,I, 48,23/07/2012,02:54,23/07/2012,03:42,00:48,,,,,,        0,   0
01404889,29,5361,B 50/17 S/A  R-03+Cit L-08 C,R,477,22/07/2012,20:00,23/07/2012,03:43,07:43,41325           ,COTTON  ,17570         ,Black (VSD)                  ,XD,        0,  52
Sampl   , 9,   0,,I,143,23/07/2012,01:36,23/07/2012,03:59,02:23,,,,,,        0,   0
01422064,12,3274,Neutral Cool&Fresh Marl Scour  ,N,253,23/07/2012,00:24,23/07/2012,04:03,03:39,53992           ,COTTON  ,30776         ,MARL                         ,SC, 12369084, 363
01421564, 3,7353,BL/L9C/80/15.6/SA/SO/R4/HR,N,708,22/07/2012,17:11,23/07/2012,04:04,10:53,51246           ,COTTON  ,27771APA      ,TRUE RED decathlon           ,D ,  5131932, 190
NoWrk   ,29,   0,,I, 89,23/07/2012,03:43,23/07/2012,05:12,01:29,,,,,,        0,   0
01422235,15,3274,NEUTRAL Cool&Fresh Marl Scour ,N,272,23/07/2012,01:05,23/07/2012,05:22,04:17,54154           ,COTTON  ,30769A-BR     ,MARL                         ,MS, 12632256, 390
RESET   ,15,   0,,I,  8,23/07/2012,05:22,23/07/2012,05:30,00:08,,,,,,        0,   0
01421596,14,8083,BL/L1C/60/13.6/SA/SO/R4/CI,N,527,22/07/2012,20:44,23/07/2012,05:37,08:53,54116           ,COTTON  ,30746A-VA     ,FAKE BLUE decathlon          ,D ,  6242109, 606
RESET   ,14,   0,,I,  1,23/07/2012,05:37,23/07/2012,05:38,00:01,,,,,,        0,   0
01007566,35,6531,BBi+CT(L-1A)20/7.6G/A+W2+Ci-1:6 ,N,523,22/07/2012,20:47,23/07/2012,05:50,09:03,43552           ,COTTON  ,29809         ,Almost Nude                  ,YP,  4231852, 541
09032403, 3, 340,M C S BOILOUT    ,B, 85,23/07/2012,04:04,23/07/2012,06:01,01:57,9999            ,GENERAL ,Boil out      ,Special Boil out             ,BI,  8454143, 200
RESET   ,35,   0,,I, 16,23/07/2012,05:50,23/07/2012,06:06,00:16,,,,,,        0,   0
01421929,10,6243,VB/L5B/20/5.6/SA/SO/R2/CI       ,N,611,22/07/2012,20:48,23/07/2012,06:27,09:39,51841           ,VISCOSE ,30521A-LI     ,GREY M&S                     ,L , 12632256, 604
RESET   ,10,   0,,I,  1,23/07/2012,06:27,23/07/2012,06:28,00:01,,,,,,        0,   0
01422139,17,4980,CHT WHITE PTL PROCESS,N,202,23/07/2012,03:33,23/07/2012,06:33,03:00,53326           ,COTTON  ,25420         ,White (M&S)                  ,WS, 16777215, 147
NoWrk   ,33,   0,,I,1114,22/07/2012,12:28,23/07/2012,07:02,18:34,,,,,,        0,   0
NoWrk   ,34,   0,,I,544,22/07/2012,21:58,23/07/2012,07:02,09:04,,,,,,        0,   0
NoWrk   ,36,   0,,I,2576,21/07/2012,12:06,23/07/2012,07:02,42:56,,,,,,        0,   0
NoWrk   ,37,   0,,I,1558,22/07/2012,05:05,23/07/2012,07:03,25:58,,,,,,        0,   0
NoWrk   , 2,   0,,I,211,23/07/2012,03:32,23/07/2012,07:03,03:31,,,,,,        0,   0
NoWrk   , 6,   0,,I,737,22/07/2012,18:46,23/07/2012,07:03,12:17,,,,,,        0,   0
NoWrk   , 8,   0,,I,729,22/07/2012,18:54,23/07/2012,07:03,12:09,,,,,,        0,   0
NoWrk   ,10,   0,,I, 35,23/07/2012,06:28,23/07/2012,07:03,00:35,,,,,,        0,   0
NoWrk   ,11,   0,,I,737,22/07/2012,18:46,23/07/2012,07:03,12:17,,,,,,        0,   0
PrSet   ,12,   0,,I,180,23/07/2012,04:03,23/07/2012,07:03,03:00,,,,,,        0,   0
MainM   ,13,   0,,I,737,22/07/2012,18:46,23/07/2012,07:03,12:17,,,,,,        0,   0
NoWrk   ,16,   0,,I,737,22/07/2012,18:46,23/07/2012,07:03,12:17,,,,,,        0,   0
NoWrk   ,18,   0,,I,737,22/07/2012,18:46,23/07/2012,07:03,12:17,,,,,,        0,   0
NoWrk   ,19,   0,,I,737,22/07/2012,18:46,23/07/2012,07:03,12:17,,,,,,        0,   0
NoWrk   ,20,   0,,I,738,22/07/2012,18:46,23/07/2012,07:04,12:18,,,,,,        0,   0
NoWrk   ,21,   0,,I,738,22/07/2012,18:46,23/07/2012,07:04,12:18,,,,,,        0,   0
NoWrk   ,22,   0,,I,738,22/07/2012,18:46,23/07/2012,07:04,12:18,,,,,,        0,   0
NoWrk   ,23,   0,,I,738,22/07/2012,18:46,23/07/2012,07:04,12:18,,,,,,        0,   0
NoWrk   ,26,   0,,I,250,23/07/2012,02:54,23/07/2012,07:04,04:10,,,,,,        0,   0
NoWrk   ,19,   0,,I,  1,23/07/2012,07:03,23/07/2012,07:04,00:01,,,,,,        0,   0
PrSet   ,12,   0,,I, 21,23/07/2012,07:03,23/07/2012,07:24,00:21,,,,,,        0,   0
01404889,29, 617,0.45% Fixing+Unload             ,W, 57,23/07/2012,05:13,23/07/2012,07:50,02:37,41325           ,COTTON  ,17570         ,Black (VSD)                  ,XD,        0,  52
01421725, 7,4845,CHT Bio(860 1111)  Wht Proce,N,316,23/07/2012,02:49,23/07/2012,08:09,05:20,54122           ,COTTON  ,30736         ,WHITE                        ,WS, 16777215, 609
01421979, 4,3274,COOL &FRESH MARL NEUTRAL1111,N,262,23/07/2012,03:31,23/07/2012,08:19,04:48,54166           ,COTTON  ,30773         ,MARL                         ,SC, 12632256, 570
RESET   , 4,   0,,I, 13,23/07/2012,08:19,23/07/2012,08:32,00:13,,,,,,        0,   0
01421751, 9,4980,PTLTRAIL,N,222,23/07/2012,03:59,23/07/2012,08:36,04:37,52107           ,COTTON  ,31195         ,WHITE                        ,WS, 16777215, 610
NoWrk   , 9,   0,,I, 14,23/07/2012,08:36,23/07/2012,08:50,00:14,,,,,,        0,   0
NoWrk   , 7,   0,,I, 56,23/07/2012,08:09,23/07/2012,09:05,00:56,,,,,,        0,   0
01422236,15,3274,NEUTRAL Cool&Fresh Marl Scour ,N,272,23/07/2012,05:30,23/07/2012,09:32,04:02,54167           ,COTTON  ,30774A-BR     ,MARL                         ,MS, 12632256, 385
01422166, 3,3265,(PTL) MARL SCOUR BIO            ,N,243,23/07/2012,06:02,23/07/2012,09:35,03:33,53973           ,COTTON  ,29726         ,Marl                         ,M , 14211288, 146
01418454,72,4073,,W,  0,23/07/2012,09:39,23/07/2012,09:39,00:00,52655           ,COTTON  ,30512         ,Grey (DIM)                   ,L ,  9939624,  21
RESET   , 3,   0,,I,  6,23/07/2012,09:35,23/07/2012,09:41,00:06,,,,,,        0,   0
01009819,27,5036,B-15/6.6 S/A R-3+CIT L-7G-A     ,N,  0,23/07/2012,09:41,23/07/2012,09:41,00:00,41952           ,COTTON  ,S16110        ,ISIAND CITRUS                ,L ,    65535,  27
01007575,32,6664,S+L8F (NEW)120/10/3.96G/A/C+1:5,N,513,23/07/2012,01:07,23/07/2012,09:50,08:43,51330           ,COTTON  ,9831          ,Black                        ,XD,        0, 411
RESET   ,32,   0,,I,  3,23/07/2012,09:50,23/07/2012,09:53,00:03,,,,,,        0,   0
NoWrk   ,12,   0,,I,151,23/07/2012,07:24,23/07/2012,09:55,02:31,,,,,,        0,   0
Sampl   ,29,   0,,I,137,23/07/2012,07:50,23/07/2012,10:07,02:17,,,,,,        0,   0
PrSet   ,12,   0,,I, 28,23/07/2012,09:55,23/07/2012,10:23,00:28,,,,,,        0,   0
NoWrk   ,33,   0,,I,217,23/07/2012,07:02,23/07/2012,10:39,03:37,,,,,,        0,   0
NoWrk   ,34,   0,,I,218,23/07/2012,07:02,23/07/2012,10:40,03:38,,,,,,        0,   0
01422269,31,7232,B+L9C 50/13.9G/A+W3+Cit-1:5   ,N,542,23/07/2012,02:24,23/07/2012,11:13,08:49,51841           ,VISCOSE ,31169         ,Rouge (M&S)                  ,D ,      191, 398
RESET   ,31,   0,,I,  8,23/07/2012,11:13,23/07/2012,11:21,00:08,,,,,,        0,   0
NoWrk   ,12,   0,,I, 73,23/07/2012,10:23,23/07/2012,11:36,01:13,,,,,,        0,   0
NoWrk   ,11,   0,,I,274,23/07/2012,07:03,23/07/2012,11:37,04:34,,,,,,        0,   0
01009837,72,5200,,N,  0,23/07/2012,11:37,23/07/2012,11:37,00:00,43330           ,COTTON  ,S16116        ,,,        0,  20
MainM   ,32,   0,,I,108,23/07/2012,09:53,23/07/2012,11:41,01:48,,,,,,        0,   0
01420314,39,5270,B+L8CNEW50/20G/A+W3+1:4.5-Hlyc,N,437,23/07/2012,03:14,23/07/2012,11:53,08:39,41325           ,COTTON  ,30589         ,,,        0, 236
MainM   ,39,   0,,I,  1,23/07/2012,11:53,23/07/2012,11:54,00:01,,,,,,        0,   0
01421708,17,4845,CHT Bio(860 1111)  Wht Proce,N,282,23/07/2012,06:33,23/07/2012,11:58,05:25,53166           ,COTTON  ,31907A-TH     ,WHITE fila                   ,WS, 16777215, 202
NoWrk   , 8,   0,,I,304,23/07/2012,07:03,23/07/2012,12:07,05:04,,,,,,        0,   0
01009910,71,5149,,N,  0,23/07/2012,12:11,23/07/2012,12:11,00:00,43330           ,COTTON  ,S16128        ,,,        0,  23
01420314,39,5270,B+L8CNEW50/20G/A+W3+1:4.5-Hlyc,N,437,23/07/2012,11:54,23/07/2012,12:16,00:22,                ,COTTON  ,              ,,,        0, 236
01007591,38,6621,SB+HWF+100/2/4.2G/AC+W7 1:5 L8 ,N,582,23/07/2012,02:10,23/07/2012,12:26,10:16,53818           ,COTTON  ,30690         ,Black                        ,D ,        0, 835
01421637, 9,4012,Load + Mig Remove @60'C + Unl,Y,130,23/07/2012,08:50,23/07/2012,12:27,03:37,42807           ,COTTON  ,24720         ,WHITE                        ,WS, 16777215, 611
RESET   ,38,   0,,I,  3,23/07/2012,12:26,23/07/2012,12:29,00:03,,,,,,        0,   0
09333001,33, 338, BOIL OUT-HYDROS(A/F)           ,B, 91,23/07/2012,10:39,23/07/2012,12:32,01:53,9999            ,GENERAL ,Boilout       ,New Boil-out                 ,BI,      255, 600
01420314,39,5270,B+L8CNEW50/20G/A+W3+1:4.5-Hlyc,N,437,23/07/2012,12:16,23/07/2012,12:37,00:21,                ,COTTON  ,              ,,,        0, 236
RESET   ,33,   0,,I,  9,23/07/2012,12:32,23/07/2012,12:41,00:09,,,,,,        0,   0
01422233, 4,3274,COOL &FRESH MARL NEUTRAL1111,N,262,23/07/2012,08:32,23/07/2012,12:57,04:25,54149           ,COTTON  ,30764A-BR     ,MARL                         ,MS, 12632256, 576
PrSet   , 4,   0,,I,  1,23/07/2012,12:57,23/07/2012,12:58,00:01,,,,,,        0,   0
NoWrk   ,25,   0,,I,181,23/07/2012,10:07,23/07/2012,13:08,03:01,,,,,,        0,   0
NoWrk   ,26,   0,,I,391,23/07/2012,07:04,23/07/2012,13:35,06:31,,,,,,        0,   0
01422238,15,3274,NEUTRAL Cool&Fresh Marl Scour ,N,272,23/07/2012,09:32,23/07/2012,13:39,04:07,54167           ,COTTON  ,30774A-BR     ,MARL                         ,MS, 12632256, 374
NoWrk   , 2,   0,,I,398,23/07/2012,07:03,23/07/2012,13:41,06:38,,,,,,        0,   0
01422265,12,3280,Cool&Fresh marl- (PTL)-Jeff    ,N,121,23/07/2012,11:36,23/07/2012,13:48,02:12,Y3-0519H        ,COTTON  ,31436         ,MARL                         ,SC, 12632256, 300
01422245, 3,3274,COOL &FRESH MARL NEUTRAL1111,N,252,23/07/2012,09:41,23/07/2012,13:52,04:11,54164           ,COTTON  ,30762         ,MARL                         ,SC, 12632256, 194
01009920,25, 617,0.45% Fixing+Unload             ,N, 57,23/07/2012,13:08,23/07/2012,13:52,00:44,,,,,,        0,  10
RESET   ,12,   0,,I,  8,23/07/2012,13:48,23/07/2012,13:56,00:08,,,,,,        0,   0
Sampl   , 9,   0,,I,102,23/07/2012,12:27,23/07/2012,14:09,01:42,,,,,,        0,   0
01421618, 7,4845,CHT Bio(860 1111)  Wht Proce,N,316,23/07/2012,09:05,23/07/2012,14:17,05:12,53166           ,COTTON  ,31907A-TH     ,WHITE fila                   ,WS, 16777215, 532
09393001,39, 338, BOIL OUT-HYDROS(A/F)           ,B, 91,23/07/2012,12:37,23/07/2012,14:21,01:44,9999            ,GENERAL ,Boilout       ,New Boil-out                 ,BI,      255, 200
00911306,11,4047,M C S BOILOUT    ,B,104,23/07/2012,11:37,23/07/2012,14:24,02:47,9999            ,GENERAL ,Boilout       ,New Boil-out                 ,BI,      255, 400
NoWrk   ,11,   0,,I,  1,23/07/2012,14:25,23/07/2012,14:26,00:01,,,,,,        0,   0
RESET   ,39,   0,,I, 16,23/07/2012,14:21,23/07/2012,14:37,00:16,,,,,,        0,   0
TechD   ,39,   0,,I, 12,23/07/2012,14:37,23/07/2012,14:49,00:12,,,,,,        0,   0
NoWrk   ,37,   0,,I,467,23/07/2012,07:03,23/07/2012,14:50,07:47,,,,,,        0,   0
01421602,14,8083,BL/L1C/60/13.6/SA/SO/R4/CI,N,527,23/07/2012,05:38,23/07/2012,14:50,09:12,54116           ,COTTON  ,30746A-VA     ,FAKE BLUE decathlon          ,D ,  6242109, 612
RESET   ,14,   0,,I,  4,23/07/2012,14:50,23/07/2012,14:54,00:04,,,,,,        0,   0
01007565,35,6531,BBi+CT(L-1A)20/7.6G/A+W2+Ci-1:6 ,N,523,23/07/2012,06:06,23/07/2012,15:09,09:03,43552           ,COTTON  ,29809         ,Almost Nude                  ,YP,  4231852, 551
NoWrk   ,35,   0,,I,  1,23/07/2012,15:09,23/07/2012,15:10,00:01,,,,,,        0,   0
PrSet   ,14,   0,,I, 18,23/07/2012,14:54,23/07/2012,15:12,00:18,,,,,,        0,   0
Sampl   , 7,   0,,I, 61,23/07/2012,14:17,23/07/2012,15:18,01:01,,,,,,        0,   0
MainM   ,13,   0,,I,502,23/07/2012,07:03,23/07/2012,15:25,08:22,,,,,,        0,   0
NoWrk   ,25,   0,,I,100,23/07/2012,13:52,23/07/2012,15:32,01:40,,,,,,        0,   0
NoWrk   ,36,   0,,I,518,23/07/2012,07:02,23/07/2012,15:40,08:38,,,,,,        0,   0
NoWrk   ,14,   0,,I, 29,23/07/2012,15:12,23/07/2012,15:41,00:29,,,,,,        0,   0
PrSet   ,36,   0,,I, 13,23/07/2012,15:40,23/07/2012,15:53,00:13,,,,,,        0,   0
99999999,35,6531,BBi+CT(L-1A)20/7.6G/A+W2+Ci-1:6 ,N,492,23/07/2012,15:10,23/07/2012,15:53,00:43,                ,COTTON  ,              ,,,        0,   0
01422275,73,3240,,N,  0,23/07/2012,15:58,23/07/2012,15:58,00:00,Y1-0669B        ,COTTON  ,31559         ,DYED YARN                    ,MS, 12632256,  35
01420616,78,4980,,N,  0,23/07/2012,16:04,23/07/2012,16:05,00:00,53928           ,COTTON  ,29866         ,white                        ,WS, 16777215,  31
01421977, 8,3274,NEUTRAL1111 Marl Scour,N,234,23/07/2012,12:07,23/07/2012,16:08,04:01,54166           ,COTTON  ,30773         ,MARL                         ,SC, 12632256,  55
00105724,27,6010,S+L-8C+50/20G/A+R4+CIT          ,N,573,23/07/2012,03:42,23/07/2012,16:09,12:27,44354           ,VISCOSE ,S16201        ,BLACK                        ,BL,        0,  22
01422331,26, 586,CHT Bleach- creasing issue 5150,F,158,23/07/2012,13:35,23/07/2012,16:09,02:34,9999            ,GENERAL ,CBLCH         ,Cotton Bleach                ,MS, 16777215,  32
RESET   , 8,   0,,I,  4,23/07/2012,16:08,23/07/2012,16:12,00:04,,,,,,        0,   0
NoWrk   ,26,   0,,I, 41,23/07/2012,16:09,23/07/2012,16:50,00:41,,,,,,        0,   0
PrSet   ,35,   0,,I, 58,23/07/2012,15:53,23/07/2012,16:51,00:58,,,,,,        0,   0
01422143,17,4845,CHT Bio(860 1111)  Wht Proce,N,282,23/07/2012,11:58,23/07/2012,17:11,05:13,53274           ,COTTON  ,26648         ,WHITE                        ,WS, 16777215, 194
01422237,15,3274,NEUTRAL Cool&Fresh Marl Scour ,N,272,23/07/2012,13:39,23/07/2012,17:12,03:32,54167           ,COTTON  ,30774A-BR     ,MARL                         ,MS, 12632256, 374
RESET   ,17,   0,,I,  1,23/07/2012,17:11,23/07/2012,17:12,00:01,,,,,,        0,   0
RESET   ,17,   0,,I,  2,23/07/2012,17:12,23/07/2012,17:14,00:02,,,,,,        0,   0
NoWrk   ,10,   0,,I,621,23/07/2012,07:03,23/07/2012,17:24,10:21,,,,,,        0,   0
01009906,70,5522,,N,  0,23/07/2012,17:37,23/07/2012,17:38,00:00,43330           ,COTTON  ,S16123        ,,,        0,  20
01009826,72,5249,,N,  0,23/07/2012,17:55,23/07/2012,17:56,00:00,41952           ,COTTON  ,S16113        ,,,        0,  27
09132907,13, 337,M/C Clean Process(122 New),B,148,23/07/2012,15:25,23/07/2012,17:58,02:33,9999            ,GENERAL ,Boilout       ,New Boil-out                 ,BI,      255, 600
NoWrk   ,13,   0,,I,  1,23/07/2012,17:58,23/07/2012,17:59,00:01,,,,,,        0,   0
01420981,71,4068,,W,  0,23/07/2012,18:08,23/07/2012,18:08,00:00,41325           ,COTTON  ,30052         ,Nine Iron                    ,BM,  8421504,  25
01421680, 9,4980,PTLTRAIL,N,222,23/07/2012,14:09,23/07/2012,18:10,04:01,52107           ,COTTON  ,31195         ,WHITE                        ,WS, 16777215, 606
RESET   , 9,   0,,I,  7,23/07/2012,18:10,23/07/2012,18:17,00:07,,,,,,        0,   0
09252901,25,4108,DoubleM/C Clean (122)          ,B,125,23/07/2012,15:32,23/07/2012,18:23,02:51,,,,,,        0,  10
PrSet   , 3,   0,,I,278,23/07/2012,13:52,23/07/2012,18:30,04:38,,,,,,        0,   0
01421111,37,5089,B+ HWF2 G/A/C/100/2/4.2+W7+Cit,N,480,23/07/2012,14:50,23/07/2012,19:05,04:15,43876           ,COTTON  ,31232         ,Black                        ,D ,        0, 830
01421906,73,3280,,N,  0,23/07/2012,19:53,23/07/2012,19:53,00:00,Y3-0365F        ,COTTON  ,27619         ,DYED YARN                    ,SC, 12632256,  53
01421938,34,5267,B+(L-8B)NEW40/15G/A+W3+Cit-1:5  ,N,513,23/07/2012,10:40,23/07/2012,20:01,09:21,51841           ,VISCOSE ,30511         ,Navy                         ,ID,  4063232, 609
RESET   ,34,   0,,I,  2,23/07/2012,20:01,23/07/2012,20:03,00:02,,,,,,        0,   0
NoWrk   ,34,   0,,I,  2,23/07/2012,20:03,23/07/2012,20:05,00:02,,,,,,        0,   0
PrSet   , 8,   0,,I,235,23/07/2012,16:12,23/07/2012,20:07,03:55,,,,,,        0,   0
PrSet   ,14,   0,,I,266,23/07/2012,15:41,23/07/2012,20:07,04:26,,,,,,        0,   0
NoWrk   ,27,   0,,I,252,23/07/2012,16:09,23/07/2012,20:21,04:12,,,,,,        0,   0
01422268,31,7232,B+L9C 50/13.9G/A+W3+Cit-1:5   ,N,542,23/07/2012,11:21,23/07/2012,20:21,09:00,51841           ,VISCOSE ,31169         ,Rouge (M&S)                  ,D ,      191, 398
01421355, 2,6737,BL/L8D/90/10/2.7/S/A/C/R4/HR    ,N,532,23/07/2012,13:41,23/07/2012,20:21,06:40,41952           ,COTTON  ,30360         ,,,        0, 181
01422332,25,  41,Cot+Full Bleach                 ,F,124,23/07/2012,18:25,23/07/2012,20:23,01:58,9999            ,GENERAL ,CBLCH         ,Cotton Bleach                ,MS, 16777215,  10
RESET   ,31,   0,,I,  2,23/07/2012,20:21,23/07/2012,20:23,00:02,,,,,,        0,   0
NoWrk   , 4,   0,,I,448,23/07/2012,12:58,23/07/2012,20:26,07:28,,,,,,        0,   0
TechD   ,37,   0,,I, 87,23/07/2012,19:05,23/07/2012,20:32,01:27,,,,,,        0,   0
01421617, 7,4845,CHT Bio(860 1111)  Wht Proce,N,316,23/07/2012,15:18,23/07/2012,20:36,05:18,53166           ,COTTON  ,31907A-TH     ,WHITE fila                   ,WS, 16777215, 529
NoWrk   ,25,   0,,I, 20,23/07/2012,20:23,23/07/2012,20:43,00:20,,,,,,        0,   0
RESET   , 7,   0,,I, 12,23/07/2012,20:36,23/07/2012,20:48,00:12,,,,,,        0,   0
NoWrk   , 7,   0,,I,  5,23/07/2012,20:48,23/07/2012,20:53,00:05,,,,,,        0,   0
01009914,62,5289,,N,  0,23/07/2012,21:32,23/07/2012,21:32,00:00,53371           ,COTTON  ,S16125        ,BLUE GROTTO                  ,M , 12689470,  11
01009850,73,5043,,N,  0,23/07/2012,21:44,23/07/2012,21:44,00:00,41325           ,COTTON  ,S16121        ,,,        0,  40
NoWrk   , 8,   0,,I,102,23/07/2012,20:07,23/07/2012,21:49,01:42,,,,,,        0,   0
01009846,73,5290,,N,  0,23/07/2012,21:57,23/07/2012,21:57,00:00,41325           ,COTTON  ,S16119        ,,,        0,  40
MainM   , 4,   0,,I, 98,23/07/2012,20:26,23/07/2012,22:04,01:38,,,,,,        0,   0
NoWrk   ,12,   0,,I,492,23/07/2012,13:56,23/07/2012,22:08,08:12,,,,,,        0,   0
01422142,17,4845,CHT Bio(860 1111)  Wht Proce,N,282,23/07/2012,17:14,23/07/2012,22:11,04:57,53274           ,COTTON  ,26648         ,WHITE                        ,WS, 16777215, 200
01007580,12,5177,BL/L1A/5/5.6/SA/SO/R1/CI        ,N,433,23/07/2012,22:08,23/07/2012,22:22,00:14,51330           ,COTTON  ,26480         ,natural                      ,L , 14548991, 268
NoWrk   ,31,   0,,I,120,23/07/2012,20:23,23/07/2012,22:23,02:00,,,,,,        0,   0
01422232, 3,3274,COOL &FRESH MARL NEUTRAL1111,N,252,23/07/2012,18:30,23/07/2012,22:25,03:54,54159           ,COTTON  ,30757A-BR     ,MARL                         ,MS, 12632256, 200
01422212,38,6621,SB+HWF+100/2/4.2G/AC+W7 1:5 L8 ,N,582,23/07/2012,12:29,23/07/2012,22:47,10:18,53818           ,COTTON  ,30690         ,Black                        ,D ,        0, 821
RESET   ,38,   0,,I,  2,23/07/2012,22:47,23/07/2012,22:49,00:02,,,,,,        0,   0
09263023,27,4108,DoubleM/C Clean (122)          ,B,125,23/07/2012,20:21,23/07/2012,22:49,02:28,44354           ,VISCOSE ,S16201        ,BLACK                        ,BL,        0,  25
01421355, 2,6737,BL/L8D/90/10/2.7/S/A/C/R4/HR    ,B,532,23/07/2012,20:21,23/07/2012,22:53,02:32,41952           ,COTTON  ,              ,,,        0, 181
NoWrk   , 2,   0,,I,  5,23/07/2012,22:53,23/07/2012,22:58,00:05,,,,,,        0,   0
01422290,25, 586,CHT Bleach- creasing issue 5150,F,157,23/07/2012,20:43,23/07/2012,23:02,02:19,9999            ,GENERAL ,CBLCH         ,Cotton Bleach                ,MS, 16777215,  10
01422124,39,7237,B+(L7G-A)20/8.6G/A+W3+Cit-1:5   ,N,505,23/07/2012,14:49,23/07/2012,23:09,08:20,51841           ,VISCOSE ,31713A-PA     ,EMERALD M&S                  ,M , 12171520, 208
RESET   ,39,   0,,I,  4,23/07/2012,23:09,23/07/2012,23:13,00:04,,,,,,        0,   0
NoWrk   ,29,   0,,I,789,23/07/2012,10:07,23/07/2012,23:17,13:09,,,,,,        0,   0
01422216,32,5655,BB+L8D)90/10/2.7G/A/C+W5+H-:5   ,N,641,23/07/2012,11:41,23/07/2012,23:23,11:42,53808           ,COTTON  ,30684         ,Navy                         ,D ,  3604480, 383
RESET   ,32,   0,,I,  4,23/07/2012,23:23,23/07/2012,23:27,00:04,,,,,,        0,   0
01421837,26,5222,L 5/5.6 S/A R-02+Cit L-07 A,R,406,23/07/2012,16:50,23/07/2012,23:51,07:01,41952           ,COTTON  ,30375A-YT     ,GRACE vss                    ,L , 16777190,  43
01422296, 8,3280,c&f marl scour,N,107,23/07/2012,21:49,23/07/2012,23:51,02:02,Y3-0307C        ,COTTON  ,23672         ,DYED YARN                    ,SC, 12517472,  75
01421995, 9,4845,CHT  Bio Wht Process-(5/9 C/P),N,300,23/07/2012,18:17,23/07/2012,23:52,05:35,54121           ,COTTON  ,30798D-KU     ,WHITE M&S                    ,WS, 16777215, 612
NoWrk   , 8,   0,,I,  1,23/07/2012,23:51,23/07/2012,23:52,00:01,,,,,,        0,   0
NoWrk   , 8,   0,,I,  4,23/07/2012,23:52,23/07/2012,23:56,00:04,,,,,,        0,   0
