Order	Type (R-Code, Y-Code, P-Code)	Shade	Shade Catregory for Greige Selection	Status	Material	Yarn Count	Recived Date	Buyer	Customer Name	Shade Category	Quality	Critical
28673	R	SUGAR PINK 33776A MSCC	L	CUS APPD			7/5/2011	M&S	CMI	L	51841	N
28674	R	PINK FIZZ 64431A MSCI	L				7/5/2011	M&S		L	50060	N
28675	R	LT HEATHER GREY 072 (H113)					7/6/2011	VSD			42457	
28676	R	LIGHT CREAM 30341C MSNL					7/6/2011	M&S			53856	
28677	R	22317A ULTRAVIOLET MSCC	D				7/6/2011	M&S		XD	50060	Y
28678	R	GRIGIO DUST	L	CUS APPD			7/6/2011	INTIMISSIMI		L	53582	Y
28679	R	1637 DESERTO	D	CUS APPD			7/6/2011	INTIMISSIMI		M	53582	Y
28680	R	IVORY 20573C MSCC	L	CUS APPD			7/6/2011	M&S		L	53315	N
28681	R	T167 POLVERE DI LAVANDA 2314	D	CUS APPD			7/6/2011	TEZENIES		M	51330	N
28682	R	BRIGHT TURQUOISE 22289A MSCC	D	CUS APPD			7/6/2011	UTD		D	51841	Y
28683	R	CORAL KISS 2PS	L	CUS APPD			7/6/2011	VSD		M	41983	N
28684	R	HAZY LAVENDER 2PW	L	CUS APPD			7/6/2011	VSD		M	43328	N
28685	R	T168 ROSA GELSO	L				7/7/2011	TEZENIES		L	53698	N
28686	R	T170 ACQUA DI ROSE 2320	L				7/7/2011	TEZENIES		L	53698	N
28687	R	T167 POLVERE DI LAVANDA 2314	D				7/7/2011	TEZENIES		M	53698	N
28688	R	NERO 0006	D	CUS APPD			7/7/2011	TEZENIES		X	53012	N
28689	R	48524A LIGHT MULBERRY MSCC	D	CIS APPD			7/7/2011	M&S	CMI	M	51841	N
28690	R	19271A LILAC MSCJ	L	CIS APPD			7/7/2011	M&S	CMI	M	51841	N
28691	R	31472A BLUE MSCI	L	CIS APPD			7/7/2011	M&S	CMI	L	51841	N
28692	R	BLACK 55005B MSCI	D	CUS APPD			7/7/2011	UTD		X	51983	N
28693	R	T179 CUOIO	D	CUS APPD			7/7/2011	TEZENIES		M	53885	Y
28694	R	BLACK 55005B MSCI	D	CUS APPD			7/7/2011	UTD		X	51841	N
28695	R	WHITE 10001A MSCI		CUS APPD			7/7/2011	UTD		WS	51841	
28696	R	WHITE 10001A MSCI		CUS APPD			7/7/2011	UTD		WS	51983	
28697	R	EXCALIBUR LACE TRIM	D	CUS APPD			7/7/2011	CHICOS		M	52150	N
28698	R	62336B VANILLA MSCI	L	CIS APPD			7/7/2011	M&S	CMI	L	51841	N
28699	R	TANGO PINK 2KH	L	CUS APPD			7/8/2011	VSD		M	42300	N
28700	R	MORNING ROSE 2R5	D	CUS APPD			7/8/2011	VSD		M	42300	Y
28701	R	BIONIC BLUE	D	CUS APPD			7/8/2011	VSD		D	50017	Y
28702	R	T166 CILIEGIA	D	CUS APPD			7/8/2011	TEZENIES		D	53885	N
28703	R	CARMINE 23047A MSCI	D	CIS APPD			7/8/2011	M&S	CMI	M	51841	N
28704	R	SCARLET 33123A MSCC	D				7/8/2011	M&S	CMI	D	53576	N
28705	R	BLUE F071 MASTER SHADE	D	CUS APPD			7/8/2011	DBA	BRANDIX	D	52487	N
28706	R	TAN 48057A MSCC	L	CIS APPD			7/8/2011	M&S	CMI	M	51841	Y
28707	R	INDIGO 31633A MSCJ	D	CIS APPD			7/8/2011	M&S	CMI	D	51841	Y
28708	R	BRIGHT CORAL 23151A MSCI	L	CIS APPD			7/8/2011	M&S	CMI	M	51841	N
28709	R	CHERRY RED 18325C MSCI	D	CIS APPD			7/8/2011	M&S	CMI	D	51841	N
28710	R	2658 ONICE ROSA	L	CUS APPD			7/8/2011	INTIMISSIMI		L	53582	N
28711	R	EGGPLANT ENVY 2SQ	D				7/8/2011	VSD		X	42300	Y
28712	R	WILD SREWBERRY 00T6	L	CUS APPD			7/8/2011	VSS	SILUETA	M	43531	N
28713	R	FOREVER YOUNG 21W9	L				7/8/2011	VSS	SILUETA	M	43531	N
28714	R	MID BLUE 47635A MSCI	L	CIS APPD			7/8/2011	M&S	CMI	M	51841	N
28715	R	TEAL GREEN 47662B MSCC	D				7/9/2011	M&S	CMI	D	53315	
28716	R	ROYAL BLUE 19961A MSCC	D				7/9/2011	M&S	CMI	D	53315	
28717	R	TURQ PD 525 OWNSHADE	D				7/9/2011	M&S	CMI	D	53315	
28718	R	T172 CONCHIGLIA	L				7/9/2011	TEZENIES		L	51330	N
28719	R	CHINIES RED 92Q4 (DISCHARGE)					7/9/2011	VSS			43706	
28720	R	FUCHSIA 19234B MSCI	L	CIS APPD			7/9/2011	M&S	CCL	L	51841	N
28721	R	PLUM 64120A MSCI	D	CIS APPD			7/9/2011	M&S	CMI	M	51841	N
28722	R	WASHED GREEN 80912B MSCC	L	CIS APPD			7/9/2011	M&S	CMI	M	51841	Y
28723	R	BUFF 20501A MSCC	L	CIS APPD			7/9/2011	M&S	CMI	L	51841	Y
28724	R	YARN DYE					7/9/2011	M&S			Y1-0166D	
28725	R	YARN DYE					7/9/2011	M&S			Y1-0571A	
28726	R	YARN DYE					7/9/2011	M&S			Y1-0572A	
28727	R	YARN DYE					7/9/2011	M&S			Y1-0573A	
28728	R	SPORTY EMERALD AS SW	D	CUS APPD			7/9/2011	BHS		D	51704	Y
28729	R	FUSHIA AS SW	L	CUS APPD			7/9/2011	BHS		M	51704	N
28730	R	BLACK AS SW	D	CUS APPD			7/9/2011	BHS		D	51704	N
28731	R	CASTAWAY BLUE 2TZ AS TARGET SWATCH	L	CANCELLED			7/9/2011	VSD		L	50017	N
28732	R	CASTAWAY BLUE 2TZ AS TARGET SWATCH	L	CANCELLED			7/9/2011	VSD		L	43328	N
28733	R	BIANCO (WHITE)					7/11/2011	TEZENIES	OMEGALINE	WS	53582	
28734	R	BIANCO (WHITE)					7/11/2011	TEZENIES	OMEGALINE	WS	53012	
28735	R	SASSY BERRY 2SK	D				7/11/2011	VSD		M	41983	N
28736	R	SASSY BERRY 2SK	D				7/11/2011	VSD		M	43328	N
28737	R	TEAL SPLASH 2QD	D	CUS APPD			7/11/2011	VSD		D	43330	N
28738	R	SHELL PINK R:253 G:205 B:202 (DISCHARGE)	L				7/11/2011	BAA		L	52526	N
28739	R	PINK R:251 G:176 B:183 (DISCHARGE)	L				7/11/2011	BAA		L	52526	N
28740	R	BRIGHT HIBISCUS 12T1					7/11/2011	VSS			43581	
28741	R	CASTAGNA 2581	L	CUS APPD			7/11/2011	TEZENIES		L	53582	Y
28742	R	CHESTNUT 19665A MSCC	D	CIS APPD			7/11/2011	M&S	CMI	D	51841	Y
28743	R	MORNING ROSE 2R5	D	CUS APPD			7/11/2011	VSD		M	41983	Y
28744	R	PUTTY 62201A MSCI	L	CIS APPD			7/11/2011	M&S	CMI	L	51841	N
28745	R	VIOLET 47985A MSCC	D	CIS APPD			7/11/2011	M&S	CMI	M	51841	Y
28746	R	32131A HYACINTH MSCI	L	CIS APPD			7/11/2011	M&S	CMI	L	51841	Y
28747	R	GUMMY BEAR 06NZ	D				7/12/2011	VSS		M	41952	Y
28748	R	PALE LAVENDER 46496A MSCC					7/12/2011	M&S	CMI		52717	
28749	R	WHITE 10001A MSCI					7/12/2011	M&S	CCL		53855	
28750	R	OLIVE DRAB 04K4	D				7/12/2011	VSS		M	41325	Y
28751	R	DUCK EGG GREEN SWATCH	L	CUS APPD			7/12/2011	SAINSBURY	NOR LANKA	L	50049	N
28752	R	2658 ONICE ROSA	L	CUS APPD			7/12/2011	INTIMISSIMI		M	51330	N
28753	R	T174 ROSSO MARINA	D				7/12/2011	TEZENIES		D	53698	N
28754	R	UNIFORM GREEN 25Y	D	CUS APPD			7/12/2011	VSD		M	41983	Y
28755	R	BLUE KNIGHT 41MS	D	CUS APPD			7/12/2011	VSS		XD	41325	N
28756	R	FLAMINGO 86Q2	L	CUS APPD			7/12/2011	VSS		L	43581	N
28757	R	PERTY GIRL PINK 04T9	L				7/12/2011	VSS		M	43581	N
28758	R	CLASSIK NAVY 29M8	D				7/12/2011	VSS		M	41325	N
28759	R	PEACH BUD 02RC	L	CUS APPD			7/12/2011	VSS		L	43581	N
28760	R	AQUA 21325A MSCC	L	CUS APPD			7/12/2011	M&S	BRANDIX	M	50915	Y
28761	R	BLUE PARADISE C47					7/12/2011	VSD		D	12300	
28762	R	FLUO PINK H44					7/12/2011	VSD		M	12300	
28763	R	CORAL KISS 2PS (0EPI)					7/13/2011	VSD		M	12300	
28764	R	CITRUS SHINE 2QW					7/13/2011	VSD		L	12300	
28765	R	ORANGE SEARK 2QZ					7/13/2011	VSD		D	12300	
28766	R	PINK SLIPPER 2Q6					7/13/2011	VSD		L	12300	
28767	R	SURFER PINK 2RT AS SWATCH					7/13/2011	VSD		L	12300	
28768	R	SASSY BERRY 2SK	D				7/13/2011	VSD		M	12300	N
28769	R	2369 ROSA PERLA	L	CUS APPD			7/13/2011	TEZENIES		L	52513	N
28770	R	BUTTERCUP 23068A MSCC	L	CUS APPD			7/14/2011	M&S		M	53315	N
28771	R	DARK CRIMSON 21678A MSCC	D	CUS APPD			7/14/2011	M&S		D	53315	N
28772	R	OLIVE 22847A MSCC	D	CUS APPD			7/14/2011	M&S		M	53315	Y
28773	R	TANGERINE 22036A MSCC	L	CUS APPD			7/14/2011	M&S		M	53315	N
28774	R	OLTREMARE (NYLON)	D				7/14/2011	TEZENIES		M	53698	N
28775	R	T176 CRETA (NYLON)	D				7/14/2011	TEZENIES		M	53698	Y
28776	R	SOFT ORANGE 48023A MSCC	L	CIS APPD			7/14/2011	M&S	CMI	L	51841	N
28777	R	PINK MIX AS SWATCH 20559A	L				7/14/2011	M&S	MDS	L	50060	N
28778	R	BLUE BELL 23571A MSCC	D	CIS APPD			7/14/2011	M&S	CMI	M	51841	Y
28779	R	PINK DAISY H66 (12T3)	L	CUS APPD			7/14/2011	VSS	SILUETA	L	43531	N
28780	R	INK BLUE 63007B MSCI	D	CIS APPD			7/14/2011	M&S	CMI	M	51841	Y
28781	R	DARK PRTROL 32689A MSNL	D	CIS APPD			7/14/2011	M&S	CMI	M	51841	Y
28782	R	DESERT BLUSH 2QR					7/14/2011	VSD	BRANDIX	L	41962	
28783	R	SASSY BERRY 2SK	D				7/14/2011	VSD	BRANDIX	M	41962	N
28784	R	SURFER PINK 2RT					7/14/2011	VSD	BRANDIX	L	41962	
28785	R	SUN SHINE 2RQ					7/14/2011	VSD	BRANDIX	D	41962	
28786	R	TOTAL TANGERINE 2QM (18W9)					7/14/2011	VSD	BRANDIX	M	41962	
28787	R	STRAWBERRY DAQUIR OOYO	D	CUS APPD			7/14/2011	VSS		M	41325	N
28788	R	MANGO TANGO OC32	L				7/14/2011	VSS		L	41325	N
28789	R	ACQUAMARINA (NYLON)	L				7/14/2011	TEZENIES	OMEGALINE	L	53698	N
28790	R	SUMMER SUN OEMG	D	CUS APPD			7/14/2011	VSS		M	41325	N
28791	R	CITRUS SPLASH OC35	L				7/14/2011	VSS		L	41325	N
28792	R	POP LIME OBC4					7/14/2011	VSS			41325	
28793	R	TEMPER PINK 93S8	D	CUS APPD			7/14/2011	VSS		M	41325	N
28794	R	GYPSY ROSE 08T3	L				7/14/2011	VSS		M	41325	N
28795	R	FLAWIES OC36	L				7/14/2011	VSS		L	41325	N
28796	R	SWEETEST ORANGE 23WO	L				7/14/2011	VSS		M	41325	N
28797	R	BON VOYAGE	D	CUS APPD			7/14/2011	VSS		D	41325	Y
28798	R	SILKY LILAC OG87	L	CUS APPD			7/14/2011	VSS		L	43710	N
28799	R	BRIGHT SKY OCIZ	L				7/14/2011	VSS		M	42142	Y
28800	R	HAWAIIAN PUNCH 56S2	L				7/14/2011	VSS		D	42142	N
28801	R	DEEP MINT 02RP	L				7/14/2011	VSS		D	42142	Y
28802	R	47986A ANTIQUE GOLD MSCC	L	CIS APPD			7/14/2011	M&S	CMI	M	51841	N
28803	R	2795 ROSA BALLET	L	CUS APPD			7/15/2011	INTIMISSIMI		L	51330	N
28804	R	LIGHT BLUE AS PER PRINT SWATCH VSC 6600	L				7/15/2011	VSD	MAS	M	42300	Y
28805	R	PINK MIX 20559A AS SWATCH	L				7/15/2011	M&S	MDS	L	50991	N
28806	R	INDIGO MOOD 2PX	D	CUS APPD			7/15/2011	VSD		XD	42300	Y
28807	R	SAFARI 47426B MSCC					7/15/2011	M&S	CMI		51841	
28808	R	WINE OWN SWATCH	D				7/15/2011	M&S	CMI	D	51457	Y
28809	R	MATISSE BLUE 00V9	D				7/15/2011	VSS	SILUETA	M	43531	Y
28810	R	NEW ELECTRIC BLUE 2508 (35M6)	D	CUS APPD			7/15/2011	VSS	SILUETA	D	43531	Y
28811	R	ORCHID BOQUET 07HX (15-3412TCX)	L	CUS APPD			7/15/2011	VSS	SILUETA	L	43531	N
28812	R	T181 AGRILLA	L	CUS APPD			7/15/2011	TEZENIES		M	51330	N
28813	R	BLU SCURO 2281	D	CUS APPD			7/15/2011	TEZENIES		D	51330	Y
28814	R	POP LIME OBC4	L				7/15/2011	VSS	SILUETA	L	43531	N
28815	R	NEON KIWI 30NO	L				7/15/2011	VSS	SILUETA	M	43531	N
28816	R	SASSY BERRY 2SK (08BM)	D				7/16/2011	VSD		M	42300	N
28817	R	BRIGHT SKY 16-4530TCX (OCIZ)	L	CUS APPD			7/16/2011	VSS	SILUETA	M	43531	N
28818	R	PURPLE SAMBA (OCJ4)	L				7/16/2011	VSS	SILUETA	M	43531	N
28819	R	T164 ACQUAMARINA 2316	L	CUS APPD			7/16/2011	TEZENIES		L	51330	N
28820	R	CELESTE T159	L				7/16/2011	TEZENIES		L	53698	N
28821	R	TOBACCO T180	D	CUS APPD			7/17/2011	TEZENIES		D	53885	Y
28822	R	MARE DEL NORD	D				7/17/2011	TEZENIES		D	53698	Y
28823	R	BIANCO (WHITE)		CUS APPD			7/17/2011	TEZENIES		WS	53698	
28824	R	SUMMER PINK 2489A (93SO)	L				7/17/2011	VSS		L	43531	N
28825	R	NERO 0006	D	CUS APPD			7/17/2011	TEZENIES		XD	53582	N
28826	R	NERO 0009	D	CUS APPD			7/17/2011	TEZENIES		D	53885	N
28827	R	CAMELLIA ROSE OCFS AS SWATCH	L	CUS APPD			7/19/2011	VSS	SILUETA	L	43531	N
28828	R	2863 ROSA MAUVE	L	CUS APPD			7/19/2011	INTIMISSIMI		L	53582	N
28829	R	T158 OLTREMARE 2295	D	CUS APPD			7/19/2011	TEZENIES		M	51330	N
28830	R	BLU OCEANO(NYLON)	D	CUS APPD			7/19/2011	TEZENIES		M	53885	Y
28831	R	CORALLO BLUE(NYLON)	D				7/19/2011	TEZENIES		M	53698	Y
28832	R	2571 MERINGA	L	CUS APPD			7/19/2011	INTIMISSIMI		L	51330	N
28833	R	ARGILLA T181	L				7/19/2011	TEZENIES		L	53698	Y
28834	R	SHARP GREEN 13-0535TCX	L	CUS APPD			7/19/2011	DECATHLON		L	53371	Y
28835	R	LIGHT MOLE 22318B MSCI	L	CUS APPD			7/19/2011	M&S		L	53315	Y
28836	R	CLEMENTINE 21664A MSCC	L				7/19/2011	M&S		L	53315	N
28837	R	PINK 62551A MSCI	L	CUS APPD			7/19/2011	M&S		L	53315	N
28838	R	RED ORCHID 31647A MSCI	D	CUS APPD			7/19/2011	M&S		M	53315	N
28839	R	CORAL 63023B MSCI	L	CUS APPD			7/19/2011	M&S		L	53315	N
28840	R	TWILIGHT 47337C MSCC	D	CUS APPD			7/19/2011	M&S		D	53315	N
28841	R	SKY 47844A MSCC	L	CUS APPD			7/19/2011	M&S		L	53315	N
28842	R	PALE YELLOW 64207B MSCI	L	CUS APPD			7/19/2011	M&S		L	53315	N
28843	R	AIR FORCE BLUE 62594B MSCI	D	CUS APPD			7/19/2011	M&S		M	53315	N
28844	R	NATURAL 80947A MSCP	L	CUS APPD			7/19/2011	M&S		L	53315	Y
28845	R	NERO 0006	D	CANCELLED			7/20/2011	INTIMISSIMI		XD	53012	N
28846	R	SEXY LITTLE PINK 31X7	L	CUS APPD			7/20/2011	VSS		L	43531	N
28847	R	BANDANA BLUE 2SV	L	CUS APPD			7/20/2011	VSD		M	41983	Y
28848	R	GRASSHOPPER N26	L	CUS APPD			7/20/2011	VSD		M	41983	Y
28849	R	TURQUOISE 62566B MSCI	L	CUS APPD			7/20/2011	M&S		L	50915	N
28850	R	GIALLO CREMA	L				7/20/2011	TEZENIES		L	51356	N
28851	R	GIALLO CREMA	L	CUS APPD			7/20/2011	TEZENIES		L	51064	N
28852	R	2571 MERINGA	L	CUS APPD			7/20/2011	INTIMISSIMI		L	53582	N
28853	R	ENSIGN 98L4	D	CUS APPD			7/20/2011	VSS		D	41952	N
28854	R	ICE QUEEN 06NY	D	CUS APPD			7/20/2011	VSS		D	41952	Y
28855	R	PARTY ON 35P5	D	CUS APPD			7/20/2011	VSS		X	41952	Y
28856	R	JOLLY GREEN 06OD	D	CUS APPD			7/20/2011	VSS		D	41952	Y
28857	R	TANK GIRL OC 34	D				7/20/2011	VSS		D	41952	Y
28858	R	BON VOYAGE 90L8	D				7/20/2011	VSS		D	41952	Y
28859	R	BERRY RED 45289B	D				7/20/2011	M&S	CMI	M	51841	N
28860	R	RED SW 5153 OWNSHADE	D	CUS APPD			7/20/2011	M&S	CMI	D	51841	N
28861	R	NAVY SW 5154(OWNSHADE)	D	CUS APPD			7/20/2011	M&S	CMI	D	51841	N
28862	R	46893A FADED GREEN MSCC	L				7/20/2011	M&S	CMI	M	51841	N
28863	R	48458A ORANGE FIZZMSCC	L	CUS APPD			7/20/2011	M&S	CMI	M	51841	N
28864	R	TURQUOISE 166A 26M8	D				7/20/2011	VSS		D	43531	N
28865	R	YARN DYE					7/20/2011	M&S			Y1-0578A	
28866	R	47893A CORAL MSCC	L	CIS APPD			7/20/2011	M&S	CIS	M	51841	N
28867	R	23570A BLUE MSCC	D	CUS APPD			7/20/2011	M&S	CIS	D	51841	Y
28868	R	32547A MID BLUE MSCC	L	CIS APPD			7/20/2011	M&S	CIS	M	51841	N
28869	R	63070B YELLOW MSCI	L				7/20/2011	M&S	CIS	M	51841	N
28870	R	GYPSY ROSE 08T3 AS SW	L	CUS APPD			7/20/2011	VSS		D	43531	N
28871	R	SPA BLUE 22M3	L	CUS APPD			7/20/2011	VSS		L	43531	N
28872	R	BLUE R:29 G:37 B:66	D				7/20/2011	BAA		D	52526	Y
28873	R	AZZURRO GRECIA	L	CUS APPD			7/20/2011	TEZENIES		M	51356	Y
28874	R	DIVER 25-36-273QTX	D				7/22/2011	VSS		D	42142	Y
28875	R	FAIRY PLUM 08YY AS SW	L	CUS APPD			7/22/2011	VSS	SILUETA	L	43531	N
28876	R	SILKY LILAC 0G87	L	CUS APPD			7/22/2011	VSS	SILUETA	L	43531	N
28877	R	LUSH LIME 0HW7	L				7/22/2011	VSS		M	42142	Y
28878	R	YELLOW SUNSHINE 2566 90U3	L	CUS APPD			7/22/2011	VSS	SILUETA	L	43531	N
28879	R	AZZURRO GRECIA	L	CUS APPD			7/22/2011	TEZENIES		M	51064	Y
28880	R	SHEER LIME 2SY AS SW	L	CUS APPD			7/23/2011	VSD		L	42300	N
28881	R	SEVENTIES BLUE -A AS SW	D	CUS APPD			7/23/2011	BHS		M	51704	Y
28882	R	FORMAL NAVY AS SW	D				7/23/2011	BHS		D	51704	N
28883	R	NAVY AS SW 7-7-11	D				7/23/2011	BHS		D	51704	N
28884	R	FRENCH RED AS SW	D	CUS APPD			7/23/2011	BHS		D	51704	N
28885	R	FRENCH PINK AS SW	L				7/23/2011	BHS		M	51704	N
28886	R	SEVENTIES BLUE (FLOW) AS SW	D				7/23/2011	BHS		M	51704	Y
28887	R	ORANGE TWIST AS SW	D	CUS APPD			7/23/2011	BHS		M	51704	Y
28888	R	T174 ROSSO MARINA	D	CUS APPD			7/23/2011	TEZENIES		D	53582	N
28889	R	SOFT MAGENTA 33789A MSNL	D	CIS APPD			7/23/2011	M&S	CMI	M	51841	N
28890	R	OLIVE 22847A MSCC	D	CIS APPD			7/23/2011	M&S	CMI	M	51841	Y
28891	R	55005B BLACK MSCI		CANCELLED			7/23/2011	M&S	BRANDIX		50002	
28892	R	T174 ROSSO MARINA	D				7/23/2011	TEZENIES		D	51330	N
28893	R	T160 GRIGIO LAVANDA	L				7/23/2011	TEZENIES		L	51330	N
28894	R	INTENSE PURPLE 2SX	D	CUS APPD			7/23/2011	VSD		D	43328	Y
28895	R	CASTAWAY BLUE 2T2	L	CUS APPD			7/23/2011	VSD		M	43328	N
28896	R	INTENSE PURPLE 2SX					7/23/2011	VSD		D	12300	
28897	R	CASTAWAY BLUE 2T2					7/23/2011	VSD		M	12300	
28898	R	GREEN ZEAL 2SZ	L	CUS APPD			7/23/2011	VSD		M	50017	Y
28899	R	INK BLOT J79	D				7/23/2011	VSD		D	43309	Y
28900	R	COOL AQUA 2SS	L	CUS APPD			7/23/2011	VSD		L	41983	N
28901	R	INFINITY BLACK 2PM SWATCH					7/26/2011	VSD		X	50017	
28902	R	SILVER GREY 47937A MSCC	L	CIS APPD			7/26/2011	M&S	CMI	L	51841	Y
28903	R	YARN DYE					7/26/2011	M&S			Y1-0335D	
28904	R	2247 BLU CRUISE	D	CUS APPD			7/26/2011	INTIMISSIMI		M	53582	N
28905	R	SAVONA BLUE KEY	D	CUS APPD			7/26/2011	DECATHLON		M	51246	N
28906	R	FLUO PINK H44					7/26/2011	VSD	PARAWIN	M	12300	
28907	R	CORAL KISS 2PS					7/26/2011	VSD	PARAWIN	M	12300	
28908	R	LAVENDER GREY AS SWATCH	L	CIS APPD			7/26/2011	M&S	MAS	L	52007	N
28909	R	COPPER ROSE 21620A MSCC	D	CIS APPD			7/26/2011	M&S	CMI	M	51841	N
28910	R	COTNFLOWER 23573A MSCC	D	CIS APPD			7/26/2011	M&S	CMI	M	51841	Y
28911	R	T170 AQUA DI ROSE 2320					7/26/2011	TEZENIES		L	51330	
28912	R	T172 CONCHIGILIA 2319	L	CUS APPD			7/26/2011	TEZENIES		L	51330	N
28913	R	T155 BLU OCEANO	D	CUS APPD			7/26/2011	TEZENIES		M	53582	N
28914	R	NAVY BOUND 19-3921 TCX	D	CUS APPD			7/28/2011	CHICOS		D	52792	N
28915	R	DENIM 64281B MSCI	D	CIS APPD			7/28/2011	M&S	CMI	M	51841	N
28916	R	2369 ROSA PERLA	L	CUS APPD			7/28/2011	TEZENIES		L	51330	N
28917	R	ULTRA WHITE KEY		CUS APPD			7/28/2011	DECATHLON	BRANDIX	WS	51246	
28918	R	PARISIAN PINK	D	CUS APPD			7/28/2011	BHS		M	51704	N
28919	R	BITTERSWEET BROWN 2PQ (OE9A)	D	CUS APPD			7/28/2011	VSD		X	41983	Y
28920	R	PALE YELLOW 64207B MSCI	L	CIS APPD			7/28/2011	M&S	CMI	L	51841	N
28921	R	MAUVE SHADOWS 16-3205TCX	L				7/28/2011	CHICOS		L	52150	N
28922	R	PEARL BLUE 14-4206TCX	L				7/28/2011	CHICOS		L	52150	N
28923	R	MID CORAL 64130B MSCI	L	CIS APPD			7/28/2011	M&S	CMI	L	51841	N
28924	R	A380 GRIGIO	D	CUS APPD			7/28/2011	TEZENIES		M	51356	N
28925	R	A381 OLTREMARE	D	CUS APPD			7/28/2011	TEZENIES		M	51356	N
28926	R	A379 BLU ELETTRICO	D	CUS APPD			7/28/2011	TEZENIES		D	51356	Y
28927	R	A382 VERDE CROMO	L	CUS APPD			7/28/2011	TEZENIES		M	51356	Y
28928	R	BRIGHT ROYAL AS SW	D				7/28/2011	BHS		XD	51704	Y
28929	R	DARK FLAX 47705A MSCI	D				7/28/2011	M&S	CMI	L	51841	Y
28930	R	SILVER 32796B MSCC	L				7/28/2011	M&S	CMI	L	51841	Y
28931	R	2369 ROSA PERLA	L	CUS APPD			7/28/2011	TEZENIES		L	53582	N
28932	R	T167 POLVERE DI LAVANDA	D	CUS APPD			7/28/2011	TEZENIES		M	53582	Y
28933	R	T181 ARGILLA 2282	L				7/28/2011	TEZENIES		L	53582	Y
28934	R	T181 ARGILLA 2282	L	CUS APPD			7/28/2011	TEZENIES		L	53012	Y
28935	R	T172 CONCHIGLIA 2319	L	CUS APPD			7/28/2011	TEZENIES		L	53582	N
28936	R	T172 CONCHIGLIA 2319	L				7/28/2011	TEZENIES		L	53012	N
28937	R	1750 PROFIDO	D	CUS APPD			7/28/2011	INTIMISSIMI		M	53582	Y
28938	R	1896 ROSA SOFT	L	CUS APPD			7/28/2011	INTIMISSIMI		L	53582	N
28939	R	1896 ROSA SOFT	L	CUS APPD			7/28/2011	INTIMISSIMI		L	53012	N
28940	R	2085 BIANCO PERLA		CUS APPD			7/28/2011	INTIMISSIMI		WS	53582	
28941	R	2085 BIANCO PERLA		CUS APPD			7/28/2011	INTIMISSIMI		WS	53012	N
28942	R	2658 ONICE ROSA	L	CUS APPD			7/28/2011	INTIMISSIMI		L	53012	Y
28943	R	A313 GRIGIO MELANGE	L	CUS APPD			7/28/2011	INTIMISSIMI		L	53582	Y
28944	R	2863 ROSA MAUVE	L	CUS APPD			7/28/2011	INTIMISSIMI		L	53012	Y
28945	R	2581 CASTAGNA	D	CUS APPD			7/28/2011	INTIMISSIMI		M	53012	Y
28946	R	BLACK 54A2	D	CUS APPD			7/29/2011	VSS		X	43828	N
28947	R	RED 20235A MSCC	D	CUS APPD			7/29/2011	M&S		X	50915	N
28948	R	DARK CAMEL 20281A MSCC	D	CIS APPD			7/29/2011	M&S	CMI	M	51841	Y
28949	R	RED CURRENT MSCC 23142A	D				7/29/2011	M&S	BRANDIX	D	53635	
28950	R	GRANITE MSCC 47353B	D				7/29/2011	M&S	BRANDIX	D	53635	
28951	R	NAVY MSCI 44190B	D				7/29/2011	M&S	BRANDIX	D	53635	
28952	R	ROYAL BLUE MSCI 62421B	D	CUS APPD			7/29/2011	M&S	BRANDIX	XD	53635	Y
28953	R	AIRFORCE BLUE MSCI 48311A	L				7/29/2011	M&S	BRANDIX	M	53635	
28954	R	YARN DYE					7/29/2011	M&S	CMI		Y1-0245F	
28955	R	YARN DYE					7/29/2011	M&S	CCL		Y3-0105E	
28956	R	T162 CORALLO BLU	D	CUS APPD			7/29/2011	TEZENIES		M	53582	Y
28957	R	2965 GIALLO ZUCCA	L	CUS APPD			7/29/2011	INTIMISSIMI		M	51356	N
28958	R	1731 VERDE	D	CUS APPD			7/29/2011	INTIMISSIMI		D	51356	Y
28959	R	A334 QUARZO ROSA	L	CUS APPD			7/29/2011	INTIMISSIMI		L	51356	N
28960	R	A329 BLU KLEINE	D	CUS APPD			7/29/2011	INTIMISSIMI		D	51356	Y
28961	R	2964 ARANCIO	D	CUS APPD			7/29/2011	INTIMISSIMI		D	51356	N
28962	R	A380 GRIGIO	D	CUS APPD			7/29/2011	TEZENIES		M	50375	Y
28963	R	A381 OLTREMARE	D	CUS APPD			7/29/2011	TEZENIES		M	50375	Y
28964	R	A379 BLU ELETTRICO	D	CUS APPD			7/29/2011	TEZENIES		D	50375	Y
28965	R	A382 VERDE CROMO	D	CUS APPD			7/29/2011	TEZENIES		M	50375	N
28966	R	ATTOL BLUE S-1050-B20G	L	CUS APPD			7/31/2011	DECATHLON		M	53546	Y
28967	R	T160 GRIGIO LAVANDA (NYLON)	L	CUS APPD			7/31/2011	TEZENIES		L	53582	N
28968	R	RASPBERRY ICE 603 (16T4) (DISCHARGE)	L				7/31/2011	VSS		L	43706	N
28969	R	BLUE JEAN 19-4035 (OC2L) (DISCHARGE)	D	CUS APPD			7/31/2011	VSS		M	43706	Y
28970	R	T176 CRETA	D				7/31/2011	TEZENIES		M	51330	Y
28971	R	T162 CORALLO BLU	D				7/31/2011	TEZENIES		M	51330	N
28972	R	BLACK JIX	D				7/31/2011	DIM	BRANDIX	XD	53636	N
